Date/Time,kW
01/01  01:00:00,1.803237
01/01  02:00:00,1.723142
01/01  03:00:00,1.717861
01/01  04:00:00,1.710495
01/01  05:00:00,1.755648
01/01  06:00:00,2.006526
01/01  07:00:00,2.137067
01/01  08:00:00,2.185542
01/01  09:00:00,1.813488
01/01  10:00:00,1.525596
01/01  11:00:00,1.434294
01/01  12:00:00,1.387375
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.760927
01/01  20:00:00,2.926285
01/01  21:00:00,3.016321
01/01  22:00:00,2.836499
01/01  23:00:00,2.421648
01/01  24:00:00,2.099221
01/02  01:00:00,1.796058
01/02  02:00:00,1.717608
01/02  03:00:00,1.727683
01/02  04:00:00,1.721828
01/02  05:00:00,1.781582
01/02  06:00:00,2.040160
01/02  07:00:00,2.136336
01/02  08:00:00,2.199032
01/02  09:00:00,1.810831
01/02  10:00:00,1.524654
01/02  11:00:00,1.432615
01/02  12:00:00,1.380204
01/02  13:00:00,1.342342
01/02  14:00:00,1.370196
01/02  15:00:00,1.416328
01/02  16:00:00,1.560830
01/02  17:00:00,1.963172
01/02  18:00:00,2.414512
01/02  19:00:00,2.826723
01/02  20:00:00,2.981388
01/02  21:00:00,3.038153
01/02  22:00:00,2.834496
01/02  23:00:00,2.386957
01/02  24:00:00,2.034049
01/03  01:00:00,1.706046
01/03  02:00:00,1.613324
01/03  03:00:00,1.600472
01/03  04:00:00,1.574537
01/03  05:00:00,1.624168
01/03  06:00:00,1.884292
01/03  07:00:00,2.007412
01/03  08:00:00,2.056419
01/03  09:00:00,1.717172
01/03  10:00:00,1.501166
01/03  11:00:00,1.489482
01/03  12:00:00,1.436208
01/03  13:00:00,1.361990
01/03  14:00:00,1.386326
01/03  15:00:00,1.424806
01/03  16:00:00,1.539893
01/03  17:00:00,1.924956
01/03  18:00:00,2.344134
01/03  19:00:00,2.777517
01/03  20:00:00,2.924459
01/03  21:00:00,2.970426
01/03  22:00:00,2.779822
01/03  23:00:00,2.352545
01/03  24:00:00,2.013349
01/04  01:00:00,1.708758
01/04  02:00:00,1.621243
01/04  03:00:00,1.624932
01/04  04:00:00,1.621543
01/04  05:00:00,1.674041
01/04  06:00:00,1.935715
01/04  07:00:00,2.055464
01/04  08:00:00,2.099174
01/04  09:00:00,1.723781
01/04  10:00:00,1.427702
01/04  11:00:00,1.393685
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.730433
01/04  23:00:00,2.333443
01/04  24:00:00,2.025489
01/05  01:00:00,1.726715
01/05  02:00:00,1.662289
01/05  03:00:00,1.674563
01/05  04:00:00,1.678678
01/05  05:00:00,1.716297
01/05  06:00:00,1.946821
01/05  07:00:00,2.042222
01/05  08:00:00,2.117460
01/05  09:00:00,1.766765
01/05  10:00:00,1.478967
01/05  11:00:00,1.384160
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.706278
01/05  23:00:00,2.332947
01/05  24:00:00,2.014708
01/06  01:00:00,1.725340
01/06  02:00:00,1.657913
01/06  03:00:00,1.665927
01/06  04:00:00,1.664621
01/06  05:00:00,1.701427
01/06  06:00:00,1.912728
01/06  07:00:00,2.005844
01/06  08:00:00,2.097084
01/06  09:00:00,1.735317
01/06  10:00:00,1.449491
01/06  11:00:00,1.376745
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
