Date/Time,kW
01/01  01:00:00,1.079654
01/01  02:00:00,1.031027
01/01  03:00:00,1.026979
01/01  04:00:00,1.020130
01/01  05:00:00,1.077117
01/01  06:00:00,1.267231
01/01  07:00:00,1.311083
01/01  08:00:00,1.472326
01/01  09:00:00,1.202809
01/01  10:00:00,1.036782
01/01  11:00:00,0.975777
01/01  12:00:00,0.926185
01/01  13:00:00,0.894207
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.532557
01/01  19:00:00,1.898536
01/01  20:00:00,2.034467
01/01  21:00:00,2.069041
01/01  22:00:00,1.917506
01/01  23:00:00,1.601501
01/01  24:00:00,1.254163
01/02  01:00:00,1.076577
01/02  02:00:00,1.030609
01/02  03:00:00,1.025756
01/02  04:00:00,1.015961
01/02  05:00:00,1.066928
01/02  06:00:00,1.246554
01/02  07:00:00,1.265641
01/02  08:00:00,1.448723
01/02  09:00:00,1.198565
01/02  10:00:00,1.063530
01/02  11:00:00,1.031816
01/02  12:00:00,0.993917
01/02  13:00:00,0.965882
01/02  14:00:00,0.980680
01/02  15:00:00,1.007885
01/02  16:00:00,1.100609
01/02  17:00:00,1.362092
01/02  18:00:00,1.641401
01/02  19:00:00,1.971012
01/02  20:00:00,2.080763
01/02  21:00:00,2.095325
01/02  22:00:00,1.926162
01/02  23:00:00,1.599805
01/02  24:00:00,1.245291
01/03  01:00:00,1.072706
01/03  02:00:00,1.021694
01/03  03:00:00,1.012086
01/03  04:00:00,1.000920
01/03  05:00:00,1.048030
01/03  06:00:00,1.227895
01/03  07:00:00,1.267127
01/03  08:00:00,1.432481
01/03  09:00:00,1.194094
01/03  10:00:00,1.073250
01/03  11:00:00,1.045927
01/03  12:00:00,1.002089
01/03  13:00:00,0.951293
01/03  14:00:00,0.943652
01/03  15:00:00,0.950578
01/03  16:00:00,1.029969
01/03  17:00:00,1.296194
01/03  18:00:00,1.577269
01/03  19:00:00,1.928364
01/03  20:00:00,2.041357
01/03  21:00:00,2.058427
01/03  22:00:00,1.893805
01/03  23:00:00,1.570700
01/03  24:00:00,1.220261
01/04  01:00:00,1.043753
01/04  02:00:00,0.997070
01/04  03:00:00,0.990195
01/04  04:00:00,0.977876
01/04  05:00:00,1.032648
01/04  06:00:00,1.226959
01/04  07:00:00,1.274604
01/04  08:00:00,1.435481
01/04  09:00:00,1.160582
01/04  10:00:00,0.992581
01/04  11:00:00,0.943229
01/04  12:00:00,0.909290
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.984654
01/04  21:00:00,2.014577
01/04  22:00:00,1.858746
01/04  23:00:00,1.543933
01/04  24:00:00,1.209876
01/05  01:00:00,1.031572
01/05  02:00:00,1.000553
