Date/Time,kW
01/01  01:00:00,3.869205
01/01  02:00:00,4.283436
01/01  03:00:00,4.380555
01/01  04:00:00,4.944908
01/01  05:00:00,5.343143
01/01  06:00:00,5.430113
01/01  07:00:00,4.926188
01/01  08:00:00,4.609921
01/01  09:00:00,4.586179
01/01  10:00:00,3.018894
01/01  11:00:00,1.700865
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.093981
01/01  24:00:00,3.554019
01/02  01:00:00,3.479266
01/02  02:00:00,3.657008
01/02  03:00:00,4.353129
01/02  04:00:00,5.607850
01/02  05:00:00,4.535773
01/02  06:00:00,4.717444
01/02  07:00:00,4.497148
01/02  08:00:00,4.695078
01/02  09:00:00,4.258955
01/02  10:00:00,3.143498
01/02  11:00:00,1.595367
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.897219
01/02  23:00:00,4.659608
01/02  24:00:00,6.522051
01/03  01:00:00,7.394481
01/03  02:00:00,7.417069
01/03  03:00:00,7.563341
01/03  04:00:00,8.099136
01/03  05:00:00,8.577946
01/03  06:00:00,8.976855
01/03  07:00:00,9.021605
01/03  08:00:00,8.524643
01/03  09:00:00,7.364989
01/03  10:00:00,4.139672
01/03  11:00:00,1.831963
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.541648
01/03  22:00:00,5.604420
01/03  23:00:00,7.087708
01/03  24:00:00,8.110163
01/04  01:00:00,8.440542
01/04  02:00:00,8.556354
01/04  03:00:00,8.395146
01/04  04:00:00,8.432432
01/04  05:00:00,8.709611
01/04  06:00:00,9.198349
01/04  07:00:00,9.565595
01/04  08:00:00,9.113383
01/04  09:00:00,7.760531
01/04  10:00:00,5.209218
01/04  11:00:00,3.617739
01/04  12:00:00,2.121188
01/04  13:00:00,1.358328
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.324441
01/04  23:00:00,5.140832
01/04  24:00:00,6.637549
01/05  01:00:00,6.776229
01/05  02:00:00,6.944515
