Date/Time,kW
01/01  01:00:00,8.780971
01/01  02:00:00,9.392810
01/01  03:00:00,9.740580
01/01  04:00:00,10.061868
01/01  05:00:00,10.202949
01/01  06:00:00,10.333230
01/01  07:00:00,10.501038
01/01  08:00:00,9.553207
01/01  09:00:00,7.419767
01/01  10:00:00,4.751819
01/01  11:00:00,2.368404
01/01  12:00:00,1.591951
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763988
01/01  20:00:00,3.566198
01/01  21:00:00,4.865989
01/01  22:00:00,5.499563
01/01  23:00:00,6.786285
01/01  24:00:00,8.172561
01/02  01:00:00,8.693522
01/02  02:00:00,9.310296
01/02  03:00:00,9.980261
01/02  04:00:00,10.329219
01/02  05:00:00,10.801506
01/02  06:00:00,11.133476
01/02  07:00:00,10.600950
01/02  08:00:00,10.088870
01/02  09:00:00,7.754564
01/02  10:00:00,5.209585
01/02  11:00:00,2.817370
01/02  12:00:00,1.870731
01/02  13:00:00,1.524416
01/02  14:00:00,1.425265
01/02  15:00:00,1.610060
01/02  16:00:00,2.491614
01/02  17:00:00,3.610220
01/02  18:00:00,4.558663
01/02  19:00:00,4.669956
01/02  20:00:00,5.246989
01/02  21:00:00,5.742779
01/02  22:00:00,5.790215
01/02  23:00:00,6.245741
01/02  24:00:00,6.858149
01/03  01:00:00,6.611392
01/03  02:00:00,6.867599
01/03  03:00:00,7.046350
01/03  04:00:00,6.943766
01/03  05:00:00,7.177205
01/03  06:00:00,7.508749
01/03  07:00:00,7.509018
01/03  08:00:00,6.548584
01/03  09:00:00,5.174420
01/03  10:00:00,4.154013
01/03  11:00:00,3.629127
01/03  12:00:00,2.720643
01/03  13:00:00,1.581968
01/03  14:00:00,1.428227
01/03  15:00:00,1.483799
01/03  16:00:00,1.686347
01/03  17:00:00,2.411369
01/03  18:00:00,2.608016
01/03  19:00:00,3.148680
01/03  20:00:00,3.516943
01/03  21:00:00,3.805436
01/03  22:00:00,4.197368
01/03  23:00:00,5.216759
01/03  24:00:00,6.236090
01/04  01:00:00,6.654762
01/04  02:00:00,7.032602
01/04  03:00:00,7.578648
01/04  04:00:00,7.988924
01/04  05:00:00,8.289091
01/04  06:00:00,8.657532
01/04  07:00:00,8.584848
01/04  08:00:00,7.520782
01/04  09:00:00,5.341568
01/04  10:00:00,2.470007
01/04  11:00:00,1.414290
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,3.064375
01/04  23:00:00,4.791463
01/04  24:00:00,6.516843
01/05  01:00:00,7.132717
01/05  02:00:00,7.996627
01/05  03:00:00,8.719908
01/05  04:00:00,9.353605
01/05  05:00:00,9.307058
01/05  06:00:00,8.968310
01/05  07:00:00,8.405840
01/05  08:00:00,8.156044
01/05  09:00:00,6.688098
01/05  10:00:00,4.129316
01/05  11:00:00,1.670825
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.854508
01/05  23:00:00,5.024001
01/05  24:00:00,6.421057
01/06  01:00:00,7.104504
01/06  02:00:00,7.904225
01/06  03:00:00,8.529583
01/06  04:00:00,8.976819
01/06  05:00:00,8.940696
01/06  06:00:00,8.204376
01/06  07:00:00,7.583379
01/06  08:00:00,7.691240
01/06  09:00:00,5.974560
01/06  10:00:00,3.449819
01/06  11:00:00,1.498594
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.562340
01/06  24:00:00,4.262913
01/07  01:00:00,4.904316
01/07  02:00:00,5.443709
01/07  03:00:00,6.090706
01/07  04:00:00,6.709840
01/07  05:00:00,7.033917
01/07  06:00:00,7.151795
01/07  07:00:00,6.619846
01/07  08:00:00,6.346585
01/07  09:00:00,4.810237
01/07  10:00:00,3.258174
01/07  11:00:00,2.035183
01/07  12:00:00,1.475756
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.433127
01/07  19:00:00,2.822813
01/07  20:00:00,3.655742
01/07  21:00:00,4.538135
01/07  22:00:00,5.208751
01/07  23:00:00,6.305100
01/07  24:00:00,7.408299
01/08  01:00:00,7.649863
01/08  02:00:00,8.299583
01/08  03:00:00,8.565439
01/08  04:00:00,8.441925
01/08  05:00:00,8.321252
01/08  06:00:00,8.328409
01/08  07:00:00,7.541632
01/08  08:00:00,7.329267
01/08  09:00:00,6.469323
01/08  10:00:00,5.153892
01/08  11:00:00,3.668344
01/08  12:00:00,3.133373
01/08  13:00:00,2.168070
01/08  14:00:00,1.723141
01/08  15:00:00,1.861652
01/08  16:00:00,2.680583
01/08  17:00:00,3.621082
01/08  18:00:00,4.272231
01/08  19:00:00,4.028763
01/08  20:00:00,4.401433
01/08  21:00:00,4.725348
01/08  22:00:00,4.901476
01/08  23:00:00,5.574587
01/08  24:00:00,6.295911
01/09  01:00:00,6.290650
01/09  02:00:00,6.311003
01/09  03:00:00,6.289354
01/09  04:00:00,6.362451
01/09  05:00:00,6.792777
01/09  06:00:00,7.236040
01/09  07:00:00,6.552620
01/09  08:00:00,6.473138
01/09  09:00:00,5.407019
01/09  10:00:00,3.977357
01/09  11:00:00,2.506927
01/09  12:00:00,1.680899
01/09  13:00:00,1.365082
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.321576
01/09  19:00:00,2.743562
01/09  20:00:00,3.214547
01/09  21:00:00,3.877068
01/09  22:00:00,4.162316
01/09  23:00:00,5.004509
01/09  24:00:00,6.152437
01/10  01:00:00,6.478509
01/10  02:00:00,6.689708
01/10  03:00:00,6.933465
01/10  04:00:00,7.096253
01/10  05:00:00,7.231225
01/10  06:00:00,7.754816
01/10  07:00:00,8.186564
01/10  08:00:00,7.258124
01/10  09:00:00,5.410817
01/10  10:00:00,3.274971
01/10  11:00:00,1.718375
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.142569
01/10  22:00:00,4.369253
01/10  23:00:00,5.961468
01/10  24:00:00,7.511010
01/11  01:00:00,8.274975
01/11  02:00:00,8.475587
01/11  03:00:00,8.381171
01/11  04:00:00,8.770659
01/11  05:00:00,9.354770
01/11  06:00:00,9.511149
01/11  07:00:00,9.593315
01/11  08:00:00,8.494466
01/11  09:00:00,6.156880
01/11  10:00:00,3.161022
01/11  11:00:00,1.417751
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.514273
01/11  24:00:00,4.131988
01/12  01:00:00,4.948582
01/12  02:00:00,5.892187
01/12  03:00:00,6.722546
01/12  04:00:00,7.450895
01/12  05:00:00,7.944013
01/12  06:00:00,8.081937
01/12  07:00:00,7.634120
01/12  08:00:00,7.173993
01/12  09:00:00,4.545625
01/12  10:00:00,1.861488
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.418650
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.745877
01/12  24:00:00,4.858535
01/13  01:00:00,5.805983
01/13  02:00:00,6.744067
01/13  03:00:00,7.510350
01/13  04:00:00,8.101175
01/13  05:00:00,8.038001
01/13  06:00:00,8.052052
01/13  07:00:00,7.455301
01/13  08:00:00,6.671552
01/13  09:00:00,4.128537
01/13  10:00:00,1.661628
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.673634
01/13  15:00:00,2.029499
01/13  16:00:00,1.521042
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.616181
01/14  01:00:00,4.233674
01/14  02:00:00,5.438769
01/14  03:00:00,6.272074
01/14  04:00:00,6.955350
01/14  05:00:00,7.237777
01/14  06:00:00,7.641454
01/14  07:00:00,7.317901
01/14  08:00:00,6.527979
01/14  09:00:00,3.721023
01/14  10:00:00,1.485771
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,2.096776
01/14  14:00:00,4.124356
01/14  15:00:00,3.860163
01/14  16:00:00,2.354667
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,2.343246
01/15  01:00:00,3.796146
01/15  02:00:00,4.742537
