Date/Time,kW
01/01  01:00:00,3.534480
01/01  02:00:00,3.754519
01/01  03:00:00,3.869842
01/01  04:00:00,3.979685
01/01  05:00:00,4.085175
01/01  06:00:00,4.265389
01/01  07:00:00,4.351762
01/01  08:00:00,4.104553
01/01  09:00:00,3.388813
01/01  10:00:00,2.476414
01/01  11:00:00,1.628147
01/01  12:00:00,1.150336
01/01  13:00:00,0.945242
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.916010
01/01  20:00:00,2.300753
01/01  21:00:00,2.669242
01/01  22:00:00,2.839347
01/01  23:00:00,3.128623
01/01  24:00:00,3.456146
01/02  01:00:00,3.505713
01/02  02:00:00,3.740558
01/02  03:00:00,3.972856
01/02  04:00:00,4.120274
01/02  05:00:00,4.327314
01/02  06:00:00,4.558496
01/02  07:00:00,4.354098
01/02  08:00:00,4.299976
01/02  09:00:00,3.551689
01/02  10:00:00,2.684497
01/02  11:00:00,1.877877
01/02  12:00:00,1.302918
01/02  13:00:00,1.090840
01/02  14:00:00,1.074217
01/02  15:00:00,1.206321
01/02  16:00:00,1.456873
01/02  17:00:00,1.852723
01/02  18:00:00,2.276015
01/02  19:00:00,2.443119
01/02  20:00:00,2.699667
01/02  21:00:00,2.863611
01/02  22:00:00,2.779947
01/02  23:00:00,2.795087
01/02  24:00:00,2.892000
01/03  01:00:00,2.727084
01/03  02:00:00,2.781646
01/03  03:00:00,2.826128
01/03  04:00:00,2.794764
01/03  05:00:00,2.926493
01/03  06:00:00,3.159650
01/03  07:00:00,3.182329
01/03  08:00:00,2.890658
01/03  09:00:00,2.387661
01/03  10:00:00,2.056360
01/03  11:00:00,1.866485
01/03  12:00:00,1.513947
01/03  13:00:00,1.055378
01/03  14:00:00,0.954010
01/03  15:00:00,0.952625
01/03  16:00:00,1.090239
01/03  17:00:00,1.433144
01/03  18:00:00,1.569238
01/03  19:00:00,1.942190
01/03  20:00:00,2.137767
01/03  21:00:00,2.256440
01/03  22:00:00,2.279079
01/03  23:00:00,2.441851
01/03  24:00:00,2.663111
01/04  01:00:00,2.697925
01/04  02:00:00,2.807164
01/04  03:00:00,2.993329
01/04  04:00:00,3.161933
01/04  05:00:00,3.347002
01/04  06:00:00,3.612555
01/04  07:00:00,3.629372
01/04  08:00:00,3.338060
01/04  09:00:00,2.639520
01/04  10:00:00,1.642047
01/04  11:00:00,1.091223
01/04  12:00:00,0.907373
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.996468
01/04  23:00:00,2.372683
01/04  24:00:00,2.860251
01/05  01:00:00,2.943896
01/05  02:00:00,3.182740
01/05  03:00:00,3.432610
01/05  04:00:00,3.716417
01/05  05:00:00,3.776785
01/05  06:00:00,3.805537
01/05  07:00:00,3.576241
01/05  08:00:00,3.574632
01/05  09:00:00,3.082803
01/05  10:00:00,2.243114
01/05  11:00:00,1.306231
01/05  12:00:00,0.906728
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.911999
01/05  23:00:00,2.402217
01/05  24:00:00,2.806739
01/06  01:00:00,2.915429
01/06  02:00:00,3.140194
01/06  03:00:00,3.364687
01/06  04:00:00,3.547684
01/06  05:00:00,3.622934
01/06  06:00:00,3.531154
01/06  07:00:00,3.242195
01/06  08:00:00,3.317437
01/06  09:00:00,2.798037
01/06  10:00:00,2.006175
01/06  11:00:00,1.192267
01/06  12:00:00,0.892869
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.671498
01/06  24:00:00,2.103254
01/07  01:00:00,2.223962
01/07  02:00:00,2.332007
01/07  03:00:00,2.499018
01/07  04:00:00,2.682159
01/07  05:00:00,2.862713
01/07  06:00:00,3.065114
01/07  07:00:00,2.867427
01/07  08:00:00,2.883129
01/07  09:00:00,2.403131
01/07  10:00:00,1.867512
01/07  11:00:00,1.429197
01/07  12:00:00,1.055343
01/07  13:00:00,0.931594
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.287771
01/07  18:00:00,1.699706
01/07  19:00:00,1.911512
01/07  20:00:00,2.180267
01/07  21:00:00,2.478403
01/07  22:00:00,2.639820
01/07  23:00:00,2.857020
01/07  24:00:00,3.121907
01/08  01:00:00,3.101096
01/08  02:00:00,3.293019
01/08  03:00:00,3.413954
01/08  04:00:00,3.420175
01/08  05:00:00,3.450427
01/08  06:00:00,3.574030
01/08  07:00:00,3.265201
01/08  08:00:00,3.238096
01/08  09:00:00,2.913558
01/08  10:00:00,2.484178
01/08  11:00:00,2.021869
01/08  12:00:00,1.715199
01/08  13:00:00,1.248840
01/08  14:00:00,1.086652
01/08  15:00:00,1.191587
01/08  16:00:00,1.431859
01/08  17:00:00,1.802972
01/08  18:00:00,2.141662
01/08  19:00:00,2.224067
01/08  20:00:00,2.427760
01/08  21:00:00,2.561422
01/08  22:00:00,2.511648
01/08  23:00:00,2.574956
01/08  24:00:00,2.701970
01/09  01:00:00,2.602063
01/09  02:00:00,2.588210
01/09  03:00:00,2.588031
01/09  04:00:00,2.611566
01/09  05:00:00,2.793755
01/09  06:00:00,3.074950
01/09  07:00:00,2.853579
01/09  08:00:00,2.919133
01/09  09:00:00,2.562473
01/09  10:00:00,2.088925
01/09  11:00:00,1.605934
01/09  12:00:00,1.130759
01/09  13:00:00,0.965411
01/09  14:00:00,0.904741
01/09  15:00:00,0.901320
01/09  16:00:00,0.979054
01/09  17:00:00,1.241451
01/09  18:00:00,1.649380
