Date/Time,kW
01/01  01:00:00,4.497648
01/01  02:00:00,5.054367
01/01  03:00:00,5.183724
01/01  04:00:00,5.907937
01/01  05:00:00,6.403607
01/01  06:00:00,6.444376
01/01  07:00:00,5.767965
01/01  08:00:00,5.339341
01/01  09:00:00,5.388771
01/01  10:00:00,3.443424
01/01  11:00:00,1.766671
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.309819
01/01  24:00:00,4.004585
01/02  01:00:00,4.002369
01/02  02:00:00,4.257803
01/02  03:00:00,5.118374
01/02  04:00:00,6.558394
01/02  05:00:00,5.376369
01/02  06:00:00,5.537836
01/02  07:00:00,5.223160
01/02  08:00:00,5.450338
01/02  09:00:00,4.976792
01/02  10:00:00,3.607572
01/02  11:00:00,1.652704
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.921599
01/02  23:00:00,5.153393
01/02  24:00:00,7.495768
01/03  01:00:00,8.626169
01/03  02:00:00,8.684999
01/03  03:00:00,8.871783
01/03  04:00:00,9.527846
01/03  05:00:00,10.106815
01/03  06:00:00,10.539674
01/03  07:00:00,10.585896
01/03  08:00:00,9.964317
01/03  09:00:00,8.587501
01/03  10:00:00,4.781126
01/03  11:00:00,1.929895
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.652125
01/03  22:00:00,6.192957
01/03  23:00:00,8.093589
01/03  24:00:00,9.420032
01/04  01:00:00,9.883820
01/04  02:00:00,10.046275
01/04  03:00:00,9.861151
