Date/Time,kW
01/01  01:00:00,2.986738
01/01  02:00:00,2.919648
01/01  03:00:00,2.917555
01/01  04:00:00,2.890568
01/01  05:00:00,2.897070
01/01  06:00:00,3.054368
01/01  07:00:00,3.084558
01/01  08:00:00,2.991907
01/01  09:00:00,2.884771
01/01  10:00:00,2.742207
01/01  11:00:00,2.437386
01/01  12:00:00,2.055073
01/01  13:00:00,1.821498
01/01  14:00:00,1.780825
01/01  15:00:00,1.778636
01/01  16:00:00,1.871083
01/01  17:00:00,2.231792
01/01  18:00:00,2.494804
01/01  19:00:00,2.924266
01/01  20:00:00,3.139532
01/01  21:00:00,3.209187
01/01  22:00:00,3.117554
01/01  23:00:00,3.109111
01/01  24:00:00,3.150369
01/02  01:00:00,2.971180
01/02  02:00:00,2.899402
01/02  03:00:00,2.883463
01/02  04:00:00,2.808200
01/02  05:00:00,2.836313
01/02  06:00:00,3.003637
01/02  07:00:00,2.768876
01/02  08:00:00,2.825989
01/02  09:00:00,2.651794
01/02  10:00:00,2.535986
01/02  11:00:00,2.423042
01/02  12:00:00,2.135418
01/02  13:00:00,1.851547
01/02  14:00:00,1.607858
01/02  15:00:00,1.591351
01/02  16:00:00,1.785237
01/02  17:00:00,2.239476
01/02  18:00:00,2.629626
01/02  19:00:00,2.796973
01/02  20:00:00,2.992660
01/02  21:00:00,3.131293
01/02  22:00:00,3.064767
01/02  23:00:00,3.105093
01/02  24:00:00,3.216485
01/03  01:00:00,3.094522
01/03  02:00:00,3.096379
01/03  03:00:00,3.079721
01/03  04:00:00,3.042256
01/03  05:00:00,3.101327
01/03  06:00:00,3.277152
01/03  07:00:00,3.307214
01/03  08:00:00,3.159791
01/03  09:00:00,2.779369
01/03  10:00:00,2.242915
01/03  11:00:00,1.764899
01/03  12:00:00,1.407913
01/03  13:00:00,1.091753
01/03  14:00:00,0.977838
01/03  15:00:00,0.926179
01/03  16:00:00,0.992778
01/03  17:00:00,1.295167
01/03  18:00:00,1.734452
01/03  19:00:00,2.374803
01/03  20:00:00,2.772739
01/03  21:00:00,3.033937
01/03  22:00:00,3.157761
01/03  23:00:00,3.542787
01/03  24:00:00,3.543403
01/04  01:00:00,3.458036
01/04  02:00:00,3.517098
01/04  03:00:00,4.162989
01/04  04:00:00,3.972078
01/04  05:00:00,4.449593
01/04  06:00:00,5.155826
01/04  07:00:00,5.193507
01/04  08:00:00,5.045487
01/04  09:00:00,4.066489
01/04  10:00:00,2.766680
01/04  11:00:00,2.075705
01/04  12:00:00,1.338906
01/04  13:00:00,1.054562
01/04  14:00:00,0.973392
01/04  15:00:00,0.917369
01/04  16:00:00,0.992778
01/04  17:00:00,1.253927
01/04  18:00:00,1.607739
01/04  19:00:00,2.188184
01/04  20:00:00,2.699567
01/04  21:00:00,3.021626
01/04  22:00:00,3.146796
01/04  23:00:00,3.318295
01/04  24:00:00,3.447224
01/05  01:00:00,3.603955
01/05  02:00:00,4.597997
01/05  03:00:00,4.680186
01/05  04:00:00,4.762854
01/05  05:00:00,4.984072
01/05  06:00:00,5.366516
01/05  07:00:00,5.241896
01/05  08:00:00,5.397778
01/05  09:00:00,3.871121
01/05  10:00:00,2.914070
01/05  11:00:00,2.098959
01/05  12:00:00,1.415171
01/05  13:00:00,1.154502
01/05  14:00:00,1.043458
01/05  15:00:00,0.919587
01/05  16:00:00,0.979054
01/05  17:00:00,1.255057
01/05  18:00:00,1.724213
01/05  19:00:00,2.156416
01/05  20:00:00,2.568769
01/05  21:00:00,2.885660
01/05  22:00:00,3.015492
01/05  23:00:00,3.122615
01/05  24:00:00,3.263880
01/06  01:00:00,3.282009
01/06  02:00:00,3.397496
01/06  03:00:00,4.219649
01/06  04:00:00,4.911507
01/06  05:00:00,5.180206
01/06  06:00:00,5.438358
01/06  07:00:00,5.134044
01/06  08:00:00,5.268734
01/06  09:00:00,4.591549
01/06  10:00:00,3.139623
01/06  11:00:00,2.410716
01/06  12:00:00,1.711339
01/06  13:00:00,1.306349
01/06  14:00:00,1.110089
01/06  15:00:00,1.019292
01/06  16:00:00,1.099029
01/06  17:00:00,1.618872
01/06  18:00:00,2.194784
01/06  19:00:00,2.572897
01/06  20:00:00,3.158917
01/06  21:00:00,3.437457
01/06  22:00:00,3.648288
01/06  23:00:00,4.703196
01/06  24:00:00,5.193871
01/07  01:00:00,5.289814
01/07  02:00:00,5.368800
01/07  03:00:00,5.501724
01/07  04:00:00,5.671729
01/07  05:00:00,5.710170
01/07  06:00:00,5.828387
01/07  07:00:00,5.583420
01/07  08:00:00,5.710946
01/07  09:00:00,5.390370
01/07  10:00:00,4.798198
01/07  11:00:00,3.153731
01/07  12:00:00,2.604728
01/07  13:00:00,2.313490
01/07  14:00:00,2.032303
01/07  15:00:00,1.863616
01/07  16:00:00,1.918834
01/07  17:00:00,2.266591
01/07  18:00:00,2.712523
01/07  19:00:00,2.957124
01/07  20:00:00,3.460740
01/07  21:00:00,3.625176
01/07  22:00:00,3.608649
01/07  23:00:00,3.663301
01/07  24:00:00,3.713760
01/08  01:00:00,3.525215
01/08  02:00:00,3.507929
