Date/Time,kW
01/01  01:00:00,3.234981
01/01  02:00:00,3.458410
01/01  03:00:00,3.625767
01/01  04:00:00,3.745899
01/01  05:00:00,3.913615
01/01  06:00:00,4.134906
01/01  07:00:00,4.150544
01/01  08:00:00,5.835919
01/01  09:00:00,4.233769
01/01  10:00:00,2.914263
01/01  11:00:00,1.851658
01/01  12:00:00,1.240772
01/01  13:00:00,0.991455
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.558128
01/01  19:00:00,2.263242
01/01  20:00:00,2.961323
01/01  21:00:00,3.454497
01/01  22:00:00,3.747470
01/01  23:00:00,4.046426
01/01  24:00:00,2.950953
01/02  01:00:00,3.233850
01/02  02:00:00,3.481407
01/02  03:00:00,3.624393
01/02  04:00:00,3.692381
01/02  05:00:00,3.773064
01/02  06:00:00,3.843311
01/02  07:00:00,3.504167
01/02  08:00:00,5.608602
01/02  09:00:00,4.425766
01/02  10:00:00,3.691209
01/02  11:00:00,3.146912
01/02  12:00:00,2.715192
01/02  13:00:00,2.501493
01/02  14:00:00,2.470982
01/02  15:00:00,2.754399
01/02  16:00:00,3.121479
01/02  17:00:00,3.478579
01/02  18:00:00,3.717526
01/02  19:00:00,3.809104
01/02  20:00:00,4.042519
01/02  21:00:00,4.168590
01/02  22:00:00,4.132686
01/02  23:00:00,4.187068
01/02  24:00:00,2.715279
01/03  01:00:00,3.119012
01/03  02:00:00,3.305657
01/03  03:00:00,3.384137
01/03  04:00:00,3.435414
01/03  05:00:00,3.444635
01/03  06:00:00,3.500251
01/03  07:00:00,3.441116
01/03  08:00:00,5.192085
01/03  09:00:00,4.093164
01/03  10:00:00,3.574681
01/03  11:00:00,3.044598
01/03  12:00:00,2.534777
01/03  13:00:00,1.967482
01/03  14:00:00,1.569774
01/03  15:00:00,1.508745
01/03  16:00:00,1.629758
01/03  17:00:00,2.068127
01/03  18:00:00,2.327286
01/03  19:00:00,2.737224
01/03  20:00:00,3.000721
01/03  21:00:00,3.197775
01/03  22:00:00,3.273041
01/03  23:00:00,3.461126
01/03  24:00:00,2.098145
01/04  01:00:00,2.648274
01/04  02:00:00,2.907353
01/04  03:00:00,3.030473
01/04  04:00:00,3.051362
01/04  05:00:00,3.195665
01/04  06:00:00,3.485718
01/04  07:00:00,3.563489
01/04  08:00:00,5.174794
01/04  09:00:00,3.479647
01/04  10:00:00,2.156585
01/04  11:00:00,1.297369
01/04  12:00:00,0.952328
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.026650
01/04  21:00:00,2.448114
01/04  22:00:00,2.679993
01/04  23:00:00,3.013157
01/04  24:00:00,2.025836
01/05  01:00:00,2.498060
01/05  02:00:00,2.994816
01/05  03:00:00,3.271961
01/05  04:00:00,3.430351
01/05  05:00:00,3.677489
01/05  06:00:00,3.644116
01/05  07:00:00,3.064682
01/05  08:00:00,5.085479
01/05  09:00:00,3.504502
01/05  10:00:00,2.390593
01/05  11:00:00,1.486550
01/05  12:00:00,1.004142
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.447540
01/05  24:00:00,1.158761
01/06  01:00:00,1.355562
01/06  02:00:00,2.000283
01/06  03:00:00,2.428016
01/06  04:00:00,2.827253
01/06  05:00:00,3.135894
01/06  06:00:00,3.419007
01/06  07:00:00,3.277592
01/06  08:00:00,5.218400
01/06  09:00:00,3.684796
01/06  10:00:00,2.221034
01/06  11:00:00,1.271865
01/06  12:00:00,0.952697
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.074826
01/06  22:00:00,2.246987
01/06  23:00:00,2.549048
01/06  24:00:00,1.411209
01/07  01:00:00,1.800252
01/07  02:00:00,2.026675
01/07  03:00:00,2.258446
01/07  04:00:00,2.481925
01/07  05:00:00,2.790860
01/07  06:00:00,3.113972
01/07  07:00:00,2.932431
01/07  08:00:00,4.845450
01/07  09:00:00,3.663899
01/07  10:00:00,2.951513
01/07  11:00:00,2.177795
01/07  12:00:00,1.434267
01/07  13:00:00,1.053075
01/07  14:00:00,0.911373
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.641727
01/07  19:00:00,1.961484
01/07  20:00:00,2.351323
01/07  21:00:00,2.762312
01/07  22:00:00,3.003183
01/07  23:00:00,3.455850
01/07  24:00:00,2.284266
01/08  01:00:00,2.815536
01/08  02:00:00,3.109708
01/08  03:00:00,3.188296
01/08  04:00:00,3.140958
01/08  05:00:00,3.105663
01/08  06:00:00,3.240939
01/08  07:00:00,3.035337
01/08  08:00:00,4.992105
01/08  09:00:00,3.685450
01/08  10:00:00,2.842891
01/08  11:00:00,1.879849
01/08  12:00:00,1.239014
01/08  13:00:00,1.030666
01/08  14:00:00,0.973548
01/08  15:00:00,1.069542
01/08  16:00:00,1.303985
01/08  17:00:00,1.718345
01/08  18:00:00,2.206138
