Date/Time,kW
01/01  01:00:00,7.543251
01/01  02:00:00,7.835218
01/01  03:00:00,8.166678
01/01  04:00:00,8.440312
01/01  05:00:00,8.621771
01/01  06:00:00,9.012735
01/01  07:00:00,9.106561
01/01  08:00:00,8.337881
01/01  09:00:00,6.435333
01/01  10:00:00,4.362881
01/01  11:00:00,2.582338
01/01  12:00:00,1.750677
01/01  13:00:00,1.385606
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.980680
01/01  18:00:00,2.693540
01/01  19:00:00,3.693915
01/01  20:00:00,4.386466
01/01  21:00:00,5.049660
01/01  22:00:00,5.549627
01/01  23:00:00,6.436891
01/01  24:00:00,7.281988
01/02  01:00:00,7.436375
01/02  02:00:00,7.746710
01/02  03:00:00,8.009816
01/02  04:00:00,8.350966
01/02  05:00:00,8.271560
01/02  06:00:00,8.183243
01/02  07:00:00,7.721550
01/02  08:00:00,7.636177
01/02  09:00:00,6.971243
01/02  10:00:00,6.542358
01/02  11:00:00,6.299522
01/02  12:00:00,6.083351
01/02  13:00:00,5.998249
01/02  14:00:00,6.132811
01/02  15:00:00,6.454689
01/02  16:00:00,7.005776
01/02  17:00:00,7.611519
01/02  18:00:00,8.016400
01/02  19:00:00,7.917089
01/02  20:00:00,8.624114
01/02  21:00:00,8.796020
01/02  22:00:00,8.123348
01/02  23:00:00,8.336458
01/02  24:00:00,8.630565
01/03  01:00:00,8.558285
01/03  02:00:00,8.641981
01/03  03:00:00,8.508744
01/03  04:00:00,8.672387
01/03  05:00:00,9.047672
01/03  06:00:00,9.333651
01/03  07:00:00,9.401795
01/03  08:00:00,8.793452
01/03  09:00:00,7.932158
01/03  10:00:00,6.927369
01/03  11:00:00,5.728960
01/03  12:00:00,4.941097
01/03  13:00:00,4.092787
01/03  14:00:00,3.095973
01/03  15:00:00,2.719360
01/03  16:00:00,2.702261
01/03  17:00:00,3.244583
01/03  18:00:00,3.696738
01/03  19:00:00,4.468558
01/03  20:00:00,5.192844
01/03  21:00:00,5.790228
01/03  22:00:00,6.146454
01/03  23:00:00,6.704619
01/03  24:00:00,7.362622
01/04  01:00:00,7.267697
01/04  02:00:00,7.456990
01/04  03:00:00,7.818798
01/04  04:00:00,7.972630
01/04  05:00:00,8.056253
01/04  06:00:00,8.639081
01/04  07:00:00,8.919324
01/04  08:00:00,7.961881
01/04  09:00:00,5.793133
01/04  10:00:00,3.573910
01/04  11:00:00,1.919463
01/04  12:00:00,1.391159
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.611257
01/04  22:00:00,4.366620
01/04  23:00:00,5.115528
01/04  24:00:00,6.114159
01/05  01:00:00,6.407157
01/05  02:00:00,7.033350
01/05  03:00:00,7.424342
01/05  04:00:00,7.369652
01/05  05:00:00,7.950167
01/05  06:00:00,8.438127
01/05  07:00:00,7.872703
01/05  08:00:00,7.700900
01/05  09:00:00,5.972013
01/05  10:00:00,3.921158
01/05  11:00:00,2.338978
01/05  12:00:00,1.547134
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.887641
01/05  23:00:00,3.635988
01/05  24:00:00,4.508942
01/06  01:00:00,4.969318
01/06  02:00:00,5.181952
01/06  03:00:00,5.190182
01/06  04:00:00,5.481574
01/06  05:00:00,5.909846
01/06  06:00:00,6.247434
01/06  07:00:00,5.811474
01/06  08:00:00,5.367673
