Date/Time,kW
01/01  01:00:00,4.116824
01/01  02:00:00,5.329834
01/01  03:00:00,5.479755
01/01  04:00:00,5.094999
01/01  05:00:00,4.929743
01/01  06:00:00,5.685836
01/01  07:00:00,5.992893
01/01  08:00:00,5.737023
01/01  09:00:00,3.820971
01/01  10:00:00,3.324641
01/01  11:00:00,3.140056
01/01  12:00:00,3.049706
01/01  13:00:00,2.965534
01/01  14:00:00,2.927186
01/01  15:00:00,2.870881
01/01  16:00:00,2.900022
01/01  17:00:00,3.159183
01/01  18:00:00,3.225702
01/01  19:00:00,3.572653
01/01  20:00:00,3.821571
01/01  21:00:00,3.923592
01/01  22:00:00,3.831201
01/01  23:00:00,3.879488
01/01  24:00:00,3.926590
01/02  01:00:00,3.757668
01/02  02:00:00,3.690581
01/02  03:00:00,3.662241
01/02  04:00:00,3.576745
01/02  05:00:00,3.786378
01/02  06:00:00,4.075395
01/02  07:00:00,3.733771
01/02  08:00:00,3.542922
01/02  09:00:00,3.234661
01/02  10:00:00,2.976745
01/02  11:00:00,2.753978
01/02  12:00:00,2.407537
01/02  13:00:00,2.057539
01/02  14:00:00,1.978007
01/02  15:00:00,1.984019
01/02  16:00:00,2.100248
01/02  17:00:00,2.382133
01/02  18:00:00,2.835994
01/02  19:00:00,3.001341
01/02  20:00:00,3.269311
01/02  21:00:00,3.455800
01/02  22:00:00,3.918898
01/02  23:00:00,4.913329
01/02  24:00:00,5.334880
01/03  01:00:00,5.614893
01/03  02:00:00,5.879299
01/03  03:00:00,5.992016
01/03  04:00:00,6.247609
01/03  05:00:00,6.475959
01/03  06:00:00,6.650471
01/03  07:00:00,6.693791
01/03  08:00:00,6.391389
01/03  09:00:00,5.893646
01/03  10:00:00,3.945839
01/03  11:00:00,2.743650
01/03  12:00:00,1.688820
01/03  13:00:00,1.121041
01/03  14:00:00,0.921363
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.988901
01/03  20:00:00,2.517900
01/03  21:00:00,3.251681
01/03  22:00:00,4.448876
01/03  23:00:00,5.312187
01/03  24:00:00,5.945512
01/04  01:00:00,6.043894
01/04  02:00:00,6.134934
01/04  03:00:00,6.368238
01/04  04:00:00,6.654339
01/04  05:00:00,6.817991
01/04  06:00:00,7.046673
01/04  07:00:00,7.142434
01/04  08:00:00,6.960782
01/04  09:00:00,6.567206
01/04  10:00:00,5.669434
01/04  11:00:00,3.662529
01/04  12:00:00,2.130408
01/04  13:00:00,1.302869
01/04  14:00:00,0.984096
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.146837
01/04  20:00:00,2.933257
01/04  21:00:00,4.201591
01/04  22:00:00,4.857806
01/04  23:00:00,5.519186
01/04  24:00:00,6.083035
01/05  01:00:00,6.224412
01/05  02:00:00,6.535903
01/05  03:00:00,6.799401
01/05  04:00:00,6.829255
01/05  05:00:00,6.948622
01/05  06:00:00,7.228295
01/05  07:00:00,6.970204
01/05  08:00:00,6.959606
01/05  09:00:00,6.503520
01/05  10:00:00,5.576340
01/05  11:00:00,3.659033
01/05  12:00:00,2.256142
01/05  13:00:00,1.461949
01/05  14:00:00,1.087740
01/05  15:00:00,0.913723
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.674891
01/05  19:00:00,2.176717
01/05  20:00:00,2.951916
01/05  21:00:00,4.208547
01/05  22:00:00,4.832991
01/05  23:00:00,5.471686
01/05  24:00:00,6.149760
01/06  01:00:00,6.344667
01/06  02:00:00,6.551147
01/06  03:00:00,6.778030
01/06  04:00:00,6.868142
01/06  05:00:00,7.025411
01/06  06:00:00,7.289090
01/06  07:00:00,7.104945
01/06  08:00:00,7.308222
01/06  09:00:00,7.189342
01/06  10:00:00,6.776015
01/06  11:00:00,6.123807
01/06  12:00:00,5.236539
01/06  13:00:00,4.022390
01/06  14:00:00,2.810012
01/06  15:00:00,2.090416
01/06  16:00:00,2.105719
01/06  17:00:00,2.503849
01/06  18:00:00,3.036970
01/06  19:00:00,3.790443
01/06  20:00:00,4.789249
01/06  21:00:00,5.490444
01/06  22:00:00,5.773037
01/06  23:00:00,6.056718
01/06  24:00:00,6.324929
01/07  01:00:00,6.208307
01/07  02:00:00,6.189336
01/07  03:00:00,6.254714
01/07  04:00:00,6.299219
01/07  05:00:00,6.446699
01/07  06:00:00,6.591590
01/07  07:00:00,6.193658
01/07  08:00:00,6.370578
01/07  09:00:00,6.295140
01/07  10:00:00,6.207836
01/07  11:00:00,6.043019
01/07  12:00:00,5.740155
01/07  13:00:00,5.350622
01/07  14:00:00,4.989552
01/07  15:00:00,4.826679
01/07  16:00:00,4.904362
01/07  17:00:00,5.114786
01/07  18:00:00,5.300501
01/07  19:00:00,5.301348
01/07  20:00:00,5.561952
01/07  21:00:00,5.696556
01/07  22:00:00,5.766913
01/07  23:00:00,6.006921
01/07  24:00:00,6.230913
01/08  01:00:00,6.228632
01/08  02:00:00,6.318745
01/08  03:00:00,6.364155
01/08  04:00:00,6.397157
01/08  05:00:00,6.386405
01/08  06:00:00,6.447018
01/08  07:00:00,6.096884
01/08  08:00:00,6.178194
01/08  09:00:00,5.988195
01/08  10:00:00,5.804327
01/08  11:00:00,5.490043
01/08  12:00:00,5.096157
01/08  13:00:00,4.781401
01/08  14:00:00,4.619753
01/08  15:00:00,3.506937
01/08  16:00:00,3.553850
01/08  17:00:00,3.806983
01/08  18:00:00,4.068448
01/08  19:00:00,4.083310
01/08  20:00:00,4.192300
01/08  21:00:00,4.251522
01/08  22:00:00,4.402768
01/08  23:00:00,5.535475
01/08  24:00:00,5.994725
01/09  01:00:00,6.203573
01/09  02:00:00,6.292469
01/09  03:00:00,6.307134
01/09  04:00:00,6.323048
01/09  05:00:00,6.390120
01/09  06:00:00,6.573856
01/09  07:00:00,6.322735
01/09  08:00:00,6.538264
01/09  09:00:00,6.481669
01/09  10:00:00,6.290229
01/09  11:00:00,5.689108
01/09  12:00:00,4.493672
01/09  13:00:00,2.894491
01/09  14:00:00,2.043715
01/09  15:00:00,1.670035
01/09  16:00:00,1.659481
01/09  17:00:00,2.126372
01/09  18:00:00,2.758493
01/09  19:00:00,3.551351
01/09  20:00:00,4.515020
01/09  21:00:00,5.281121
01/09  22:00:00,5.695075
01/09  23:00:00,6.172034
01/09  24:00:00,6.756240
01/10  01:00:00,6.941691
01/10  02:00:00,7.087157
01/10  03:00:00,7.242861
01/10  04:00:00,7.404443
01/10  05:00:00,7.559692
01/10  06:00:00,7.822712
01/10  07:00:00,7.920135
01/10  08:00:00,7.722023
01/10  09:00:00,7.386325
01/10  10:00:00,6.746492
