Date/Time,kW
01/01  01:00:00,2.728562
01/01  02:00:00,2.885479
01/01  03:00:00,3.010909
01/01  04:00:00,3.099987
01/01  05:00:00,3.240627
01/01  06:00:00,3.454303
01/01  07:00:00,3.476849
01/01  08:00:00,4.788890
01/01  09:00:00,3.513426
01/01  10:00:00,2.461183
01/01  11:00:00,1.638965
01/01  12:00:00,1.164348
01/01  13:00:00,0.967819
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.551909
01/01  19:00:00,2.184197
01/01  20:00:00,2.754936
01/01  21:00:00,3.136307
01/01  22:00:00,3.320830
01/01  23:00:00,3.469553
01/01  24:00:00,2.582188
01/02  01:00:00,2.726955
01/02  02:00:00,2.902751
01/02  03:00:00,3.009575
01/02  04:00:00,3.058534
01/02  05:00:00,3.131948
01/02  06:00:00,3.228941
01/02  07:00:00,2.977439
01/02  08:00:00,4.611286
01/02  09:00:00,3.654802
01/02  10:00:00,3.052984
01/02  11:00:00,2.633253
01/02  12:00:00,2.297177
01/02  13:00:00,2.128537
01/02  14:00:00,2.109039
01/02  15:00:00,2.338857
01/02  16:00:00,2.647813
01/02  17:00:00,2.981597
01/02  18:00:00,3.230449
01/02  19:00:00,3.380264
01/02  20:00:00,3.583555
01/02  21:00:00,3.682394
01/02  22:00:00,3.613938
01/02  23:00:00,3.575218
01/02  24:00:00,2.376895
01/03  01:00:00,2.639084
01/03  02:00:00,2.767673
01/03  03:00:00,2.824620
01/03  04:00:00,2.860633
01/03  05:00:00,2.879118
01/03  06:00:00,2.965101
01/03  07:00:00,2.930025
01/03  08:00:00,4.292737
01/03  09:00:00,3.405079
01/03  10:00:00,2.980976
01/03  11:00:00,2.559295
01/03  12:00:00,2.162614
01/03  13:00:00,1.720755
01/03  14:00:00,1.417750
01/03  15:00:00,1.373232
01/03  16:00:00,1.484152
01/03  17:00:00,1.880752
01/03  18:00:00,2.145285
01/03  19:00:00,2.540988
01/03  20:00:00,2.767979
01/03  21:00:00,2.921369
01/03  22:00:00,2.938396
01/03  23:00:00,3.002262
01/03  24:00:00,1.885329
01/04  01:00:00,2.276262
01/04  02:00:00,2.460680
01/04  03:00:00,2.552037
01/04  04:00:00,2.561957
01/04  05:00:00,2.687211
01/04  06:00:00,2.953879
01/04  07:00:00,3.024336
01/04  08:00:00,4.279460
01/04  09:00:00,2.919191
01/04  10:00:00,1.874022
01/04  11:00:00,1.211361
01/04  12:00:00,0.941865
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.016448
01/04  21:00:00,2.342966
01/04  22:00:00,2.480854
01/04  23:00:00,2.656674
01/04  24:00:00,1.846976
01/05  01:00:00,2.159807
01/05  02:00:00,2.527709
01/05  03:00:00,2.737986
01/05  04:00:00,2.856636
01/05  05:00:00,3.058360
01/05  06:00:00,3.070236
01/05  07:00:00,2.622469
01/05  08:00:00,4.201301
01/05  09:00:00,2.931842
01/05  10:00:00,2.049586
01/05  11:00:00,1.352396
01/05  12:00:00,0.977278
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.446204
01/05  24:00:00,1.158761
01/06  01:00:00,1.267126
01/06  02:00:00,1.761095
01/06  03:00:00,2.087430
01/06  04:00:00,2.391732
01/06  05:00:00,2.640880
01/06  06:00:00,2.901955
01/06  07:00:00,2.802840
01/06  08:00:00,4.310784
01/06  09:00:00,3.071005
01/06  10:00:00,1.918842
01/06  11:00:00,1.186779
01/06  12:00:00,0.937595
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.050935
01/06  22:00:00,2.143163
01/06  23:00:00,2.296037
01/06  24:00:00,1.353603
01/07  01:00:00,1.604540
01/07  02:00:00,1.764380
01/07  03:00:00,1.939912
01/07  04:00:00,2.108985
01/07  05:00:00,2.374922
01/07  06:00:00,2.666816
01/07  07:00:00,2.536775
01/07  08:00:00,4.013591
01/07  09:00:00,3.054829
01/07  10:00:00,2.482354
01/07  11:00:00,1.885660
01/07  12:00:00,1.309067
01/07  13:00:00,1.011264
01/07  14:00:00,0.906017
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.613073
01/07  19:00:00,1.938550
01/07  20:00:00,2.262582
01/07  21:00:00,2.581373
01/07  22:00:00,2.726638
01/07  23:00:00,3.011913
01/07  24:00:00,2.044645
01/08  01:00:00,2.404502
01/08  02:00:00,2.616280
01/08  03:00:00,2.673483
01/08  04:00:00,2.630892
01/08  05:00:00,2.601607
01/08  06:00:00,2.748650
01/08  07:00:00,2.616062
01/08  08:00:00,4.133740
01/08  09:00:00,3.071389
01/08  10:00:00,2.398514
01/08  11:00:00,1.655793
01/08  12:00:00,1.158435
01/08  13:00:00,0.993976
01/08  14:00:00,0.953971
01/08  15:00:00,1.031072
01/08  16:00:00,1.229687
01/08  17:00:00,1.607715
01/08  18:00:00,2.048453
01/08  19:00:00,2.269828
01/08  20:00:00,2.481708
01/08  21:00:00,2.608002
01/08  22:00:00,2.596299
01/08  23:00:00,2.647147
01/08  24:00:00,1.571283
01/09  01:00:00,1.801404
01/09  02:00:00,1.959315
01/09  03:00:00,2.046040
01/09  04:00:00,2.085965
01/09  05:00:00,2.191095
01/09  06:00:00,2.445229
01/09  07:00:00,2.425903
01/09  08:00:00,3.989926
01/09  09:00:00,3.003047
01/09  10:00:00,2.435384
01/09  11:00:00,2.062504
01/09  12:00:00,1.532821
01/09  13:00:00,1.075214
01/09  14:00:00,0.962557
01/09  15:00:00,0.992952
01/09  16:00:00,1.146787
01/09  17:00:00,1.578204
01/09  18:00:00,2.049165
01/09  19:00:00,2.279485
01/09  20:00:00,2.572184
01/09  21:00:00,2.832446
01/09  22:00:00,3.061993
01/09  23:00:00,3.248547
01/09  24:00:00,2.213640
01/10  01:00:00,2.570351
01/10  02:00:00,2.849117
01/10  03:00:00,2.999398
01/10  04:00:00,3.062156
01/10  05:00:00,3.176513
01/10  06:00:00,3.439058
01/10  07:00:00,3.526597
01/10  08:00:00,4.797063
01/10  09:00:00,3.393285
01/10  10:00:00,2.222239
01/10  11:00:00,1.386929
01/10  12:00:00,0.994650
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.982014
01/10  21:00:00,1.987871
01/10  22:00:00,1.940410
01/10  23:00:00,2.123299
01/10  24:00:00,1.200315
01/11  01:00:00,1.403835
01/11  02:00:00,1.563398
01/11  03:00:00,1.691607
01/11  04:00:00,1.780886
01/11  05:00:00,2.048590
01/11  06:00:00,2.504979
01/11  07:00:00,2.648128
01/11  08:00:00,3.989193
01/11  09:00:00,2.729811
01/11  10:00:00,1.795048
01/11  11:00:00,1.200670
01/11  12:00:00,0.931737
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.808186
01/11  23:00:00,1.663120
01/11  24:00:00,1.201757
01/12  01:00:00,1.445729
01/12  02:00:00,1.810414
01/12  03:00:00,2.198814
01/12  04:00:00,2.477697
01/12  05:00:00,2.690416
01/12  06:00:00,2.989547
01/12  07:00:00,2.917660
01/12  08:00:00,4.449210
01/12  09:00:00,3.057529
01/12  10:00:00,1.855767
01/12  11:00:00,1.141307
01/12  12:00:00,0.891947
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.935403
01/12  16:00:00,0.979688
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.879266
01/12  24:00:00,1.294040
01/13  01:00:00,1.811328
01/13  02:00:00,2.200855
01/13  03:00:00,2.522437
01/13  04:00:00,2.706296
01/13  05:00:00,2.875104
01/13  06:00:00,3.136443
01/13  07:00:00,2.992391
01/13  08:00:00,4.456491
01/13  09:00:00,3.047519
01/13  10:00:00,1.744145
01/13  11:00:00,1.003202
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.096814
01/13  15:00:00,1.198342
01/13  16:00:00,1.185621
01/13  17:00:00,1.253400
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.520208
01/13  24:00:00,1.170278
01/14  01:00:00,1.398968
01/14  02:00:00,1.768532
01/14  03:00:00,2.153505
01/14  04:00:00,2.364547
01/14  05:00:00,2.600620
01/14  06:00:00,2.899397
01/14  07:00:00,2.722120
01/14  08:00:00,4.099993
01/14  09:00:00,2.742564
01/14  10:00:00,1.472646
01/14  11:00:00,0.922902
01/14  12:00:00,0.886662
01/14  13:00:00,0.944368
01/14  14:00:00,1.335748
01/14  15:00:00,1.641752
01/14  16:00:00,1.811393
01/14  17:00:00,1.893331
01/14  18:00:00,1.822655
01/14  19:00:00,1.970661
01/14  20:00:00,1.965162
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
01/15  02:00:00,1.131113
01/15  03:00:00,1.561513
01/15  04:00:00,1.872404
01/15  05:00:00,2.118566
01/15  06:00:00,2.499615
01/15  07:00:00,2.421398
01/15  08:00:00,3.657569
01/15  09:00:00,2.238118
01/15  10:00:00,1.158452
01/15  11:00:00,0.899748
01/15  12:00:00,0.886662
01/15  13:00:00,1.060727
01/15  14:00:00,1.481536
01/15  15:00:00,1.776313
01/15  16:00:00,1.773990
01/15  17:00:00,1.688257
01/15  18:00:00,1.588211
