Date/Time,kW
01/01  01:00:00,9.530438
01/01  02:00:00,9.956256
01/01  03:00:00,10.405523
01/01  04:00:00,10.777979
01/01  05:00:00,11.006358
01/01  06:00:00,11.442009
01/01  07:00:00,11.524199
01/01  08:00:00,10.468252
01/01  09:00:00,8.034859
01/01  10:00:00,5.353469
01/01  11:00:00,2.977746
01/01  12:00:00,1.874487
01/01  13:00:00,1.396758
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,2.006468
01/01  18:00:00,2.813473
01/01  19:00:00,4.003428
01/01  20:00:00,4.879872
01/01  21:00:00,5.750893
01/01  22:00:00,6.488087
01/01  23:00:00,7.832756
01/01  24:00:00,9.091737
01/02  01:00:00,9.411194
01/02  02:00:00,9.838949
01/02  03:00:00,10.196852
01/02  04:00:00,10.659137
01/02  05:00:00,10.540060
01/02  06:00:00,10.337202
01/02  07:00:00,9.679698
01/02  08:00:00,9.535733
01/02  09:00:00,8.753025
01/02  10:00:00,8.261313
01/02  11:00:00,7.933982
01/02  12:00:00,7.650415
01/02  13:00:00,7.545292
01/02  14:00:00,7.713504
01/02  15:00:00,8.128945
01/02  16:00:00,8.803126
01/02  17:00:00,9.487283
01/02  18:00:00,9.883971
01/02  19:00:00,9.609552
01/02  20:00:00,10.506089
01/02  21:00:00,10.723232
01/02  22:00:00,9.898348
01/02  23:00:00,10.345085
01/02  24:00:00,10.869904
01/03  01:00:00,10.884506
01/03  02:00:00,11.032701
01/03  03:00:00,10.862463
01/03  04:00:00,11.088070
01/03  05:00:00,11.574714
01/03  06:00:00,11.870475
01/03  07:00:00,11.918397
01/03  08:00:00,11.075424
01/03  09:00:00,10.024088
01/03  10:00:00,8.748414
01/03  11:00:00,7.167261
01/03  12:00:00,6.122929
01/03  13:00:00,5.002018
01/03  14:00:00,3.663845
01/03  15:00:00,3.149934
01/03  16:00:00,3.090354
01/03  17:00:00,3.690004
01/03  18:00:00,4.149403
01/03  19:00:00,5.034700
01/03  20:00:00,5.953354
01/03  21:00:00,6.736803
01/03  22:00:00,7.282837
01/03  23:00:00,8.189758
01/03  24:00:00,9.199951
01/04  01:00:00,9.186418
01/04  02:00:00,9.464067
01/04  03:00:00,9.942506
01/04  04:00:00,10.155133
01/04  05:00:00,10.252987
01/04  06:00:00,10.944229
01/04  07:00:00,11.274873
01/04  08:00:00,9.967321
01/04  09:00:00,7.190865
01/04  10:00:00,4.302344
01/04  11:00:00,2.094493
01/04  12:00:00,1.395420
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.836118
01/04  22:00:00,4.913481
01/04  23:00:00,6.073970
01/04  24:00:00,7.537166
01/05  01:00:00,8.041024
01/05  02:00:00,8.899975
01/05  03:00:00,9.420594
01/05  04:00:00,9.373570
01/05  05:00:00,10.111737
01/05  06:00:00,10.677116
01/05  07:00:00,9.881390
01/05  08:00:00,9.622291
01/05  09:00:00,7.438377
01/05  10:00:00,4.771776
01/05  11:00:00,2.660389
01/05  12:00:00,1.609836
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.949966
01/05  23:00:00,4.108150
01/05  24:00:00,5.401930
01/06  01:00:00,6.126052
01/06  02:00:00,6.445113
01/06  03:00:00,6.463044
01/06  04:00:00,6.858459
01/06  05:00:00,7.415513
01/06  06:00:00,7.780306
01/06  07:00:00,7.157727
01/06  08:00:00,6.536719
01/06  09:00:00,4.387801
01/06  10:00:00,2.059948
01/06  11:00:00,1.375913
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.927330
01/06  22:00:00,3.526220
01/06  23:00:00,4.265496
01/06  24:00:00,5.424029
01/07  01:00:00,6.585902
01/07  02:00:00,7.257915
01/07  03:00:00,7.683394
01/07  04:00:00,8.396336
01/07  05:00:00,8.741994
01/07  06:00:00,8.773278
01/07  07:00:00,7.955364
01/07  08:00:00,7.655970
01/07  09:00:00,6.342791
01/07  10:00:00,4.290421
01/07  11:00:00,2.339562
01/07  12:00:00,1.652140
01/07  13:00:00,1.341723
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.950587
01/07  18:00:00,3.104144
01/07  19:00:00,3.750909
01/07  20:00:00,4.637900
01/07  21:00:00,5.409499
01/07  22:00:00,5.684438
01/07  23:00:00,6.581025
01/07  24:00:00,7.449263
01/08  01:00:00,7.607521
01/08  02:00:00,8.020442
01/08  03:00:00,8.474117
01/08  04:00:00,8.715314
01/08  05:00:00,8.953150
01/08  06:00:00,9.269562
01/08  07:00:00,8.455237
01/08  08:00:00,8.155966
01/08  09:00:00,7.174342
01/08  10:00:00,5.460478
01/08  11:00:00,3.120880
01/08  12:00:00,2.342845
01/08  13:00:00,2.460463
01/08  14:00:00,2.338854
01/08  15:00:00,2.574822
01/08  16:00:00,3.108920
01/08  17:00:00,3.998683
01/08  18:00:00,4.963183
01/08  19:00:00,4.981034
01/08  20:00:00,5.393111
01/08  21:00:00,5.807132
01/08  22:00:00,5.967221
01/08  23:00:00,6.672780
01/08  24:00:00,7.659273
01/09  01:00:00,7.880342
01/09  02:00:00,7.884738
01/09  03:00:00,8.140970
01/09  04:00:00,8.365268
01/09  05:00:00,8.542687
01/09  06:00:00,8.810561
01/09  07:00:00,8.198243
01/09  08:00:00,7.999609
01/09  09:00:00,6.930082
01/09  10:00:00,5.527287
01/09  11:00:00,4.792231
01/09  12:00:00,4.705846
01/09  13:00:00,4.254161
01/09  14:00:00,3.731801
01/09  15:00:00,3.241406
01/09  16:00:00,3.438803
01/09  17:00:00,4.314008
01/09  18:00:00,5.192154
01/09  19:00:00,5.163514
01/09  20:00:00,5.797042
01/09  21:00:00,6.203137
01/09  22:00:00,6.568719
01/09  23:00:00,7.301745
01/09  24:00:00,8.241054
01/10  01:00:00,8.912426
01/10  02:00:00,9.718640
01/10  03:00:00,10.336387
01/10  04:00:00,10.622409
01/10  05:00:00,10.590159
01/10  06:00:00,10.681392
01/10  07:00:00,11.005441
01/10  08:00:00,9.774536
01/10  09:00:00,6.938186
01/10  10:00:00,4.067106
01/10  11:00:00,1.967866
