Date/Time,kW
01/01  01:00:00,3.929755
01/01  02:00:00,4.373024
01/01  03:00:00,4.656247
01/01  04:00:00,5.336496
01/01  05:00:00,5.845153
01/01  06:00:00,6.185572
01/01  07:00:00,6.499891
01/01  08:00:00,8.477282
01/01  09:00:00,5.856712
01/01  10:00:00,4.183165
01/01  11:00:00,2.916068
01/01  12:00:00,1.862684
01/01  13:00:00,1.342920
01/01  14:00:00,1.124497
01/01  15:00:00,1.016913
01/01  16:00:00,1.237186
01/01  17:00:00,1.835988
01/01  18:00:00,2.279702
01/01  19:00:00,3.143192
01/01  20:00:00,3.790834
01/01  21:00:00,4.213439
01/01  22:00:00,4.439565
01/01  23:00:00,4.798176
01/01  24:00:00,3.492097
01/02  01:00:00,3.828547
01/02  02:00:00,4.022917
01/02  03:00:00,4.169778
01/02  04:00:00,4.327086
01/02  05:00:00,4.481922
01/02  06:00:00,4.605976
01/02  07:00:00,4.289068
01/02  08:00:00,6.403933
01/02  09:00:00,5.195954
01/02  10:00:00,4.685602
01/02  11:00:00,4.375596
01/02  12:00:00,4.011708
01/02  13:00:00,3.820486
01/02  14:00:00,3.849825
01/02  15:00:00,3.988125
01/02  16:00:00,4.248114
01/02  17:00:00,4.750392
01/02  18:00:00,6.229842
01/02  19:00:00,6.842862
01/02  20:00:00,7.146675
01/02  21:00:00,7.417386
01/02  22:00:00,7.204323
01/02  23:00:00,7.340183
01/02  24:00:00,5.599050
01/03  01:00:00,5.847007
01/03  02:00:00,6.080759
01/03  03:00:00,6.157596
01/03  04:00:00,6.379576
01/03  05:00:00,6.563665
01/03  06:00:00,6.605465
01/03  07:00:00,6.470524
01/03  08:00:00,7.117329
01/03  09:00:00,5.800385
01/03  10:00:00,5.168166
01/03  11:00:00,4.534507
01/03  12:00:00,3.822172
01/03  13:00:00,2.947798
01/03  14:00:00,2.065683
01/03  15:00:00,1.852191
01/03  16:00:00,2.124709
01/03  17:00:00,2.586893
01/03  18:00:00,3.069734
01/03  19:00:00,3.819554
01/03  20:00:00,4.274598
01/03  21:00:00,4.712281
01/03  22:00:00,4.943235
01/03  23:00:00,5.192689
01/03  24:00:00,3.725381
01/04  01:00:00,4.428546
01/04  02:00:00,5.723582
01/04  03:00:00,5.977121
01/04  04:00:00,6.151921
01/04  05:00:00,6.421136
01/04  06:00:00,6.898680
01/04  07:00:00,7.021368
01/04  08:00:00,8.647716
01/04  09:00:00,5.857648
01/04  10:00:00,4.039589
01/04  11:00:00,2.608784
01/04  12:00:00,1.496672
01/04  13:00:00,1.060599
01/04  14:00:00,0.907716
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.659288
01/04  19:00:00,2.570820
01/04  20:00:00,3.180483
01/04  21:00:00,3.724407
01/04  22:00:00,4.084795
01/04  23:00:00,4.418635
01/04  24:00:00,3.000318
01/05  01:00:00,3.694635
01/05  02:00:00,4.053827
01/05  03:00:00,4.493115
01/05  04:00:00,5.723729
01/05  05:00:00,5.849943
01/05  06:00:00,6.156341
01/05  07:00:00,6.192760
01/05  08:00:00,7.866257
01/05  09:00:00,5.588400
01/05  10:00:00,3.937587
01/05  11:00:00,2.548036
01/05  12:00:00,1.500328
01/05  13:00:00,1.091325
01/05  14:00:00,0.935081
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.271895
01/05  18:00:00,1.937788
01/05  19:00:00,2.337941
01/05  20:00:00,2.689520
01/05  21:00:00,3.115693
01/05  22:00:00,3.592762
01/05  23:00:00,4.064890
01/05  24:00:00,2.762788
01/06  01:00:00,3.219535
01/06  02:00:00,3.719383
01/06  03:00:00,3.922925
01/06  04:00:00,3.900266
01/06  05:00:00,3.969560
01/06  06:00:00,4.276632
01/06  07:00:00,4.227531
01/06  08:00:00,6.457333
01/06  09:00:00,4.837081
01/06  10:00:00,3.157936
01/06  11:00:00,1.678171
01/06  12:00:00,1.000710
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,2.001900
01/06  21:00:00,2.357027
01/06  22:00:00,2.508007
01/06  23:00:00,2.768954
01/06  24:00:00,1.614901
01/07  01:00:00,2.006370
01/07  02:00:00,2.274487
01/07  03:00:00,2.549057
01/07  04:00:00,3.118476
01/07  05:00:00,3.660990
01/07  06:00:00,3.779174
01/07  07:00:00,3.249066
01/07  08:00:00,5.351423
01/07  09:00:00,4.260305
01/07  10:00:00,3.190903
01/07  11:00:00,2.368189
01/07  12:00:00,1.656731
01/07  13:00:00,1.184634
01/07  14:00:00,1.055653
01/07  15:00:00,1.011064
01/07  16:00:00,1.084891
01/07  17:00:00,1.711627
01/07  18:00:00,2.324165
01/07  19:00:00,2.584019
01/07  20:00:00,2.991060
01/07  21:00:00,3.341039
01/07  22:00:00,3.665344
01/07  23:00:00,3.950278
01/07  24:00:00,2.416628
01/08  01:00:00,2.869497
01/08  02:00:00,3.216974
01/08  03:00:00,3.349515
01/08  04:00:00,3.417615
01/08  05:00:00,3.530259
01/08  06:00:00,3.704801
01/08  07:00:00,3.427295
01/08  08:00:00,5.474804
01/08  09:00:00,4.441026
01/08  10:00:00,3.768257
01/08  11:00:00,2.976647
01/08  12:00:00,2.327329
01/08  13:00:00,1.975956
01/08  14:00:00,1.851830
01/08  15:00:00,1.824127
01/08  16:00:00,1.990496
01/08  17:00:00,2.438920
01/08  18:00:00,2.861498
01/08  19:00:00,3.024198
01/08  20:00:00,3.315247
01/08  21:00:00,3.489448
01/08  22:00:00,3.556965
01/08  23:00:00,3.912203
01/08  24:00:00,2.661267
01/09  01:00:00,3.082132
01/09  02:00:00,3.401493
01/09  03:00:00,3.585855
01/09  04:00:00,3.630836
01/09  05:00:00,3.719212
01/09  06:00:00,4.133077
01/09  07:00:00,4.061365
01/09  08:00:00,6.287657
01/09  09:00:00,5.130115
01/09  10:00:00,4.294095
01/09  11:00:00,3.411585
01/09  12:00:00,2.599334
01/09  13:00:00,1.853841
01/09  14:00:00,1.317804
01/09  15:00:00,1.186806
01/09  16:00:00,1.674603
01/09  17:00:00,2.244234
01/09  18:00:00,2.725604
01/09  19:00:00,2.987546
01/09  20:00:00,3.340780
01/09  21:00:00,3.608507
01/09  22:00:00,3.769681
01/09  23:00:00,4.189444
01/09  24:00:00,2.876658
01/10  01:00:00,3.426016
01/10  02:00:00,3.919295
01/10  03:00:00,4.271139
01/10  04:00:00,4.692993
01/10  05:00:00,6.041373
01/10  06:00:00,6.389711
01/10  07:00:00,6.389492
01/10  08:00:00,7.907584
01/10  09:00:00,5.322086
01/10  10:00:00,3.860810
01/10  11:00:00,2.534592
01/10  12:00:00,1.527372
01/10  13:00:00,1.137696
01/10  14:00:00,0.936769
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.904408
01/10  20:00:00,2.463459
01/10  21:00:00,3.068889
01/10  22:00:00,3.498707
01/10  23:00:00,3.938875
01/10  24:00:00,2.645796
01/11  01:00:00,2.955834
01/11  02:00:00,3.353409
01/11  03:00:00,3.706684
01/11  04:00:00,3.939071
01/11  05:00:00,4.135983
01/11  06:00:00,4.228584
01/11  07:00:00,4.163207
01/11  08:00:00,6.058116
01/11  09:00:00,4.422222
01/11  10:00:00,3.063666
01/11  11:00:00,2.106970
01/11  12:00:00,1.659344
01/11  13:00:00,1.280644
01/11  14:00:00,1.146539
01/11  15:00:00,1.121831
01/11  16:00:00,1.253067
01/11  17:00:00,1.676900
01/11  18:00:00,1.973290
01/11  19:00:00,2.516884
01/11  20:00:00,2.875644
01/11  21:00:00,3.148930
01/11  22:00:00,3.252974
01/11  23:00:00,3.517415
01/11  24:00:00,2.279637
01/12  01:00:00,2.876064
01/12  02:00:00,3.255922
01/12  03:00:00,3.661159
01/12  04:00:00,4.017297
01/12  05:00:00,4.190641
01/12  06:00:00,4.465572
01/12  07:00:00,4.346739
01/12  08:00:00,6.369549
01/12  09:00:00,4.551618
01/12  10:00:00,2.980405
01/12  11:00:00,1.650165
01/12  12:00:00,0.988418
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.907238
01/12  16:00:00,0.980794
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.921971
01/12  23:00:00,2.549188
01/12  24:00:00,1.655189
01/13  01:00:00,2.320641
01/13  02:00:00,2.871561
01/13  03:00:00,3.208622
01/13  04:00:00,3.582570
01/13  05:00:00,3.904086
01/13  06:00:00,4.182102
01/13  07:00:00,4.123837
01/13  08:00:00,5.992401
01/13  09:00:00,3.976135
01/13  10:00:00,2.305635
01/13  11:00:00,1.169377
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.072768
01/13  15:00:00,1.262444
01/13  16:00:00,1.380187
01/13  17:00:00,1.402893
01/13  18:00:00,1.519496
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.158761
01/14  01:00:00,0.942763
01/14  02:00:00,0.877542
01/14  03:00:00,0.926861
01/14  04:00:00,1.464329
01/14  05:00:00,1.985034
01/14  06:00:00,2.473477
01/14  07:00:00,2.209162
01/14  08:00:00,4.071796
01/14  09:00:00,2.752381
01/14  10:00:00,1.331296
01/14  11:00:00,0.899748
01/14  12:00:00,0.892976
01/14  13:00:00,1.347579
01/14  14:00:00,1.959488
01/14  15:00:00,2.467450
01/14  16:00:00,2.469465
01/14  17:00:00,2.273962
01/14  18:00:00,2.003822
01/14  19:00:00,2.109798
01/14  20:00:00,2.190984
01/14  21:00:00,2.032772
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,0.942763
