Date/Time,kW
01/01  01:00:00,6.489392
01/01  02:00:00,6.895220
01/01  03:00:00,7.126455
01/01  04:00:00,7.339332
01/01  05:00:00,7.448794
01/01  06:00:00,7.618977
01/01  07:00:00,7.774732
01/01  08:00:00,7.155421
01/01  09:00:00,5.586449
01/01  10:00:00,3.692554
01/01  11:00:00,2.061642
01/01  12:00:00,1.524748
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.762989
01/01  20:00:00,3.356308
01/01  21:00:00,4.259333
01/01  22:00:00,4.626167
01/01  23:00:00,5.354297
01/01  24:00:00,6.178784
01/02  01:00:00,6.428404
01/02  02:00:00,6.838170
01/02  03:00:00,7.290585
01/02  04:00:00,7.522578
01/02  05:00:00,7.858834
01/02  06:00:00,8.166623
01/02  07:00:00,7.841652
01/02  08:00:00,7.518840
01/02  09:00:00,5.809726
01/02  10:00:00,3.999457
01/02  11:00:00,2.362671
01/02  12:00:00,1.709538
01/02  13:00:00,1.464572
01/02  14:00:00,1.407140
01/02  15:00:00,1.546346
01/02  16:00:00,2.186022
01/02  17:00:00,3.069383
01/02  18:00:00,3.854712
01/02  19:00:00,4.065073
01/02  20:00:00,4.503660
01/02  21:00:00,4.855463
01/02  22:00:00,4.820543
01/02  23:00:00,4.979424
01/02  24:00:00,5.274323
01/03  01:00:00,5.000550
01/03  02:00:00,5.141890
01/03  03:00:00,5.257510
01/03  04:00:00,5.180137
01/03  05:00:00,5.353198
01/03  06:00:00,5.661344
01/03  07:00:00,5.702117
01/03  08:00:00,5.073726
01/03  09:00:00,4.039805
01/03  10:00:00,3.283582
01/03  11:00:00,2.927073
01/03  12:00:00,2.299229
01/03  13:00:00,1.509789
01/03  14:00:00,1.414467
01/03  15:00:00,1.464424
01/03  16:00:00,1.638270
01/03  17:00:00,2.251703
01/03  18:00:00,2.521446
01/03  19:00:00,3.026934
01/03  20:00:00,3.322652
01/03  21:00:00,3.531670
01/03  22:00:00,3.732607
01/03  23:00:00,4.277308
01/03  24:00:00,4.850219
01/04  01:00:00,5.030900
01/04  02:00:00,5.255572
01/04  03:00:00,5.623210
01/04  04:00:00,5.897483
01/04  05:00:00,6.116296
01/04  06:00:00,6.449753
01/04  07:00:00,6.440507
01/04  08:00:00,5.740620
01/04  09:00:00,4.153894
01/04  10:00:00,2.127938
01/04  11:00:00,1.407540
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.954824
01/04  23:00:00,3.985237
01/04  24:00:00,5.042885
01/05  01:00:00,5.357907
01/05  02:00:00,5.916449
01/05  03:00:00,6.405822
01/05  04:00:00,6.854277
01/05  05:00:00,6.824519
01/05  06:00:00,6.662266
