Date/Time,kW
01/01  01:00:00,7.526957
01/01  02:00:00,8.689304
01/01  03:00:00,9.414335
01/01  04:00:00,10.815597
01/01  05:00:00,11.810767
01/01  06:00:00,12.425692
01/01  07:00:00,13.141810
01/01  08:00:00,17.167491
01/01  09:00:00,11.261594
01/01  10:00:00,7.344491
01/01  11:00:00,4.429171
01/01  12:00:00,2.728807
01/01  13:00:00,1.910645
01/01  14:00:00,1.485462
01/01  15:00:00,1.422107
01/01  16:00:00,1.626948
01/01  17:00:00,2.714599
01/01  18:00:00,3.974538
01/01  19:00:00,5.610041
01/01  20:00:00,6.798906
01/01  21:00:00,7.602805
01/01  22:00:00,8.285481
01/01  23:00:00,9.317180
01/01  24:00:00,7.341140
01/02  01:00:00,7.252046
01/02  02:00:00,7.762396
01/02  03:00:00,8.173774
01/02  04:00:00,8.588483
01/02  05:00:00,8.863426
01/02  06:00:00,8.936114
01/02  07:00:00,8.366829
01/02  08:00:00,13.123435
01/02  09:00:00,10.399994
01/02  10:00:00,9.139416
01/02  11:00:00,8.386469
01/02  12:00:00,7.588461
01/02  13:00:00,7.300443
01/02  14:00:00,7.618109
01/02  15:00:00,8.079070
01/02  16:00:00,8.648193
01/02  17:00:00,9.619247
01/02  18:00:00,12.548164
01/02  19:00:00,13.617701
01/02  20:00:00,14.143850
01/02  21:00:00,14.706790
01/02  22:00:00,14.350642
01/02  23:00:00,14.720594
01/02  24:00:00,12.644311
01/03  01:00:00,11.421163
01/03  02:00:00,12.102592
01/03  03:00:00,12.400722
01/03  04:00:00,12.928828
01/03  05:00:00,13.254194
01/03  06:00:00,13.142866
01/03  07:00:00,12.819936
01/03  08:00:00,14.906639
01/03  09:00:00,11.938942
01/03  10:00:00,10.261950
01/03  11:00:00,8.509249
01/03  12:00:00,6.940382
01/03  13:00:00,5.267764
01/03  14:00:00,3.600927
01/03  15:00:00,3.407819
01/03  16:00:00,3.902650
01/03  17:00:00,4.816254
01/03  18:00:00,5.795334
01/03  19:00:00,7.060249
01/03  20:00:00,7.973921
01/03  21:00:00,9.009628
01/03  22:00:00,9.719023
01/03  23:00:00,10.473711
01/03  24:00:00,8.229303
01/04  01:00:00,8.718525
01/04  02:00:00,11.344188
01/04  03:00:00,11.900190
01/04  04:00:00,12.315113
01/04  05:00:00,12.879513
01/04  06:00:00,13.802123
01/04  07:00:00,14.042590
01/04  08:00:00,18.017750
01/04  09:00:00,11.262695
01/04  10:00:00,7.103665
01/04  11:00:00,3.776200
01/04  12:00:00,1.985152
01/04  13:00:00,1.410606
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.391777
01/04  19:00:00,3.947929
01/04  20:00:00,5.556311
01/04  21:00:00,6.644183
01/04  22:00:00,7.581971
01/04  23:00:00,8.595711
01/04  24:00:00,6.464429
01/05  01:00:00,7.286887
01/05  02:00:00,8.106196
01/05  03:00:00,9.080376
01/05  04:00:00,11.640267
01/05  05:00:00,11.743039
01/05  06:00:00,12.186553
01/05  07:00:00,12.457610
01/05  08:00:00,16.622998
01/05  09:00:00,10.840115
01/05  10:00:00,6.896303
01/05  11:00:00,3.600559
01/05  12:00:00,1.897857
01/05  13:00:00,1.409693
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.669626
01/05  19:00:00,3.758549
01/05  20:00:00,4.686590
01/05  21:00:00,5.581384
01/05  22:00:00,6.722985
01/05  23:00:00,7.966407
01/05  24:00:00,5.461973
01/06  01:00:00,6.258661
01/06  02:00:00,7.547489
01/06  03:00:00,7.989569
01/06  04:00:00,7.861532
01/06  05:00:00,7.914832
01/06  06:00:00,8.439422
01/06  07:00:00,8.528436
01/06  08:00:00,13.339925
01/06  09:00:00,9.287991
01/06  10:00:00,5.217780
01/06  11:00:00,2.009578
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.654986
01/06  22:00:00,4.318780
01/06  23:00:00,5.000764
01/06  24:00:00,2.301758
01/07  01:00:00,3.669147
01/07  02:00:00,4.281233
01/07  03:00:00,5.025552
01/07  04:00:00,6.491134
01/07  05:00:00,7.707729
01/07  06:00:00,7.753912
01/07  07:00:00,6.582159
01/07  08:00:00,11.516294
01/07  09:00:00,8.505279
01/07  10:00:00,5.799595
01/07  11:00:00,3.727251
01/07  12:00:00,2.397415
01/07  13:00:00,1.717773
01/07  14:00:00,1.461065
01/07  15:00:00,1.443458
01/07  16:00:00,1.546934
01/07  17:00:00,2.466419
01/07  18:00:00,3.969263
01/07  19:00:00,4.539187
01/07  20:00:00,5.255105
01/07  21:00:00,5.872852
01/07  22:00:00,6.754740
01/07  23:00:00,7.583210
01/07  24:00:00,4.851365
01/08  01:00:00,5.297967
01/08  02:00:00,6.059726
01/08  03:00:00,6.484228
01/08  04:00:00,6.701345
01/08  05:00:00,6.958518
01/08  06:00:00,7.143679
01/08  07:00:00,6.592914
01/08  08:00:00,11.061308
01/08  09:00:00,8.747266
01/08  10:00:00,7.167967
01/08  11:00:00,5.173617
01/08  12:00:00,3.818636
01/08  13:00:00,3.297218
01/08  14:00:00,3.135310
01/08  15:00:00,3.217711
01/08  16:00:00,3.651198
01/08  17:00:00,4.551987
01/08  18:00:00,5.346046
01/08  19:00:00,5.513079
01/08  20:00:00,6.012916
01/08  21:00:00,6.358684
01/08  22:00:00,6.681815
01/08  23:00:00,7.643395
01/08  24:00:00,5.606696
01/09  01:00:00,5.768624
01/09  02:00:00,6.510455
01/09  03:00:00,7.022970
01/09  04:00:00,7.176508
01/09  05:00:00,7.289648
01/09  06:00:00,8.127180
01/09  07:00:00,8.155723
01/09  08:00:00,12.981592
01/09  09:00:00,10.479674
01/09  10:00:00,8.206449
01/09  11:00:00,5.988945
01/09  12:00:00,4.384430
01/09  13:00:00,3.063120
01/09  14:00:00,2.084542
01/09  15:00:00,1.933607
01/09  16:00:00,2.856411
01/09  17:00:00,3.980001
01/09  18:00:00,4.930694
01/09  19:00:00,5.260063
01/09  20:00:00,5.836244
01/09  21:00:00,6.320233
01/09  22:00:00,6.871532
01/09  23:00:00,8.030531
01/09  24:00:00,5.977257
01/10  01:00:00,6.609093
01/10  02:00:00,7.798985
01/10  03:00:00,8.677681
01/10  04:00:00,9.598983
01/10  05:00:00,12.186525
01/10  06:00:00,12.702124
01/10  07:00:00,12.676250
01/10  08:00:00,15.716709
01/10  09:00:00,10.267305
01/10  10:00:00,6.737153
01/10  11:00:00,3.697791
01/10  12:00:00,2.112089
01/10  13:00:00,1.514515
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,3.304598
01/10  21:00:00,5.253736
01/10  22:00:00,6.319020
01/10  23:00:00,7.386918
01/10  24:00:00,4.806310
01/11  01:00:00,5.429859
01/11  02:00:00,6.429833
01/11  03:00:00,7.353632
01/11  04:00:00,7.881752
01/11  05:00:00,8.220743
01/11  06:00:00,8.230725
01/11  07:00:00,8.153876
01/11  08:00:00,12.489826
01/11  09:00:00,8.548129
01/11  10:00:00,5.231349
01/11  11:00:00,2.914293
01/11  12:00:00,2.256266
01/11  13:00:00,1.748503
01/11  14:00:00,1.564075
01/11  15:00:00,1.573129
01/11  16:00:00,1.889416
01/11  17:00:00,2.870576
01/11  18:00:00,3.545379
01/11  19:00:00,4.387153
01/11  20:00:00,5.023803
01/11  21:00:00,5.570740
01/11  22:00:00,5.949376
01/11  23:00:00,6.810602
01/11  24:00:00,4.301549
01/12  01:00:00,5.519475
01/12  02:00:00,6.351836
01/12  03:00:00,7.339187
01/12  04:00:00,8.203450
01/12  05:00:00,8.489407
01/12  06:00:00,8.907029
01/12  07:00:00,8.731884
01/12  08:00:00,12.692134
01/12  09:00:00,8.487304
01/12  10:00:00,4.796099
01/12  11:00:00,2.014620
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.545870
01/12  16:00:00,1.787033
01/12  17:00:00,1.983582
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.709782
01/12  23:00:00,4.390472
01/12  24:00:00,2.043748
01/13  01:00:00,4.128104
01/13  02:00:00,5.353856
01/13  03:00:00,6.171388
01/13  04:00:00,7.159586
01/13  05:00:00,7.843055
01/13  06:00:00,8.230006
01/13  07:00:00,8.243380
01/13  08:00:00,12.253781
01/13  09:00:00,7.317455
01/13  10:00:00,3.334440
01/13  11:00:00,1.424522
01/13  12:00:00,1.358428
01/13  13:00:00,1.354915
01/13  14:00:00,2.359480
01/13  15:00:00,3.152413
01/13  16:00:00,3.734843
01/13  17:00:00,3.107391
01/13  18:00:00,2.363521
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,2.268697
01/14  05:00:00,3.802393
01/14  06:00:00,4.707435
01/14  07:00:00,4.103622
01/14  08:00:00,7.371610
01/14  09:00:00,5.011143
01/14  10:00:00,1.759716
01/14  11:00:00,1.371372
01/14  12:00:00,1.360553
01/14  13:00:00,3.189743
01/14  14:00:00,6.106348
01/14  15:00:00,7.510162
01/14  16:00:00,7.381672
01/14  17:00:00,6.049241
01/14  18:00:00,4.117473
01/14  19:00:00,3.414415
01/14  20:00:00,3.617032
01/14  21:00:00,3.129338
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.385647
01/15  04:00:00,2.461296
01/15  05:00:00,2.626913
01/15  06:00:00,3.174959
01/15  07:00:00,3.850871
01/15  08:00:00,7.679395
01/15  09:00:00,4.063383
01/15  10:00:00,1.465632
01/15  11:00:00,1.371372
01/15  12:00:00,1.567276
01/15  13:00:00,4.142904
01/15  14:00:00,6.738672
01/15  15:00:00,7.330884
01/15  16:00:00,6.450506
01/15  17:00:00,4.856290
01/15  18:00:00,3.311760
01/15  19:00:00,2.813211
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.488895
01/16  03:00:00,2.553914
01/16  04:00:00,3.467729
01/16  05:00:00,4.500674
01/16  06:00:00,4.819586
01/16  07:00:00,4.401995
01/16  08:00:00,4.574099
01/16  09:00:00,2.535702
01/16  10:00:00,1.359874
