Date/Time,kW
01/01  01:00:00,6.851981
01/01  02:00:00,7.870365
01/01  03:00:00,8.510792
01/01  04:00:00,9.823009
01/01  05:00:00,10.751794
01/01  06:00:00,11.314248
01/01  07:00:00,11.969245
01/01  08:00:00,15.545311
01/01  09:00:00,10.180428
01/01  10:00:00,6.675868
01/01  11:00:00,4.088711
01/01  12:00:00,2.575432
01/01  13:00:00,1.847139
01/01  14:00:00,1.473972
01/01  15:00:00,1.422107
01/01  16:00:00,1.616312
01/01  17:00:00,2.622536
01/01  18:00:00,3.788438
01/01  19:00:00,5.293004
01/01  20:00:00,6.365584
01/01  21:00:00,7.082490
01/01  22:00:00,7.663317
01/01  23:00:00,8.522065
01/01  24:00:00,6.775985
01/02  01:00:00,6.607828
01/02  02:00:00,7.048208
01/02  03:00:00,7.410676
01/02  04:00:00,7.775921
01/02  05:00:00,8.024303
01/02  06:00:00,8.117700
01/02  07:00:00,7.627218
01/02  08:00:00,11.853643
01/02  09:00:00,9.404639
01/02  10:00:00,8.266161
01/02  11:00:00,7.599833
01/02  12:00:00,6.889490
01/02  13:00:00,6.632602
01/02  14:00:00,6.917954
01/02  15:00:00,7.331115
01/02  16:00:00,7.848222
01/02  17:00:00,8.750990
01/02  18:00:00,11.554486
01/02  19:00:00,12.619518
01/02  20:00:00,13.110508
01/02  21:00:00,13.625244
01/02  22:00:00,13.266949
01/02  23:00:00,13.551516
01/02  24:00:00,11.705949
01/03  01:00:00,10.486643
01/03  02:00:00,11.090009
01/03  03:00:00,11.351077
01/03  04:00:00,11.852353
01/03  05:00:00,12.168575
01/03  06:00:00,12.087363
01/03  07:00:00,11.803539
01/03  08:00:00,13.435388
01/03  09:00:00,10.770536
01/03  10:00:00,9.263539
01/03  11:00:00,7.710957
01/03  12:00:00,6.317011
01/03  13:00:00,4.824224
01/03  14:00:00,3.349690
01/03  15:00:00,3.182575
01/03  16:00:00,3.633917
01/03  17:00:00,4.486104
01/03  18:00:00,5.407242
01/03  19:00:00,6.581667
01/03  20:00:00,7.407440
01/03  21:00:00,8.329836
01/03  22:00:00,8.934227
01/03  23:00:00,9.547217
01/03  24:00:00,7.586234
01/04  01:00:00,7.935342
01/04  02:00:00,10.405674
01/04  03:00:00,10.904220
01/04  04:00:00,11.261305
01/04  05:00:00,11.766863
01/04  06:00:00,12.636324
01/04  07:00:00,12.862402
01/04  08:00:00,16.427039
01/04  09:00:00,10.198758
01/04  10:00:00,6.461146
01/04  11:00:00,3.505771
01/04  12:00:00,1.916279
01/04  13:00:00,1.403960
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385034
01/04  19:00:00,3.813456
01/04  20:00:00,5.263833
01/04  21:00:00,6.232441
01/04  22:00:00,7.039408
01/04  23:00:00,7.882195
01/04  24:00:00,5.980982
01/05  01:00:00,6.638455
01/05  02:00:00,7.352820
01/05  03:00:00,8.237631
01/05  04:00:00,10.633647
01/05  05:00:00,10.711859
01/05  06:00:00,11.130959
01/05  07:00:00,11.400036
01/05  08:00:00,15.085926
01/05  09:00:00,9.793595
01/05  10:00:00,6.271103
01/05  11:00:00,3.347689
01/05  12:00:00,1.836629
01/05  13:00:00,1.401129
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.629760
01/05  19:00:00,3.643639
01/05  20:00:00,4.482042
01/05  21:00:00,5.279849
01/05  22:00:00,6.273469
01/05  23:00:00,7.323210
01/05  24:00:00,5.061773
01/06  01:00:00,5.726728
01/06  02:00:00,6.857463
01/06  03:00:00,7.247103
01/06  04:00:00,7.131069
01/06  05:00:00,7.182934
01/06  06:00:00,7.677115
01/06  07:00:00,7.770378
01/06  08:00:00,12.044981
01/06  09:00:00,8.416583
01/06  10:00:00,4.780417
01/06  11:00:00,1.937205
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.571291
01/06  22:00:00,4.135743
01/06  23:00:00,4.685317
01/06  24:00:00,2.246565
01/07  01:00:00,3.421866
01/07  02:00:00,3.952701
01/07  03:00:00,4.610658
01/07  04:00:00,5.908188
01/07  05:00:00,6.995476
01/07  06:00:00,7.067747
01/07  07:00:00,6.044358
01/07  08:00:00,10.428383
01/07  09:00:00,7.722904
01/07  10:00:00,5.296411
01/07  11:00:00,3.460126
01/07  12:00:00,2.279572
01/07  13:00:00,1.674245
01/07  14:00:00,1.450464
01/07  15:00:00,1.439381
01/07  16:00:00,1.543830
01/07  17:00:00,2.400946
01/07  18:00:00,3.782102
01/07  19:00:00,4.335849
01/07  20:00:00,4.986173
01/07  21:00:00,5.538279
01/07  22:00:00,6.301573
01/07  23:00:00,6.982109
01/07  24:00:00,4.523597
01/08  01:00:00,4.866709
01/08  02:00:00,5.538282
01/08  03:00:00,5.911099
01/08  04:00:00,6.102432
01/08  05:00:00,6.335057
01/08  06:00:00,6.528214
01/08  07:00:00,6.054149
01/08  08:00:00,10.025256
01/08  09:00:00,7.938002
01/08  10:00:00,6.510483
01/08  11:00:00,4.743070
01/08  12:00:00,3.539946
01/08  13:00:00,3.074759
01/08  14:00:00,2.934958
01/08  15:00:00,3.012549
01/08  16:00:00,3.409654
01/08  17:00:00,4.250255
01/08  18:00:00,5.003047
01/08  19:00:00,5.199584
01/08  20:00:00,5.658332
01/08  21:00:00,5.969237
01/08  22:00:00,6.231571
01/08  23:00:00,7.032903
01/08  24:00:00,5.215622
01/09  01:00:00,5.292270
01/09  02:00:00,5.938014
01/09  03:00:00,6.390172
01/09  04:00:00,6.523813
01/09  05:00:00,6.628734
01/09  06:00:00,7.400407
01/09  07:00:00,7.439991
01/09  08:00:00,11.727867
01/09  09:00:00,9.475237
01/09  10:00:00,7.437606
01/09  11:00:00,5.466026
01/09  12:00:00,4.041634
01/09  13:00:00,2.867148
01/09  14:00:00,2.003194
01/09  15:00:00,1.873901
01/09  16:00:00,2.704669
01/09  17:00:00,3.742672
01/09  18:00:00,4.634414
01/09  19:00:00,4.974994
01/09  20:00:00,5.501465
01/09  21:00:00,5.935001
01/09  22:00:00,6.399747
01/09  23:00:00,7.380007
01/09  24:00:00,5.545295
01/10  01:00:00,6.037864
01/10  02:00:00,7.080759
01/10  03:00:00,7.857500
01/10  04:00:00,8.707878
01/10  05:00:00,11.189216
01/10  06:00:00,11.677645
01/10  07:00:00,11.646809
01/10  08:00:00,14.288549
01/10  09:00:00,9.287870
01/10  10:00:00,6.136311
01/10  11:00:00,3.436271
01/10  12:00:00,2.028788
01/10  13:00:00,1.496057
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,3.258503
01/10  21:00:00,4.995282
01/10  22:00:00,5.919587
01/10  23:00:00,6.810488
01/10  24:00:00,4.477533
01/11  01:00:00,4.990749
01/11  02:00:00,5.866640
01/11  03:00:00,6.683455
01/11  04:00:00,7.149270
01/11  05:00:00,7.454524
01/11  06:00:00,7.492435
01/11  07:00:00,7.438877
01/11  08:00:00,11.292648
01/11  09:00:00,7.761650
01/11  10:00:00,4.795167
01/11  11:00:00,2.741880
01/11  12:00:00,2.156776
01/11  13:00:00,1.703577
01/11  14:00:00,1.543712
01/11  15:00:00,1.556013
01/11  16:00:00,1.849065
01/11  17:00:00,2.761002
01/11  18:00:00,3.408078
01/11  19:00:00,4.203174
01/11  20:00:00,4.783386
01/11  21:00:00,5.272520
01/11  22:00:00,5.583852
01/11  23:00:00,6.291836
01/11  24:00:00,4.021564
01/12  01:00:00,5.071368
01/12  02:00:00,5.797375
01/12  03:00:00,6.670649
01/12  04:00:00,7.434518
01/12  05:00:00,7.692611
01/12  06:00:00,8.091876
01/12  07:00:00,7.950907
01/12  08:00:00,11.470622
01/12  09:00:00,7.704087
01/12  10:00:00,4.406432
01/12  11:00:00,1.941651
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.503101
01/12  16:00:00,1.704224
01/12  17:00:00,1.954374
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.708631
01/12  23:00:00,4.143805
01/12  24:00:00,2.017642
01/13  01:00:00,3.833093
01/13  02:00:00,4.912350
01/13  03:00:00,5.635095
01/13  04:00:00,6.508967
01/13  05:00:00,7.119617
01/13  06:00:00,7.491693
01/13  07:00:00,7.517880
01/13  08:00:00,11.081496
01/13  09:00:00,6.663651
01/13  10:00:00,3.110727
01/13  11:00:00,1.418499
01/13  12:00:00,1.358428
01/13  13:00:00,1.348534
01/13  14:00:00,2.051516
01/13  15:00:00,2.609642
01/13  16:00:00,3.045738
01/13  17:00:00,2.729446
01/13  18:00:00,2.349390
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.351049
01/14  04:00:00,2.162424
01/14  05:00:00,3.527582
01/14  06:00:00,4.359435
01/14  07:00:00,3.838115
01/14  08:00:00,6.746331
01/14  09:00:00,4.618567
01/14  10:00:00,1.714438
01/14  11:00:00,1.371372
01/14  12:00:00,1.359894
01/14  13:00:00,2.611068
01/14  14:00:00,4.625772
01/14  15:00:00,5.601893
01/14  16:00:00,5.549531
01/14  17:00:00,4.752711
01/14  18:00:00,3.559417
01/14  19:00:00,3.207203
01/14  20:00:00,3.388081
01/14  21:00:00,3.062900
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.381725
01/15  04:00:00,2.333294
01/15  05:00:00,2.484945
01/15  06:00:00,3.000069
01/15  07:00:00,3.613964
01/15  08:00:00,7.019383
01/15  09:00:00,3.778115
01/15  10:00:00,1.453658
01/15  11:00:00,1.371372
01/15  12:00:00,1.502226
01/15  13:00:00,3.266017
01/15  14:00:00,5.059868
01/15  15:00:00,5.479062
01/15  16:00:00,4.912753
01/15  17:00:00,3.934583
01/15  18:00:00,3.004249
01/15  19:00:00,2.791748
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.475562
01/16  03:00:00,2.417910
01/16  04:00:00,3.226256
01/16  05:00:00,4.147289
01/16  06:00:00,4.459107
01/16  07:00:00,4.102927
01/16  08:00:00,4.265821
01/16  09:00:00,2.423704
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.620992
01/16  17:00:00,2.681642
01/16  18:00:00,5.325010
01/16  19:00:00,3.511457
01/16  20:00:00,2.897916
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.738495
01/17  06:00:00,2.756722
01/17  07:00:00,3.185431
01/17  08:00:00,2.274610
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,2.517863
01/17  15:00:00,4.449784
01/17  16:00:00,5.194978
01/17  17:00:00,5.375583
01/17  18:00:00,7.780111
01/17  19:00:00,5.143538
01/17  20:00:00,3.333801
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.427628
01/18  05:00:00,2.457612
01/18  06:00:00,3.273001
01/18  07:00:00,3.514821
01/18  08:00:00,2.799940
01/18  09:00:00,1.592445
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.659266
01/18  15:00:00,2.958185
01/18  16:00:00,4.385467
01/18  17:00:00,4.947929
01/18  18:00:00,7.369907
01/18  19:00:00,5.011288
01/18  20:00:00,3.531412
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,2.252338
01/19  05:00:00,3.380391
01/19  06:00:00,4.159525
01/19  07:00:00,4.500217
01/19  08:00:00,7.837361
01/19  09:00:00,4.573709
01/19  10:00:00,1.963984
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.807611
01/19  15:00:00,1.775491
01/19  16:00:00,1.561973
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.965899
01/19  23:00:00,4.044571
01/19  24:00:00,1.941982
01/20  01:00:00,3.057443
01/20  02:00:00,3.907639
01/20  03:00:00,4.549323
01/20  04:00:00,5.090559
01/20  05:00:00,5.639422
01/20  06:00:00,6.117840
01/20  07:00:00,5.971915
01/20  08:00:00,9.321180
01/20  09:00:00,5.316600
01/20  10:00:00,2.165622
01/20  11:00:00,1.371372
01/20  12:00:00,1.358428
01/20  13:00:00,1.525371
01/20  14:00:00,2.438082
01/20  15:00:00,3.056573
01/20  16:00:00,3.364166
01/20  17:00:00,3.055288
01/20  18:00:00,2.550268
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.915017
01/20  22:00:00,2.699626
01/20  23:00:00,3.362476
01/20  24:00:00,2.201132
01/21  01:00:00,4.213581
01/21  02:00:00,5.170264
01/21  03:00:00,5.992010
01/21  04:00:00,6.653808
01/21  05:00:00,7.176075
01/21  06:00:00,7.737117
01/21  07:00:00,7.450366
01/21  08:00:00,10.729225
01/21  09:00:00,6.579320
01/21  10:00:00,3.181710
01/21  11:00:00,1.437121
01/21  12:00:00,1.358428
01/21  13:00:00,1.429228
01/21  14:00:00,2.412621
01/21  15:00:00,2.736734
01/21  16:00:00,2.973031
01/21  17:00:00,2.623819
01/21  18:00:00,2.337519
01/21  19:00:00,2.743562
01/21  20:00:00,2.878632
01/21  21:00:00,2.915017
01/21  22:00:00,2.699626
01/21  23:00:00,2.904783
01/21  24:00:00,1.953851
01/22  01:00:00,3.234418
01/22  02:00:00,4.353821
01/22  03:00:00,5.549622
01/22  04:00:00,6.224883
01/22  05:00:00,6.811368
01/22  06:00:00,7.261601
01/22  07:00:00,7.123264
01/22  08:00:00,10.690115
01/22  09:00:00,6.816006
01/22  10:00:00,3.444418
01/22  11:00:00,1.501075
01/22  12:00:00,1.358428
