Date/Time,kW
01/01  01:00:00,8.400172
01/01  02:00:00,10.968459
01/01  03:00:00,11.259918
01/01  04:00:00,10.432503
01/01  05:00:00,9.966827
01/01  06:00:00,11.250086
01/01  07:00:00,12.072218
01/01  08:00:00,11.649355
01/01  09:00:00,7.484022
01/01  10:00:00,5.981882
01/01  11:00:00,5.387174
01/01  12:00:00,5.313550
01/01  13:00:00,5.291296
01/01  14:00:00,5.313938
01/01  15:00:00,5.283415
01/01  16:00:00,5.388888
01/01  17:00:00,5.924782
01/01  18:00:00,6.070461
01/01  19:00:00,6.560628
01/01  20:00:00,7.019443
01/01  21:00:00,7.228952
01/01  22:00:00,7.205920
01/01  23:00:00,7.544767
01/01  24:00:00,7.790049
01/02  01:00:00,7.556891
01/02  02:00:00,7.425436
01/02  03:00:00,7.350691
01/02  04:00:00,7.147467
01/02  05:00:00,7.637204
01/02  06:00:00,8.209695
01/02  07:00:00,7.636806
01/02  08:00:00,7.120322
01/02  09:00:00,6.363338
01/02  10:00:00,5.600658
01/02  11:00:00,4.904007
01/02  12:00:00,3.976129
01/02  13:00:00,3.297693
01/02  14:00:00,3.242444
01/02  15:00:00,3.415916
01/02  16:00:00,3.704812
01/02  17:00:00,4.248551
01/02  18:00:00,5.144073
01/02  19:00:00,5.420945
01/02  20:00:00,6.017230
01/02  21:00:00,6.479600
01/02  22:00:00,7.817759
01/02  23:00:00,10.191965
01/02  24:00:00,11.091424
01/03  01:00:00,11.708042
01/03  02:00:00,12.168263
01/03  03:00:00,12.279894
01/03  04:00:00,12.744240
01/03  05:00:00,13.116809
01/03  06:00:00,13.363589
01/03  07:00:00,13.534683
01/03  08:00:00,12.969053
01/03  09:00:00,11.420369
01/03  10:00:00,6.919503
01/03  11:00:00,3.989920
01/03  12:00:00,1.976702
01/03  13:00:00,1.361765
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.146024
01/03  21:00:00,5.039062
01/03  22:00:00,7.963261
01/03  23:00:00,10.502842
01/03  24:00:00,12.208425
01/04  01:00:00,12.551779
01/04  02:00:00,12.655613
01/04  03:00:00,13.079469
01/04  04:00:00,13.662651
01/04  05:00:00,13.901665
01/04  06:00:00,14.147534
01/04  07:00:00,14.324621
01/04  08:00:00,13.927840
01/04  09:00:00,12.434816
01/04  10:00:00,9.576485
01/04  11:00:00,5.379228
01/04  12:00:00,2.496713
01/04  13:00:00,1.478427
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.844899
01/04  21:00:00,6.759431
01/04  22:00:00,8.777768
01/04  23:00:00,10.779745
01/04  24:00:00,12.230342
01/05  01:00:00,12.671555
01/05  02:00:00,13.344228
01/05  03:00:00,13.885815
01/05  04:00:00,13.969477
01/05  05:00:00,14.162442
01/05  06:00:00,14.546761
01/05  07:00:00,14.121338
01/05  08:00:00,14.070082
01/05  09:00:00,12.450928
01/05  10:00:00,9.475958
01/05  11:00:00,5.429438
01/05  12:00:00,2.708201
01/05  13:00:00,1.626380
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.811332
01/05  21:00:00,6.708079
01/05  22:00:00,8.708531
01/05  23:00:00,10.677401
01/05  24:00:00,12.423907
01/06  01:00:00,12.985776
01/06  02:00:00,13.410387
01/06  03:00:00,13.833228
01/06  04:00:00,14.063122
01/06  05:00:00,14.333115
01/06  06:00:00,14.716827
01/06  07:00:00,14.420881
01/06  08:00:00,14.661239
01/06  09:00:00,13.908715
01/06  10:00:00,12.413398
01/06  11:00:00,10.613541
01/06  12:00:00,8.479342
01/06  13:00:00,6.251772
01/06  14:00:00,3.992738
01/06  15:00:00,2.886766
01/06  16:00:00,2.709539
01/06  17:00:00,3.359848
01/06  18:00:00,4.537089
01/06  19:00:00,5.846485
01/06  20:00:00,8.043395
01/06  21:00:00,9.970241
01/06  22:00:00,10.947318
01/06  23:00:00,11.722422
01/06  24:00:00,12.360495
01/07  01:00:00,12.210616
01/07  02:00:00,12.178847
01/07  03:00:00,12.335702
01/07  04:00:00,12.445571
01/07  05:00:00,12.704491
01/07  06:00:00,12.900301
01/07  07:00:00,12.231739
01/07  08:00:00,12.563804
01/07  09:00:00,12.417136
01/07  10:00:00,12.211706
01/07  11:00:00,11.772427
01/07  12:00:00,10.990132
01/07  13:00:00,10.087180
01/07  14:00:00,9.288752
01/07  15:00:00,8.999446
01/07  16:00:00,9.277637
01/07  17:00:00,9.734702
01/07  18:00:00,10.093819
01/07  19:00:00,10.017283
01/07  20:00:00,10.557181
01/07  21:00:00,10.916827
01/07  22:00:00,11.256780
01/07  23:00:00,11.907910
01/07  24:00:00,12.433885
01/08  01:00:00,12.476281
01/08  02:00:00,12.621199
01/08  03:00:00,12.681937
01/08  04:00:00,12.769362
01/08  05:00:00,12.693730
01/08  06:00:00,12.675528
01/08  07:00:00,12.039509
01/08  08:00:00,12.140860
01/08  09:00:00,11.758797
01/08  10:00:00,11.292481
01/08  11:00:00,10.373016
01/08  12:00:00,9.339980
01/08  13:00:00,8.771322
01/08  14:00:00,8.574554
01/08  15:00:00,6.741884
01/08  16:00:00,6.896068
01/08  17:00:00,7.307046
01/08  18:00:00,7.699296
01/08  19:00:00,7.518932
01/08  20:00:00,7.692023
01/08  21:00:00,7.831738
01/08  22:00:00,8.361190
01/08  23:00:00,10.894911
01/08  24:00:00,12.013935
01/09  01:00:00,12.620874
01/09  02:00:00,12.797777
01/09  03:00:00,12.740215
01/09  04:00:00,12.697453
01/09  05:00:00,12.732374
01/09  06:00:00,12.980356
01/09  07:00:00,12.615612
01/09  08:00:00,13.030164
01/09  09:00:00,12.759663
01/09  10:00:00,11.993971
01/09  11:00:00,10.312698
01/09  12:00:00,7.398110
01/09  13:00:00,4.474866
01/09  14:00:00,2.757206
01/09  15:00:00,2.034924
01/09  16:00:00,1.825854
01/09  17:00:00,2.682900
01/09  18:00:00,4.127374
01/09  19:00:00,5.612219
01/09  20:00:00,7.662157
01/09  21:00:00,9.747694
01/09  22:00:00,11.056709
01/09  23:00:00,12.387320
01/09  24:00:00,13.755038
01/10  01:00:00,14.190024
01/10  02:00:00,14.442016
01/10  03:00:00,14.729576
01/10  04:00:00,15.025693
01/10  05:00:00,15.256185
01/10  06:00:00,15.645137
01/10  07:00:00,15.899072
01/10  08:00:00,15.468033
01/10  09:00:00,14.214018
01/10  10:00:00,11.969813
01/10  11:00:00,8.206138
01/10  12:00:00,3.862807
01/10  13:00:00,2.137020
01/10  14:00:00,1.619712
01/10  15:00:00,1.523533
01/10  16:00:00,1.730325
01/10  17:00:00,2.853670
