Date/Time,kW
01/01  01:00:00,3.517255
01/01  02:00:00,3.777757
01/01  03:00:00,3.968484
01/01  04:00:00,4.105925
01/01  05:00:00,4.288733
01/01  06:00:00,4.514269
01/01  07:00:00,4.526056
01/01  08:00:00,6.419525
01/01  09:00:00,4.635282
01/01  10:00:00,3.166806
01/01  11:00:00,1.970212
01/01  12:00:00,1.283369
01/01  13:00:00,1.004630
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.561595
01/01  19:00:00,2.307301
01/01  20:00:00,3.076361
01/01  21:00:00,3.631854
01/01  22:00:00,3.985276
01/01  23:00:00,4.367971
01/01  24:00:00,3.156500
01/02  01:00:00,3.516390
01/02  02:00:00,3.803945
01/02  03:00:00,3.967087
01/02  04:00:00,4.045682
01/02  05:00:00,4.130417
01/02  06:00:00,4.185756
01/02  07:00:00,3.797760
01/02  08:00:00,6.164498
01/02  09:00:00,4.855495
01/02  10:00:00,4.046951
01/02  11:00:00,3.433222
01/02  12:00:00,2.948190
01/02  13:00:00,2.709375
01/02  14:00:00,2.672726
01/02  15:00:00,2.986019
01/02  16:00:00,3.385497
01/02  17:00:00,3.755593
01/02  18:00:00,3.989019
01/02  19:00:00,4.048136
01/02  20:00:00,4.298341
01/02  21:00:00,4.439592
01/02  22:00:00,4.421832
01/02  23:00:00,4.528108
01/02  24:00:00,2.903891
01/03  01:00:00,3.386519
01/03  02:00:00,3.605525
01/03  03:00:00,3.696008
01/03  04:00:00,3.755792
01/03  05:00:00,3.759850
01/03  06:00:00,3.798539
01/03  07:00:00,3.725994
01/03  08:00:00,5.693374
01/03  09:00:00,4.476697
01/03  10:00:00,3.905608
01/03  11:00:00,3.315102
01/03  12:00:00,2.742218
01/03  13:00:00,2.105006
01/03  14:00:00,1.654512
01/03  15:00:00,1.584279
01/03  16:00:00,1.710917
01/03  17:00:00,2.172568
01/03  18:00:00,2.428731
01/03  19:00:00,2.846605
01/03  20:00:00,3.130449
01/03  21:00:00,3.351842
01/03  22:00:00,3.459569
01/03  23:00:00,3.716892
01/03  24:00:00,2.216767
01/04  01:00:00,2.855631
01/04  02:00:00,3.156324
01/04  03:00:00,3.297149
01/04  04:00:00,3.324153
01/04  05:00:00,3.479073
01/04  06:00:00,3.782161
01/04  07:00:00,3.864008
01/04  08:00:00,5.673845
01/04  09:00:00,3.792040
01/04  10:00:00,2.314083
01/04  11:00:00,1.345308
01/04  12:00:00,0.958159
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.032336
01/04  21:00:00,2.506723
01/04  22:00:00,2.790991
01/04  23:00:00,3.211858
01/04  24:00:00,2.125531
01/05  01:00:00,2.686600
01/05  02:00:00,3.255177
01/05  03:00:00,3.569595
01/05  04:00:00,3.750135
01/05  05:00:00,4.022586
01/05  06:00:00,3.963991
01/05  07:00:00,3.311168
01/05  08:00:00,5.578313
01/05  09:00:00,3.823698
01/05  10:00:00,2.580667
01/05  11:00:00,1.561326
01/05  12:00:00,1.019115
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.448284
