Date/Time,kW
01/01  01:00:00,3.442117
01/01  02:00:00,3.759512
01/01  03:00:00,3.834723
01/01  04:00:00,4.290434
01/01  05:00:00,4.622453
01/01  06:00:00,4.740822
01/01  07:00:00,4.354118
01/01  08:00:00,4.114208
01/01  09:00:00,4.040739
01/01  10:00:00,2.730384
01/01  11:00:00,1.656144
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,2.947298
01/01  24:00:00,3.247815
01/02  01:00:00,3.123766
01/02  02:00:00,3.248709
01/02  03:00:00,3.833070
01/02  04:00:00,4.961862
01/02  05:00:00,3.964507
01/02  06:00:00,4.159908
01/02  07:00:00,4.003751
01/02  08:00:00,4.181805
01/02  09:00:00,3.771114
01/02  10:00:00,2.828114
01/02  11:00:00,1.556401
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.880650
01/02  23:00:00,4.324033
01/02  24:00:00,5.860315
01/03  01:00:00,6.557429
01/03  02:00:00,6.555386
01/03  03:00:00,6.674127
01/03  04:00:00,7.128188
01/03  05:00:00,7.538930
01/03  06:00:00,7.914767
01/03  07:00:00,7.958516
01/03  08:00:00,7.546244
01/03  09:00:00,6.534172
01/03  10:00:00,3.703741
01/03  11:00:00,1.765408
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.466569
01/03  22:00:00,5.204452
01/03  23:00:00,6.404113
01/03  24:00:00,7.219978
01/04  01:00:00,7.459693
01/04  02:00:00,7.543807
01/04  03:00:00,7.398852
01/04  04:00:00,7.393836
01/04  05:00:00,7.612307
01/04  06:00:00,8.063379
01/04  07:00:00,8.403544
01/04  08:00:00,8.046306
01/04  09:00:00,6.859355
01/04  10:00:00,4.583257
01/04  11:00:00,3.220685
01/04  12:00:00,1.996012
01/04  13:00:00,1.357172
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.226549
01/04  23:00:00,4.720764
01/04  24:00:00,5.984016
01/05  01:00:00,6.057650
01/05  02:00:00,6.180531
01/05  03:00:00,6.250854
01/05  04:00:00,6.515502
01/05  05:00:00,6.904186
01/05  06:00:00,7.091189
01/05  07:00:00,6.339848
01/05  08:00:00,6.652234
01/05  09:00:00,6.454157
01/05  10:00:00,4.329361
01/05  11:00:00,2.131518
01/05  12:00:00,1.451010
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,2.992534
01/05  21:00:00,4.090254
01/05  22:00:00,5.108075
01/05  23:00:00,6.370385
01/05  24:00:00,7.276944
01/06  01:00:00,7.485924
01/06  02:00:00,7.669633
01/06  03:00:00,7.722831
01/06  04:00:00,7.817523
01/06  05:00:00,8.071401
01/06  06:00:00,8.536839
01/06  07:00:00,8.310042
01/06  08:00:00,8.533102
01/06  09:00:00,7.611848
01/06  10:00:00,5.730181
01/06  11:00:00,3.251988
01/06  12:00:00,1.875457
01/06  13:00:00,1.467727
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,3.645791
01/06  21:00:00,5.184190
01/06  22:00:00,6.034489
01/06  23:00:00,7.114486
01/06  24:00:00,8.062212
01/07  01:00:00,8.184649
01/07  02:00:00,8.352520
01/07  03:00:00,8.509652
01/07  04:00:00,8.526338
01/07  05:00:00,8.624296
01/07  06:00:00,8.928648
01/07  07:00:00,8.622656
01/07  08:00:00,8.893267
01/07  09:00:00,7.946070
01/07  10:00:00,5.481389
01/07  11:00:00,2.662854
01/07  12:00:00,1.558578
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.208189
01/07  22:00:00,4.411038
01/07  23:00:00,5.659354
01/07  24:00:00,6.716919
01/08  01:00:00,6.796745
01/08  02:00:00,6.610493
01/08  03:00:00,6.481383
01/08  04:00:00,4.517517
01/08  05:00:00,4.258372
01/08  06:00:00,4.254407
01/08  07:00:00,3.825341
01/08  08:00:00,3.766252
01/08  09:00:00,3.249768
01/08  10:00:00,2.901596
01/08  11:00:00,2.576992
01/08  12:00:00,1.988356
01/08  13:00:00,1.699403
01/08  14:00:00,1.491548
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.973629
01/08  18:00:00,2.593824
01/08  19:00:00,2.890953
01/08  20:00:00,3.308226
01/08  21:00:00,3.726904
01/08  22:00:00,4.407342
01/08  23:00:00,5.558733
01/08  24:00:00,6.451455
01/09  01:00:00,6.884224
01/09  02:00:00,7.488751
01/09  03:00:00,7.956609
01/09  04:00:00,8.086794
01/09  05:00:00,8.219895
01/09  06:00:00,8.762739
01/09  07:00:00,8.638912
01/09  08:00:00,9.022204
01/09  09:00:00,8.079078
01/09  10:00:00,5.620327
01/09  11:00:00,2.777536
01/09  12:00:00,1.665933
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
01/09  18:00:00,2.397793
01/09  19:00:00,2.941773
01/09  20:00:00,4.287545
01/09  21:00:00,5.537537
01/09  22:00:00,6.553850
01/09  23:00:00,7.469959
01/09  24:00:00,8.120417
01/10  01:00:00,8.385309
01/10  02:00:00,8.737506
01/10  03:00:00,8.904893
01/10  04:00:00,8.982415
01/10  05:00:00,9.063954
01/10  06:00:00,9.065750
01/10  07:00:00,8.972757
01/10  08:00:00,8.476379
01/10  09:00:00,7.471992
01/10  10:00:00,6.158832
01/10  11:00:00,4.379007
01/10  12:00:00,2.402527
01/10  13:00:00,1.631651
01/10  14:00:00,1.464410
01/10  15:00:00,1.502107
01/10  16:00:00,1.613295
01/10  17:00:00,1.983079
01/10  18:00:00,2.412318
01/10  19:00:00,2.934414
01/10  20:00:00,4.271739
01/10  21:00:00,5.152663
01/10  22:00:00,5.297169
01/10  23:00:00,5.498419
01/10  24:00:00,5.995186
01/11  01:00:00,6.053436
01/11  02:00:00,5.760816
01/11  03:00:00,6.008389
01/11  04:00:00,6.487131
01/11  05:00:00,6.549753
01/11  06:00:00,6.751434
01/11  07:00:00,6.629263
01/11  08:00:00,5.158973
01/11  09:00:00,3.864334
01/11  10:00:00,3.075495
01/11  11:00:00,2.219394
01/11  12:00:00,1.557617
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.221310
01/11  24:00:00,1.819351
01/12  01:00:00,1.573116
01/12  02:00:00,2.003858
01/12  03:00:00,1.995831
01/12  04:00:00,1.759308
01/12  05:00:00,1.744155
01/12  06:00:00,1.930075
01/12  07:00:00,1.751868
01/12  08:00:00,1.842032
01/12  09:00:00,1.543343
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.478573
01/13  02:00:00,1.371267
01/13  03:00:00,1.351049
01/13  04:00:00,1.329360
01/13  05:00:00,1.370145
01/13  06:00:00,1.626012
01/13  07:00:00,1.751868
01/13  08:00:00,1.842032
01/13  09:00:00,1.543343
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.352579
01/14  04:00:00,1.434785
01/14  05:00:00,1.570380
01/14  06:00:00,1.882823
01/14  07:00:00,1.755338
01/14  08:00:00,1.846736
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
