Date/Time,kW
01/01  01:00:00,3.733660
01/01  02:00:00,3.744985
01/01  03:00:00,3.813478
01/01  04:00:00,3.885374
01/01  05:00:00,4.004938
01/01  06:00:00,4.805250
01/01  07:00:00,5.149215
01/01  08:00:00,4.473482
01/01  09:00:00,3.707835
01/01  10:00:00,3.262757
01/01  11:00:00,2.869143
01/01  12:00:00,2.521109
01/01  13:00:00,2.374223
01/01  14:00:00,2.447146
01/01  15:00:00,2.525272
01/01  16:00:00,2.693743
01/01  17:00:00,2.993480
01/01  18:00:00,3.076798
01/01  19:00:00,3.401339
01/01  20:00:00,3.543677
01/01  21:00:00,3.616055
01/01  22:00:00,3.551427
01/01  23:00:00,3.654856
01/01  24:00:00,3.993468
01/02  01:00:00,3.641469
01/02  02:00:00,3.572813
01/02  03:00:00,3.572459
01/02  04:00:00,3.720290
01/02  05:00:00,4.053991
01/02  06:00:00,4.197031
01/02  07:00:00,3.886709
01/02  08:00:00,3.672961
01/02  09:00:00,3.138436
01/02  10:00:00,2.981360
01/02  11:00:00,3.181868
01/02  12:00:00,3.207297
01/02  13:00:00,3.103324
01/02  14:00:00,2.796662
01/02  15:00:00,2.768453
01/02  16:00:00,2.782329
01/02  17:00:00,3.194108
01/02  18:00:00,3.637377
01/02  19:00:00,3.724345
01/02  20:00:00,3.651065
01/02  21:00:00,3.689800
01/02  22:00:00,3.709637
01/02  23:00:00,4.035844
01/02  24:00:00,4.042850
01/03  01:00:00,3.974339
01/03  02:00:00,3.978580
01/03  03:00:00,4.282172
01/03  04:00:00,4.111304
01/03  05:00:00,4.130522
01/03  06:00:00,4.253134
01/03  07:00:00,4.240802
01/03  08:00:00,4.885803
01/03  09:00:00,4.948334
01/03  10:00:00,3.393872
01/03  11:00:00,2.870788
01/03  12:00:00,1.911356
01/03  13:00:00,1.284419
01/03  14:00:00,1.025689
01/03  15:00:00,0.917992
01/03  16:00:00,0.992778
01/03  17:00:00,1.354473
01/03  18:00:00,1.901911
01/03  19:00:00,2.618028
01/03  20:00:00,3.166198
01/03  21:00:00,3.724128
01/03  22:00:00,4.606045
01/03  23:00:00,5.145730
01/03  24:00:00,5.653420
01/04  01:00:00,5.771231
01/04  02:00:00,5.960941
01/04  03:00:00,6.168031
01/04  04:00:00,6.409291
01/04  05:00:00,6.487670
01/04  06:00:00,6.799826
01/04  07:00:00,7.069970
01/04  08:00:00,6.763364
01/04  09:00:00,6.315607
01/04  10:00:00,5.783457
01/04  11:00:00,4.557581
01/04  12:00:00,2.611995
01/04  13:00:00,1.563973
01/04  14:00:00,1.101793
01/04  15:00:00,0.916811
01/04  16:00:00,0.992778
01/04  17:00:00,1.290172
01/04  18:00:00,1.768370
01/04  19:00:00,2.488437
01/04  20:00:00,3.014335
01/04  21:00:00,3.622892
01/04  22:00:00,4.414775
01/04  23:00:00,4.833814
01/04  24:00:00,5.332275
01/05  01:00:00,5.625640
01/05  02:00:00,5.972343
01/05  03:00:00,6.213803
01/05  04:00:00,6.373844
01/05  05:00:00,6.518438
01/05  06:00:00,6.774024
01/05  07:00:00,6.731605
01/05  08:00:00,6.914301
01/05  09:00:00,6.300667
01/05  10:00:00,4.934649
01/05  11:00:00,3.072389
01/05  12:00:00,1.972932
01/05  13:00:00,1.225183
01/05  14:00:00,0.966256
01/05  15:00:00,0.901320
01/05  16:00:00,1.025578
01/05  17:00:00,1.626737
01/05  18:00:00,2.377392
01/05  19:00:00,2.840323
01/05  20:00:00,3.366084
01/05  21:00:00,3.752460
01/05  22:00:00,3.859404
01/05  23:00:00,4.480957
01/05  24:00:00,5.227105
01/06  01:00:00,5.378123
01/06  02:00:00,5.411170
01/06  03:00:00,5.536663
01/06  04:00:00,5.847255
01/06  05:00:00,6.167231
01/06  06:00:00,6.563371
01/06  07:00:00,6.460454
01/06  08:00:00,6.678761
01/06  09:00:00,6.420178
01/06  10:00:00,5.502788
01/06  11:00:00,4.011850
01/06  12:00:00,2.459525
01/06  13:00:00,1.757988
01/06  14:00:00,1.212957
01/06  15:00:00,0.990608
01/06  16:00:00,1.027387
01/06  17:00:00,1.516138
01/06  18:00:00,2.100392
01/06  19:00:00,2.447718
01/06  20:00:00,2.894682
01/06  21:00:00,3.185089
01/06  22:00:00,3.339804
01/06  23:00:00,3.666592
01/06  24:00:00,3.950052
01/07  01:00:00,4.073039
01/07  02:00:00,4.723810
01/07  03:00:00,4.926440
01/07  04:00:00,5.064063
01/07  05:00:00,5.175623
01/07  06:00:00,5.444707
01/07  07:00:00,5.297138
01/07  08:00:00,5.458457
01/07  09:00:00,4.658905
01/07  10:00:00,3.245151
01/07  11:00:00,2.247659
01/07  12:00:00,1.283707
