Date/Time,kW
01/01  01:00:00,3.706792
01/01  02:00:00,4.261347
01/01  03:00:00,4.615703
01/01  04:00:00,4.774618
01/01  05:00:00,4.955546
01/01  06:00:00,5.796815
01/01  07:00:00,5.991296
01/01  08:00:00,5.185148
01/01  09:00:00,4.571147
01/01  10:00:00,3.808505
01/01  11:00:00,3.161837
01/01  12:00:00,2.638839
01/01  13:00:00,2.247117
01/01  14:00:00,2.043840
01/01  15:00:00,1.992469
01/01  16:00:00,2.031005
01/01  17:00:00,2.239674
01/01  18:00:00,2.240122
01/01  19:00:00,2.596058
01/01  20:00:00,2.827565
01/01  21:00:00,2.975960
01/01  22:00:00,2.987794
01/01  23:00:00,3.195668
01/01  24:00:00,3.400464
01/02  01:00:00,3.289276
01/02  02:00:00,3.399679
01/02  03:00:00,3.689014
01/02  04:00:00,3.774655
01/02  05:00:00,3.887895
01/02  06:00:00,4.254551
01/02  07:00:00,4.154948
01/02  08:00:00,4.290748
01/02  09:00:00,4.438113
01/02  10:00:00,4.374138
01/02  11:00:00,4.497165
01/02  12:00:00,4.294733
01/02  13:00:00,3.862039
01/02  14:00:00,3.637536
01/02  15:00:00,3.618340
01/02  16:00:00,3.776196
01/02  17:00:00,3.906332
01/02  18:00:00,3.958660
01/02  19:00:00,3.758840
01/02  20:00:00,3.935133
01/02  21:00:00,4.077150
01/02  22:00:00,4.023748
01/02  23:00:00,4.217664
01/02  24:00:00,4.492098
01/03  01:00:00,4.459560
01/03  02:00:00,4.730525
01/03  03:00:00,4.938289
01/03  04:00:00,5.013480
01/03  05:00:00,5.128753
01/03  06:00:00,5.295635
01/03  07:00:00,5.395294
01/03  08:00:00,5.094419
01/03  09:00:00,4.443291
01/03  10:00:00,3.412015
01/03  11:00:00,2.057936
01/03  12:00:00,1.191245
01/03  13:00:00,0.900444
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.360446
01/03  18:00:00,1.756746
01/03  19:00:00,2.559512
01/03  20:00:00,3.279178
01/03  21:00:00,3.918289
01/03  22:00:00,4.249703
01/03  23:00:00,4.685560
01/03  24:00:00,5.140653
01/04  01:00:00,5.518827
01/04  02:00:00,7.067322
01/04  03:00:00,7.552926
01/04  04:00:00,7.934857
01/04  05:00:00,8.092538
01/04  06:00:00,8.394539
01/04  07:00:00,8.531060
01/04  08:00:00,8.112585
01/04  09:00:00,6.292768
01/04  10:00:00,3.997708
01/04  11:00:00,2.392776
01/04  12:00:00,1.260485
01/04  13:00:00,0.896257
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.171683
01/04  21:00:00,3.045281
01/04  22:00:00,4.403858
01/04  23:00:00,5.824937
01/04  24:00:00,6.853161
01/05  01:00:00,7.253464
01/05  02:00:00,7.606791
01/05  03:00:00,7.931927
01/05  04:00:00,8.094889
01/05  05:00:00,8.316121
01/05  06:00:00,8.563286
01/05  07:00:00,8.305939
01/05  08:00:00,8.545876
01/05  09:00:00,6.788164
01/05  10:00:00,4.246240
01/05  11:00:00,2.660466
01/05  12:00:00,1.457028
01/05  13:00:00,0.960419
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.980540
01/05  20:00:00,2.684925
01/05  21:00:00,3.496817
01/05  22:00:00,4.092147
01/05  23:00:00,5.487327
01/05  24:00:00,6.020571
01/06  01:00:00,5.721159
01/06  02:00:00,7.136970
01/06  03:00:00,7.537179
01/06  04:00:00,7.718539
01/06  05:00:00,7.787279
01/06  06:00:00,7.946740
01/06  07:00:00,7.485511
01/06  08:00:00,7.566036
01/06  09:00:00,6.285113
01/06  10:00:00,4.304622
01/06  11:00:00,2.431235
01/06  12:00:00,1.136115
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.379057
01/06  22:00:00,2.839522
01/06  23:00:00,3.343322
01/06  24:00:00,3.930299
01/07  01:00:00,4.047191
01/07  02:00:00,4.140378
01/07  03:00:00,4.206854
01/07  04:00:00,4.054097
01/07  05:00:00,3.793418
01/07  06:00:00,3.745206
01/07  07:00:00,3.530686
01/07  08:00:00,3.829715
01/07  09:00:00,3.468136
01/07  10:00:00,2.335712
01/07  11:00:00,1.277644
01/07  12:00:00,0.907050
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.948526
01/07  20:00:00,2.348500
01/07  21:00:00,2.999724
01/07  22:00:00,3.428806
01/07  23:00:00,3.998525
01/07  24:00:00,4.478772
01/08  01:00:00,4.448064
01/08  02:00:00,4.530939
01/08  03:00:00,4.594544
01/08  04:00:00,4.576002
01/08  05:00:00,4.672712
01/08  06:00:00,5.000591
01/08  07:00:00,4.822428
01/08  08:00:00,5.257275
01/08  09:00:00,4.656391
01/08  10:00:00,3.572880
01/08  11:00:00,2.362031
01/08  12:00:00,1.446037
01/08  13:00:00,1.185425
01/08  14:00:00,1.035153
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.320181
01/08  18:00:00,2.092319
01/08  19:00:00,2.558166
01/08  20:00:00,3.180867
01/08  21:00:00,3.895468
01/08  22:00:00,4.428692
01/08  23:00:00,5.150726
01/08  24:00:00,6.945092
01/09  01:00:00,7.294715
01/09  02:00:00,6.296597
01/09  03:00:00,6.893069
01/09  04:00:00,7.651455
01/09  05:00:00,7.838699
01/09  06:00:00,8.267090
01/09  07:00:00,8.075251
01/09  08:00:00,8.291087
01/09  09:00:00,7.064344
01/09  10:00:00,4.697358
01/09  11:00:00,3.245055
01/09  12:00:00,1.875203
01/09  13:00:00,1.286477
01/09  14:00:00,1.082915
01/09  15:00:00,0.921329
01/09  16:00:00,1.004201
01/09  17:00:00,1.560268
01/09  18:00:00,2.413682
01/09  19:00:00,2.915912
01/09  20:00:00,3.780622
01/09  21:00:00,4.592875
01/09  22:00:00,4.771330
01/09  23:00:00,5.143934
01/09  24:00:00,5.588017
01/10  01:00:00,5.603656
01/10  02:00:00,5.609476
01/10  03:00:00,5.646067
01/10  04:00:00,6.375220
01/10  05:00:00,7.226401
01/10  06:00:00,7.655629
01/10  07:00:00,7.812342
01/10  08:00:00,7.700768
01/10  09:00:00,6.826210
01/10  10:00:00,4.431660
01/10  11:00:00,2.743760
01/10  12:00:00,1.423714
01/10  13:00:00,0.963198
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,2.002793
01/10  20:00:00,2.645472
01/10  21:00:00,3.471983
01/10  22:00:00,3.991577
01/10  23:00:00,4.460876
01/10  24:00:00,4.990019
01/11  01:00:00,5.154724
01/11  02:00:00,5.249829
01/11  03:00:00,5.296530
01/11  04:00:00,5.240441
01/11  05:00:00,5.192855
01/11  06:00:00,5.293948
01/11  07:00:00,5.231731
01/11  08:00:00,4.721719
01/11  09:00:00,4.173599
01/11  10:00:00,3.481877
01/11  11:00:00,2.664579
01/11  12:00:00,1.802698
01/11  13:00:00,1.092475
01/11  14:00:00,0.907320
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.906937
01/11  20:00:00,2.401049
01/11  21:00:00,3.050732
01/11  22:00:00,3.408407
01/11  23:00:00,3.980724
01/11  24:00:00,4.634124
01/12  01:00:00,4.931858
01/12  02:00:00,5.230714
01/12  03:00:00,6.376911
01/12  04:00:00,6.042559
01/12  05:00:00,5.540822
01/12  06:00:00,5.543332
01/12  07:00:00,4.989083
