Date/Time,kW
01/01  01:00:00,1.122598
01/01  02:00:00,1.069370
01/01  03:00:00,1.062299
01/01  04:00:00,1.051543
01/01  05:00:00,1.101899
01/01  06:00:00,1.287003
01/01  07:00:00,1.346649
01/01  08:00:00,1.393974
01/01  09:00:00,1.182909
01/01  10:00:00,1.062309
01/01  11:00:00,1.051747
01/01  12:00:00,1.032401
01/01  13:00:00,1.009833
01/01  14:00:00,1.023046
01/01  15:00:00,1.030074
01/01  16:00:00,1.104013
01/01  17:00:00,1.359811
01/01  18:00:00,1.628962
01/01  19:00:00,1.976397
01/01  20:00:00,2.088931
01/01  21:00:00,2.100705
01/01  22:00:00,1.926445
01/01  23:00:00,1.596140
01/01  24:00:00,1.329358
01/02  01:00:00,1.110015
01/02  02:00:00,1.044530
01/02  03:00:00,1.029013
01/02  04:00:00,1.009628
01/02  05:00:00,1.068683
01/02  06:00:00,1.261972
01/02  07:00:00,1.280742
01/02  08:00:00,1.322331
01/02  09:00:00,1.130100
01/02  10:00:00,1.020320
01/02  11:00:00,1.007515
01/02  12:00:00,0.974807
01/02  13:00:00,0.941873
01/02  14:00:00,0.953669
01/02  15:00:00,0.966553
01/02  16:00:00,1.046574
01/02  17:00:00,1.303578
01/02  18:00:00,1.591384
01/02  19:00:00,1.925136
01/02  20:00:00,2.037094
01/02  21:00:00,2.055373
01/02  22:00:00,1.900813
01/02  23:00:00,1.589756
01/02  24:00:00,1.339993
01/03  01:00:00,1.150014
01/03  02:00:00,1.099029
01/03  03:00:00,1.091102
01/03  04:00:00,1.087220
01/03  05:00:00,1.145018
01/03  06:00:00,1.335317
01/03  07:00:00,1.382155
01/03  08:00:00,1.426640
01/03  09:00:00,1.227781
01/03  10:00:00,1.087269
01/03  11:00:00,1.027826
01/03  12:00:00,0.951984
01/03  13:00:00,0.902336
01/03  14:00:00,0.905763
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.530924
01/03  19:00:00,1.880270
01/03  20:00:00,2.009546
01/03  21:00:00,2.053662
