Date/Time,kW
01/01  01:00:00,5.498479
01/01  02:00:00,6.228179
01/01  03:00:00,6.698952
01/01  04:00:00,7.832610
01/01  05:00:00,8.628276
01/01  06:00:00,9.085513
01/01  07:00:00,9.617944
01/01  08:00:00,12.292415
01/01  09:00:00,8.012407
01/01  10:00:00,5.335104
01/01  11:00:00,3.406001
01/01  12:00:00,2.267873
01/01  13:00:00,1.719794
01/01  14:00:00,1.450932
01/01  15:00:00,1.422107
01/01  16:00:00,1.594984
01/01  17:00:00,2.437926
01/01  18:00:00,3.415258
01/01  19:00:00,4.657263
01/01  20:00:00,5.496660
01/01  21:00:00,6.039123
01/01  22:00:00,6.415715
01/01  23:00:00,6.927652
01/01  24:00:00,5.642701
01/02  01:00:00,5.316003
01/02  02:00:00,5.616076
01/02  03:00:00,5.880466
01/02  04:00:00,6.146520
01/02  05:00:00,6.341642
01/02  06:00:00,6.476565
01/02  07:00:00,6.144104
01/02  08:00:00,9.307380
01/02  09:00:00,7.408692
01/02  10:00:00,6.515055
01/02  11:00:00,6.022422
01/02  12:00:00,5.487869
01/02  13:00:00,5.293406
01/02  14:00:00,5.513959
01/02  15:00:00,5.831269
01/02  16:00:00,6.244073
01/02  17:00:00,7.009906
01/02  18:00:00,9.561903
01/02  19:00:00,10.617900
01/02  20:00:00,11.038385
01/02  21:00:00,11.456459
01/02  22:00:00,11.093860
01/02  23:00:00,11.207210
01/02  24:00:00,9.824286
01/03  01:00:00,8.612684
01/03  02:00:00,9.059518
01/03  03:00:00,9.246265
01/03  04:00:00,9.693739
01/03  05:00:00,9.991627
01/03  06:00:00,9.970804
01/03  07:00:00,9.765399
01/03  08:00:00,10.485147
01/03  09:00:00,8.427576
01/03  10:00:00,7.261465
01/03  11:00:00,6.110174
01/03  12:00:00,5.066988
01/03  13:00:00,3.934811
01/03  14:00:00,2.845895
01/03  15:00:00,2.730901
01/03  16:00:00,3.095039
01/03  17:00:00,3.824069
01/03  18:00:00,4.629016
01/03  19:00:00,5.621986
01/03  20:00:00,6.271499
01/03  21:00:00,6.966676
01/03  22:00:00,7.360507
01/03  23:00:00,7.689354
01/03  24:00:00,6.296712
01/04  01:00:00,6.364855
01/04  02:00:00,8.523707
01/04  03:00:00,8.907039
01/04  04:00:00,9.148143
01/04  05:00:00,9.535710
01/04  06:00:00,10.298593
01/04  07:00:00,10.495816
01/04  08:00:00,13.237247
01/04  09:00:00,8.065288
01/04  10:00:00,5.172727
01/04  11:00:00,2.963488
01/04  12:00:00,1.778171
01/04  13:00:00,1.390634
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.371514
01/04  19:00:00,3.543801
01/04  20:00:00,4.677339
01/04  21:00:00,5.406789
01/04  22:00:00,5.951427
01/04  23:00:00,6.451410
01/04  24:00:00,5.011544
01/05  01:00:00,5.338179
01/05  02:00:00,5.842104
01/05  03:00:00,6.547706
01/05  04:00:00,8.615110
01/05  05:00:00,8.644072
01/05  06:00:00,9.014217
01/05  07:00:00,9.279323
01/05  08:00:00,12.003694
01/05  09:00:00,7.695048
01/05  10:00:00,5.017413
01/05  11:00:00,2.840617
01/05  12:00:00,1.713849
01/05  13:00:00,1.383954
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.549817
01/05  19:00:00,3.413213
01/05  20:00:00,4.071870
01/05  21:00:00,4.675191
01/05  22:00:00,5.372072
01/05  23:00:00,6.033431
01/05  24:00:00,4.259269
01/06  01:00:00,4.660063
01/06  02:00:00,5.473780
01/06  03:00:00,5.758265
01/06  04:00:00,5.666300
01/06  05:00:00,5.715288
01/06  06:00:00,6.148489
01/06  07:00:00,6.250274
01/06  08:00:00,9.448281
01/06  09:00:00,6.669181
01/06  10:00:00,3.903391
01/06  11:00:00,1.792078
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.403463
01/06  22:00:00,3.768706
01/06  23:00:00,4.052764
01/06  24:00:00,2.135888
01/07  01:00:00,2.926003
01/07  02:00:00,3.293908
01/07  03:00:00,3.778688
01/07  04:00:00,4.739227
01/07  05:00:00,5.567224
01/07  06:00:00,5.691806
01/07  07:00:00,4.965926
01/07  08:00:00,8.246836
01/07  09:00:00,6.154039
01/07  10:00:00,4.287395
01/07  11:00:00,2.924470
01/07  12:00:00,2.043266
01/07  13:00:00,1.586960
01/07  14:00:00,1.429207
01/07  15:00:00,1.431204
01/07  16:00:00,1.537606
01/07  17:00:00,2.269657
01/07  18:00:00,3.406796
01/07  19:00:00,3.928103
01/07  20:00:00,4.446893
01/07  21:00:00,4.867372
01/07  22:00:00,5.392856
01/07  23:00:00,5.776743
01/07  24:00:00,3.866338
01/08  01:00:00,4.001925
01/08  02:00:00,4.492651
01/08  03:00:00,4.761824
01/08  04:00:00,4.901454
01/08  05:00:00,5.084853
01/08  06:00:00,5.294047
01/08  07:00:00,4.973784
01/08  08:00:00,7.947700
01/08  09:00:00,6.315218
01/08  10:00:00,5.192054
01/08  11:00:00,3.879712
01/08  12:00:00,2.981100
01/08  13:00:00,2.628671
01/08  14:00:00,2.533200
01/08  15:00:00,2.601147
01/08  16:00:00,2.925295
01/08  17:00:00,3.645205
01/08  18:00:00,4.315244
01/08  19:00:00,4.570946
01/08  20:00:00,4.947297
01/08  21:00:00,5.188293
01/08  22:00:00,5.328713
01/08  23:00:00,5.808707
01/08  24:00:00,4.431415
01/09  01:00:00,4.337055
