Date/Time,kW
01/01  01:00:00,4.391262
01/01  02:00:00,4.684044
01/01  03:00:00,4.842887
01/01  04:00:00,4.994356
01/01  05:00:00,5.118420
01/01  06:00:00,5.295996
01/01  07:00:00,5.395842
01/01  08:00:00,5.045564
01/01  09:00:00,4.166313
01/01  10:00:00,2.991325
01/01  11:00:00,1.862137
01/01  12:00:00,1.231041
01/01  13:00:00,0.964162
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.928461
01/01  20:00:00,2.406207
01/01  21:00:00,2.894626
01/01  22:00:00,3.180400
01/01  23:00:00,3.682962
01/01  24:00:00,4.214210
01/02  01:00:00,4.354032
01/02  02:00:00,4.666068
01/02  03:00:00,4.980499
01/02  04:00:00,5.181903
01/02  05:00:00,5.441517
01/02  06:00:00,5.687404
01/02  07:00:00,5.400686
01/02  08:00:00,5.309530
01/02  09:00:00,4.389064
01/02  10:00:00,3.275465
01/02  11:00:00,2.201646
01/02  12:00:00,1.440738
01/02  13:00:00,1.163885
01/02  14:00:00,1.135891
01/02  15:00:00,1.307298
01/02  16:00:00,1.615058
01/02  17:00:00,2.057384
01/02  18:00:00,2.527453
01/02  19:00:00,2.635714
01/02  20:00:00,2.943424
01/02  21:00:00,3.159161
01/02  22:00:00,3.106607
01/02  23:00:00,3.242905
01/02  24:00:00,3.465713
01/03  01:00:00,3.316799
01/03  02:00:00,3.411535
01/03  03:00:00,3.475864
01/03  04:00:00,3.439183
01/03  05:00:00,3.598083
01/03  06:00:00,3.846156
01/03  07:00:00,3.861181
01/03  08:00:00,3.452225
01/03  09:00:00,2.841517
01/03  10:00:00,2.432371
01/03  11:00:00,2.179366
01/03  12:00:00,1.714981
01/03  13:00:00,1.110747
01/03  14:00:00,0.970330
01/03  15:00:00,0.964779
01/03  16:00:00,1.122499
01/03  17:00:00,1.494293
01/03  18:00:00,1.581919
01/03  19:00:00,1.963304
01/03  20:00:00,2.189305
01/03  21:00:00,2.345295
01/03  22:00:00,2.434862
01/03  23:00:00,2.769080
01/03  24:00:00,3.158868
01/04  01:00:00,3.277950
01/04  02:00:00,3.445437
01/04  03:00:00,3.698352
01/04  04:00:00,3.927807
01/04  05:00:00,4.157692
01/04  06:00:00,4.448872
01/04  07:00:00,4.456088
