Date/Time,kW
01/01  01:00:00,5.442486
01/01  02:00:00,5.998037
01/01  03:00:00,6.461907
01/01  04:00:00,6.763051
01/01  05:00:00,7.047842
01/01  06:00:00,7.353214
01/01  07:00:00,7.399749
01/01  08:00:00,10.688532
01/01  09:00:00,7.270343
01/01  10:00:00,4.472290
01/01  11:00:00,2.276124
01/01  12:00:00,1.582409
01/01  13:00:00,1.355438
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.950393
01/01  20:00:00,4.403962
01/01  21:00:00,5.305315
01/01  22:00:00,6.042110
01/01  23:00:00,6.907721
01/01  24:00:00,5.297827
01/02  01:00:00,5.440790
01/02  02:00:00,6.057485
01/02  03:00:00,6.462753
01/02  04:00:00,6.634557
01/02  05:00:00,6.727063
01/02  06:00:00,6.697964
01/02  07:00:00,6.099771
01/02  08:00:00,10.189442
01/02  09:00:00,7.808580
01/02  10:00:00,6.268087
01/02  11:00:00,5.060402
01/02  12:00:00,4.244663
01/02  13:00:00,4.013969
01/02  14:00:00,4.145468
01/02  15:00:00,4.887033
01/02  16:00:00,5.642090
01/02  17:00:00,6.127295
01/02  18:00:00,6.429751
01/02  19:00:00,6.466447
01/02  20:00:00,6.845011
01/02  21:00:00,7.122260
01/02  22:00:00,7.237386
01/02  23:00:00,7.482773
01/02  24:00:00,5.455820
01/03  01:00:00,5.358021
01/03  02:00:00,5.791783
01/03  03:00:00,5.996882
01/03  04:00:00,6.128245
01/03  05:00:00,6.068152
01/03  06:00:00,6.026312
01/03  07:00:00,5.928098
01/03  08:00:00,9.576741
01/03  09:00:00,7.398901
01/03  10:00:00,6.150110
01/03  11:00:00,4.937672
01/03  12:00:00,3.938924
01/03  13:00:00,2.918328
01/03  14:00:00,2.258902
01/03  15:00:00,2.319048
01/03  16:00:00,2.582774
01/03  17:00:00,3.363869
01/03  18:00:00,3.876392
01/03  19:00:00,4.386103
01/03  20:00:00,4.783910
01/03  21:00:00,5.222917
01/03  22:00:00,5.581961
01/03  23:00:00,6.137183
01/03  24:00:00,3.867682
01/04  01:00:00,4.498416
01/04  02:00:00,5.054535
01/04  03:00:00,5.353575
