Date/Time,kW
01/01  01:00:00,2.473043
01/01  02:00:00,2.705006
01/01  03:00:00,2.797478
01/01  04:00:00,3.119796
01/01  05:00:00,3.354203
01/01  06:00:00,3.424814
01/01  07:00:00,3.096879
01/01  08:00:00,2.838346
01/01  09:00:00,2.827617
01/01  10:00:00,1.994001
01/01  11:00:00,1.281211
01/01  12:00:00,0.931800
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.891048
01/01  23:00:00,2.075617
01/01  24:00:00,2.349815
01/02  01:00:00,2.274406
01/02  02:00:00,2.364941
01/02  03:00:00,2.754905
01/02  04:00:00,3.452548
01/02  05:00:00,2.952821
01/02  06:00:00,3.110031
01/02  07:00:00,2.860813
01/02  08:00:00,2.995968
01/02  09:00:00,2.782899
01/02  10:00:00,2.202754
01/02  11:00:00,1.225077
01/02  12:00:00,0.887473
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.113713
01/02  23:00:00,3.190916
01/02  24:00:00,4.189737
01/03  01:00:00,4.625938
01/03  02:00:00,4.655252
01/03  03:00:00,4.766980
01/03  04:00:00,5.081210
01/03  05:00:00,5.389824
01/03  06:00:00,5.658613
01/03  07:00:00,5.653054
01/03  08:00:00,5.272814
01/03  09:00:00,4.748282
01/03  10:00:00,3.048970
01/03  11:00:00,1.580372
01/03  12:00:00,1.058757
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.103409
01/03  21:00:00,2.997496
01/03  22:00:00,3.870338
01/03  23:00:00,4.640543
01/03  24:00:00,5.197535
01/04  01:00:00,5.350696
01/04  02:00:00,5.418012
01/04  03:00:00,5.310231
01/04  04:00:00,5.291510
01/04  05:00:00,5.471250
01/04  06:00:00,5.814272
01/04  07:00:00,5.995043
01/04  08:00:00,5.649213
01/04  09:00:00,4.921113
01/04  10:00:00,3.567764
01/04  11:00:00,2.637995
01/04  12:00:00,1.703817
01/04  13:00:00,0.998884
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.073675
01/04  22:00:00,2.247090
01/04  23:00:00,3.179917
01/04  24:00:00,4.076366
01/05  01:00:00,4.199512
01/05  02:00:00,4.336745
01/05  03:00:00,4.408677
01/05  04:00:00,4.556389
01/05  05:00:00,4.809566
01/05  06:00:00,4.970090
01/05  07:00:00,4.364879
01/05  08:00:00,4.582542
01/05  09:00:00,4.545403
01/05  10:00:00,3.327505
01/05  11:00:00,1.823749
01/05  12:00:00,1.200675
01/05  13:00:00,0.970567
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.329710
01/05  21:00:00,3.094769
01/05  22:00:00,3.622688
01/05  23:00:00,4.477628
01/05  24:00:00,5.179800
01/06  01:00:00,5.331839
01/06  02:00:00,5.452927
01/06  03:00:00,5.492026
01/06  04:00:00,5.571759
01/06  05:00:00,5.810381
01/06  06:00:00,6.187161
01/06  07:00:00,5.921528
01/06  08:00:00,6.108252
