Date/Time,kW
01/01  01:00:00,6.035819
01/01  02:00:00,6.981400
01/01  03:00:00,7.407408
01/01  04:00:00,7.472097
01/01  05:00:00,7.596439
01/01  06:00:00,8.911931
01/01  07:00:00,9.200619
01/01  08:00:00,7.837510
01/01  09:00:00,6.715548
01/01  10:00:00,5.342890
01/01  11:00:00,4.287022
01/01  12:00:00,3.547653
01/01  13:00:00,3.013487
01/01  14:00:00,2.781260
01/01  15:00:00,2.882079
01/01  16:00:00,3.055176
01/01  17:00:00,3.431167
01/01  18:00:00,3.590210
01/01  19:00:00,4.091075
01/01  20:00:00,4.466908
01/01  21:00:00,4.738267
01/01  22:00:00,4.843408
01/01  23:00:00,5.185453
01/01  24:00:00,5.455964
01/02  01:00:00,5.257823
01/02  02:00:00,5.445393
01/02  03:00:00,5.910372
01/02  04:00:00,6.026027
01/02  05:00:00,6.110441
01/02  06:00:00,6.662842
01/02  07:00:00,6.684488
01/02  08:00:00,6.813516
01/02  09:00:00,7.045151
01/02  10:00:00,6.796819
01/02  11:00:00,6.874919
01/02  12:00:00,6.489026
01/02  13:00:00,5.653347
01/02  14:00:00,5.179662
01/02  15:00:00,5.226121
01/02  16:00:00,5.627709
01/02  17:00:00,5.906130
01/02  18:00:00,6.073307
01/02  19:00:00,5.796460
01/02  20:00:00,6.093808
01/02  21:00:00,6.357546
01/02  22:00:00,6.336790
01/02  23:00:00,6.626948
01/02  24:00:00,7.006020
01/03  01:00:00,6.917388
01/03  02:00:00,7.290486
01/03  03:00:00,7.530784
01/03  04:00:00,7.553628
01/03  05:00:00,7.609067
01/03  06:00:00,7.755240
01/03  07:00:00,7.997960
01/03  08:00:00,7.599910
01/03  09:00:00,6.296518
01/03  10:00:00,4.317660
01/03  11:00:00,2.134010
01/03  12:00:00,1.380760
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.380495
01/03  19:00:00,3.420755
01/03  20:00:00,4.762732
01/03  21:00:00,5.912384
01/03  22:00:00,6.614212
01/03  23:00:00,7.325464
01/03  24:00:00,8.000158
01/04  01:00:00,8.624409
01/04  02:00:00,11.303346
01/04  03:00:00,12.016263
01/04  04:00:00,12.586840
01/04  05:00:00,12.751998
01/04  06:00:00,13.189028
01/04  07:00:00,13.418379
01/04  08:00:00,12.623369
01/04  09:00:00,8.782230
01/04  10:00:00,4.584802
01/04  11:00:00,2.191394
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.418760
01/04  22:00:00,6.230158
01/04  23:00:00,8.949825
01/04  24:00:00,10.881959
01/05  01:00:00,11.568813
01/05  02:00:00,12.057855
01/05  03:00:00,12.481452
01/05  04:00:00,12.627950
01/05  05:00:00,12.829302
01/05  06:00:00,13.066151
01/05  07:00:00,12.793848
01/05  08:00:00,13.008466
01/05  09:00:00,9.311025
01/05  10:00:00,4.778485
01/05  11:00:00,2.340831
01/05  12:00:00,1.386392
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.149933
01/05  21:00:00,4.886867
01/05  22:00:00,6.153576
01/05  23:00:00,8.808827
01/05  24:00:00,9.575284
01/06  01:00:00,8.864748
01/06  02:00:00,11.286729
01/06  03:00:00,11.895611
01/06  04:00:00,12.138342
01/06  05:00:00,12.112171
01/06  06:00:00,12.223654
