Date/Time,kW
01/01  01:00:00,1.113895
01/01  02:00:00,1.057235
01/01  03:00:00,1.050360
01/01  04:00:00,1.042738
01/01  05:00:00,1.096798
01/01  06:00:00,1.289105
01/01  07:00:00,1.334754
01/01  08:00:00,1.375439
01/01  09:00:00,1.164125
01/01  10:00:00,1.022112
01/01  11:00:00,0.976436
01/01  12:00:00,0.928036
01/01  13:00:00,0.895802
01/01  14:00:00,0.904928
01/01  15:00:00,0.915908
01/01  16:00:00,0.993399
01/01  17:00:00,1.259818
01/01  18:00:00,1.550857
01/01  19:00:00,1.906552
01/01  20:00:00,2.024330
01/01  21:00:00,2.048573
01/01  22:00:00,1.888829
01/01  23:00:00,1.571777
01/01  24:00:00,1.319588
01/02  01:00:00,1.109863
01/02  02:00:00,1.053071
01/02  03:00:00,1.045130
01/02  04:00:00,1.039288
01/02  05:00:00,1.087088
01/02  06:00:00,1.267329
01/02  07:00:00,1.291781
01/02  08:00:00,1.346897
01/02  09:00:00,1.155856
01/02  10:00:00,1.049332
01/02  11:00:00,1.042518
01/02  12:00:00,1.024857
01/02  13:00:00,1.005385
01/02  14:00:00,1.022159
01/02  15:00:00,1.039573
01/02  16:00:00,1.125142
01/02  17:00:00,1.385247
01/02  18:00:00,1.666169
01/02  19:00:00,1.993218
01/02  20:00:00,2.109799
01/02  21:00:00,2.121051
01/02  22:00:00,1.932500
01/02  23:00:00,1.604537
01/02  24:00:00,1.344658
01/03  01:00:00,1.140253
01/03  02:00:00,1.079365
01/03  03:00:00,1.062230
01/03  04:00:00,1.051755
01/03  05:00:00,1.109045
01/03  06:00:00,1.297703
01/03  07:00:00,1.341773
01/03  08:00:00,1.383253
01/03  09:00:00,1.191848
01/03  10:00:00,1.078533
01/03  11:00:00,1.053827
01/03  12:00:00,1.017527
01/03  13:00:00,0.975786
01/03  14:00:00,0.962552
01/03  15:00:00,0.957802
01/03  16:00:00,1.029096
01/03  17:00:00,1.287195
01/03  18:00:00,1.565092
01/03  19:00:00,1.920907
01/03  20:00:00,2.040296
01/03  21:00:00,2.061778
01/03  22:00:00,1.896679
01/03  23:00:00,1.571747
01/03  24:00:00,1.314964
01/04  01:00:00,1.103104
01/04  02:00:00,1.044302
01/04  03:00:00,1.038591
01/04  04:00:00,1.029050
01/04  05:00:00,1.080769
01/04  06:00:00,1.277379
01/04  07:00:00,1.327501
01/04  08:00:00,1.364365
01/04  09:00:00,1.147724
01/04  10:00:00,1.000998
01/04  11:00:00,0.954452
01/04  12:00:00,0.913759
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
