Date/Time,kW
01/01  01:00:00,7.944637
01/01  02:00:00,9.196069
01/01  03:00:00,9.973453
01/01  04:00:00,11.429817
01/01  05:00:00,12.466067
01/01  06:00:00,13.113461
01/01  07:00:00,13.867402
01/01  08:00:00,18.171308
01/01  09:00:00,11.930627
01/01  10:00:00,7.758240
01/01  11:00:00,4.639849
01/01  12:00:00,2.823717
01/01  13:00:00,1.949943
01/01  14:00:00,1.492572
01/01  15:00:00,1.422107
01/01  16:00:00,1.633530
01/01  17:00:00,2.771569
01/01  18:00:00,4.089699
01/01  19:00:00,5.806225
01/01  20:00:00,7.067048
01/01  21:00:00,7.924780
01/01  22:00:00,8.670480
01/01  23:00:00,9.809202
01/01  24:00:00,7.690861
01/02  01:00:00,7.650692
01/02  02:00:00,8.204340
01/02  03:00:00,8.645983
01/02  04:00:00,9.091302
01/02  05:00:00,9.382681
01/02  06:00:00,9.442555
01/02  07:00:00,8.824506
01/02  08:00:00,13.909190
01/02  09:00:00,11.015927
01/02  10:00:00,9.679792
01/02  11:00:00,8.873245
01/02  12:00:00,8.020989
01/02  13:00:00,7.713708
01/02  14:00:00,8.051370
01/02  15:00:00,8.541910
01/02  16:00:00,9.143220
01/02  17:00:00,10.156531
01/02  18:00:00,13.163058
01/02  19:00:00,14.235384
01/02  20:00:00,14.783290
01/02  21:00:00,15.376059
01/02  22:00:00,15.021239
01/02  23:00:00,15.444027
01/02  24:00:00,13.224976
01/03  01:00:00,11.999451
01/03  02:00:00,12.729184
01/03  03:00:00,13.050250
01/03  04:00:00,13.594958
01/03  05:00:00,13.925982
01/03  06:00:00,13.796019
01/03  07:00:00,13.448889
01/03  08:00:00,15.817058
01/03  09:00:00,12.661959
01/03  10:00:00,10.879773
01/03  11:00:00,9.003237
01/03  12:00:00,7.326128
01/03  13:00:00,5.542229
01/03  14:00:00,3.756394
01/03  15:00:00,3.547202
01/03  16:00:00,4.068943
01/03  17:00:00,5.020552
01/03  18:00:00,6.035488
01/03  19:00:00,7.356398
01/03  20:00:00,8.324463
01/03  21:00:00,9.430288
01/03  22:00:00,10.204660
01/03  23:00:00,11.047032
01/03  24:00:00,8.627239
01/04  01:00:00,9.203164
01/04  02:00:00,11.924947
01/04  03:00:00,12.516503
01/04  04:00:00,12.967217
01/04  05:00:00,13.568028
01/04  06:00:00,14.523528
01/04  07:00:00,14.772898
01/04  08:00:00,19.002093
