Date/Time,kW
01/01  01:00:00,4.837911
01/01  02:00:00,5.289845
01/01  03:00:00,5.677950
01/01  04:00:00,5.928536
01/01  05:00:00,6.175242
01/01  06:00:00,6.472991
01/01  07:00:00,6.532356
01/01  08:00:00,9.319883
01/01  09:00:00,6.389422
01/01  10:00:00,3.991311
01/01  11:00:00,2.138089
01/01  12:00:00,1.550506
01/01  13:00:00,1.354911
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.926999
01/01  20:00:00,4.181210
01/01  21:00:00,4.947466
01/01  22:00:00,5.535546
01/01  23:00:00,6.188905
01/01  24:00:00,4.831192
01/02  01:00:00,4.835979
01/02  02:00:00,5.339717
01/02  03:00:00,5.678463
01/02  04:00:00,5.819940
01/02  05:00:00,5.904264
01/02  06:00:00,5.919567
01/02  07:00:00,5.434481
01/02  08:00:00,8.898213
01/02  09:00:00,6.840120
01/02  10:00:00,5.502836
01/02  11:00:00,4.485277
01/02  12:00:00,3.794691
01/02  13:00:00,3.596169
01/02  14:00:00,3.712364
01/02  15:00:00,4.350034
01/02  16:00:00,5.010097
01/02  17:00:00,5.476997
01/02  18:00:00,5.799413
01/02  19:00:00,5.897309
01/02  20:00:00,6.238147
01/02  21:00:00,6.477943
01/02  22:00:00,6.541511
01/02  23:00:00,6.671985
01/02  24:00:00,4.981284
01/03  01:00:00,4.766323
01/03  02:00:00,5.115467
01/03  03:00:00,5.285223
01/03  04:00:00,5.392583
01/03  05:00:00,5.348257
01/03  06:00:00,5.353036
01/03  07:00:00,5.290312
01/03  08:00:00,8.382958
01/03  09:00:00,6.499110
01/03  10:00:00,5.415676
01/03  11:00:00,4.385078
01/03  12:00:00,3.539703
01/03  13:00:00,2.674075
01/03  14:00:00,2.122468
01/03  15:00:00,2.179059
01/03  16:00:00,2.418947
01/03  17:00:00,3.135799
01/03  18:00:00,3.635525
01/03  19:00:00,4.132800
01/03  20:00:00,4.490144
01/03  21:00:00,4.866382
01/03  22:00:00,5.135800
01/03  23:00:00,5.527590
01/03  24:00:00,3.553096
01/04  01:00:00,4.040942
01/04  02:00:00,4.493382
01/04  03:00:00,4.742432
01/04  04:00:00,4.794764
01/04  05:00:00,5.019670
01/04  06:00:00,5.493742
01/04  07:00:00,5.644660
01/04  08:00:00,8.413362
01/04  09:00:00,5.138956
01/04  10:00:00,2.689178
01/04  11:00:00,1.502619
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.250861
01/04  22:00:00,3.802326
01/04  23:00:00,4.437478
01/04  24:00:00,2.759614
01/05  01:00:00,3.747577
01/05  02:00:00,4.590940
01/05  03:00:00,5.090157
01/05  04:00:00,5.328734
01/05  05:00:00,5.700067
01/05  06:00:00,5.449265
01/05  07:00:00,4.573781
01/05  08:00:00,7.787648
01/05  09:00:00,5.142674
01/05  10:00:00,3.067215
01/05  11:00:00,1.678839
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.791198
01/06  02:00:00,3.140617
01/06  03:00:00,3.789206
01/06  04:00:00,4.462470
01/06  05:00:00,4.918260
01/06  06:00:00,5.264009
01/06  07:00:00,5.116405
01/06  08:00:00,8.256885
01/06  09:00:00,5.474283
01/06  10:00:00,2.737897
01/06  11:00:00,1.457927
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,3.097718
01/06  23:00:00,3.674998
01/06  24:00:00,1.894338
01/07  01:00:00,2.662640
01/07  02:00:00,3.038252
01/07  03:00:00,3.530709
01/07  04:00:00,3.965437
01/07  05:00:00,4.377800
01/07  06:00:00,4.824304
01/07  07:00:00,4.584496
01/07  08:00:00,7.598798
01/07  09:00:00,5.720870
01/07  10:00:00,4.311578
01/07  11:00:00,2.810061
01/07  12:00:00,1.781096
01/07  13:00:00,1.440759
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.320545
01/07  19:00:00,2.769069
01/07  20:00:00,3.418600
01/07  21:00:00,4.094981
01/07  22:00:00,4.509707
01/07  23:00:00,5.310068
01/07  24:00:00,3.872500
01/08  01:00:00,4.230044
01/08  02:00:00,4.691069
01/08  03:00:00,4.842837
01/08  04:00:00,4.788994
01/08  05:00:00,4.726629
01/08  06:00:00,4.907179
01/08  07:00:00,4.688860
01/08  08:00:00,8.055769
01/08  09:00:00,5.760719
01/08  10:00:00,4.097229
01/08  11:00:00,2.339713
01/08  12:00:00,1.619669
01/08  13:00:00,1.395271
01/08  14:00:00,1.367655
01/08  15:00:00,1.475186
01/08  16:00:00,1.778976
01/08  17:00:00,2.601006
01/08  18:00:00,3.462566
01/08  19:00:00,3.702030
01/08  20:00:00,4.008714
01/08  21:00:00,4.249574
01/08  22:00:00,4.402559
01/08  23:00:00,4.719607
01/08  24:00:00,2.457561
01/09  01:00:00,2.974607
01/09  02:00:00,3.338955
01/09  03:00:00,3.608735
01/09  04:00:00,3.740554
01/09  05:00:00,3.931424
01/09  06:00:00,4.360049
01/09  07:00:00,4.350915
01/09  08:00:00,7.532849
01/09  09:00:00,5.553394
01/09  10:00:00,4.123204
01/09  11:00:00,3.256443
01/09  12:00:00,2.246516
01/09  13:00:00,1.580637
01/09  14:00:00,1.412212
01/09  15:00:00,1.523437
01/09  16:00:00,1.747777
01/09  17:00:00,2.513779
01/09  18:00:00,3.445253
01/09  19:00:00,3.674356
01/09  20:00:00,4.165505
01/09  21:00:00,4.702651
01/09  22:00:00,5.327915
01/09  23:00:00,5.959586
01/09  24:00:00,4.693451
01/10  01:00:00,4.557728
01/10  02:00:00,5.215272
01/10  03:00:00,5.573920
01/10  04:00:00,5.702569
01/10  05:00:00,5.875176
01/10  06:00:00,6.301277
01/10  07:00:00,6.515346
01/10  08:00:00,9.248242
01/10  09:00:00,5.890486
01/10  10:00:00,3.248401
01/10  11:00:00,1.689672
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.720430
01/10  23:00:00,3.187680
01/10  24:00:00,1.819351
01/11  01:00:00,1.979302
01/11  02:00:00,2.535722
01/11  03:00:00,2.904287
01/11  04:00:00,3.235901
01/11  05:00:00,3.854984
01/11  06:00:00,4.681017
01/11  07:00:00,4.915744
01/11  08:00:00,7.730882
01/11  09:00:00,4.816084
01/11  10:00:00,2.546906
01/11  11:00:00,1.460980
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.344113
01/11  24:00:00,1.819351
01/12  01:00:00,2.005946
01/12  02:00:00,3.129181
01/12  03:00:00,3.939875
01/12  04:00:00,4.646491
01/12  05:00:00,5.035491
01/12  06:00:00,5.496327
01/12  07:00:00,5.413031
01/12  08:00:00,8.403721
01/12  09:00:00,5.300517
01/12  10:00:00,2.523914
01/12  11:00:00,1.421250
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.392552
01/12  15:00:00,1.504455
01/12  16:00:00,1.575228
01/12  17:00:00,1.890111
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.495639
01/12  24:00:00,1.812815
01/13  01:00:00,2.690462
01/13  02:00:00,3.781606
01/13  03:00:00,4.577715
01/13  04:00:00,5.054048
