Date/Time,kW
01/01  01:00:00,8.781804
01/01  02:00:00,9.157197
01/01  03:00:00,9.562082
01/01  04:00:00,9.897309
01/01  05:00:00,10.108012
01/01  06:00:00,10.526828
01/01  07:00:00,10.613402
01/01  08:00:00,9.665677
01/01  09:00:00,7.432269
01/01  10:00:00,4.980285
01/01  11:00:00,2.828784
01/01  12:00:00,1.827844
01/01  13:00:00,1.392556
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.996753
01/01  18:00:00,2.768290
01/01  19:00:00,3.886825
01/01  20:00:00,4.693991
01/01  21:00:00,5.486717
01/01  22:00:00,6.134541
01/01  23:00:00,7.306892
01/01  24:00:00,8.409950
01/02  01:00:00,8.667220
01/02  02:00:00,9.050739
01/02  03:00:00,9.372929
01/02  04:00:00,9.789579
01/02  05:00:00,9.685447
01/02  06:00:00,9.525740
01/02  07:00:00,8.942004
01/02  08:00:00,8.820113
01/02  09:00:00,8.081774
01/02  10:00:00,7.613731
01/02  11:00:00,7.318232
01/02  12:00:00,7.060055
01/02  13:00:00,6.962474
01/02  14:00:00,7.118009
01/02  15:00:00,7.498202
01/02  16:00:00,8.126010
01/02  17:00:00,8.780626
01/02  18:00:00,9.180401
01/02  19:00:00,8.971950
01/02  20:00:00,9.797092
01/02  21:00:00,9.997193
01/02  22:00:00,9.229652
01/02  23:00:00,9.588375
01/02  24:00:00,10.026277
01/03  01:00:00,10.008148
01/03  02:00:00,10.132044
01/03  03:00:00,9.975746
01/03  04:00:00,10.178009
01/03  05:00:00,10.622701
01/03  06:00:00,10.914777
01/03  07:00:00,10.970316
01/03  08:00:00,10.215736
01/03  09:00:00,9.235995
01/03  10:00:00,8.062371
01/03  11:00:00,6.625410
01/03  12:00:00,5.677697
01/03  13:00:00,4.659483
01/03  14:00:00,3.449910
01/03  15:00:00,2.987724
01/03  16:00:00,2.944148
01/03  17:00:00,3.522201
01/03  18:00:00,3.978870
01/03  19:00:00,4.821417
01/03  20:00:00,5.666847
01/03  21:00:00,6.380199
01/03  22:00:00,6.854727
01/03  23:00:00,7.630261
