Date/Time,kW
01/01  01:00:00,4.538021
01/01  02:00:00,4.470785
01/01  03:00:00,4.479411
01/01  04:00:00,4.443265
01/01  05:00:00,4.415715
01/01  06:00:00,4.548686
01/01  07:00:00,4.566522
01/01  08:00:00,4.351036
01/01  09:00:00,4.299559
01/01  10:00:00,4.120072
01/01  11:00:00,3.582760
01/01  12:00:00,2.957677
01/01  13:00:00,2.555051
01/01  14:00:00,2.469325
01/01  15:00:00,2.456586
01/01  16:00:00,2.561235
01/01  17:00:00,2.975444
01/01  18:00:00,3.193533
01/01  19:00:00,3.687661
01/01  20:00:00,3.991086
01/01  21:00:00,4.111128
01/01  22:00:00,4.089087
01/01  23:00:00,4.355091
01/01  24:00:00,4.656999
01/02  01:00:00,4.512691
01/02  02:00:00,4.436074
01/02  03:00:00,4.419269
01/02  04:00:00,4.305373
01/02  05:00:00,4.308025
01/02  06:00:00,4.459912
01/02  07:00:00,4.005266
01/02  08:00:00,4.062288
01/02  09:00:00,3.896115
01/02  10:00:00,3.767749
01/02  11:00:00,3.574134
01/02  12:00:00,3.117022
01/02  13:00:00,2.622934
01/02  14:00:00,2.173777
01/02  15:00:00,2.133776
01/02  16:00:00,2.418922
01/02  17:00:00,2.971089
01/02  18:00:00,3.446738
01/02  19:00:00,3.473596
01/02  20:00:00,3.743317
01/02  21:00:00,3.985655
01/02  22:00:00,4.006977
01/02  23:00:00,4.356649
01/02  24:00:00,4.780437
01/03  01:00:00,4.730887
01/03  02:00:00,4.787105
01/03  03:00:00,4.769614
01/03  04:00:00,4.714728
01/03  05:00:00,4.781341
01/03  06:00:00,4.947561
01/03  07:00:00,4.965270
01/03  08:00:00,4.651625
01/03  09:00:00,4.110558
01/03  10:00:00,3.235383
01/03  11:00:00,2.428045
01/03  12:00:00,1.801976
01/03  13:00:00,1.251848
01/03  14:00:00,1.035326
01/03  15:00:00,0.934253
01/03  16:00:00,0.992778
01/03  17:00:00,1.331924
01/03  18:00:00,1.832113
01/03  19:00:00,2.703877
01/03  20:00:00,3.334288
01/03  21:00:00,3.797195
01/03  22:00:00,4.160794
01/03  23:00:00,5.026449
01/03  24:00:00,5.360321
01/04  01:00:00,5.381708
01/04  02:00:00,5.540547
01/04  03:00:00,6.340499
01/04  04:00:00,6.135561
01/04  05:00:00,6.659713
01/04  06:00:00,7.505785
01/04  07:00:00,7.549829
01/04  08:00:00,7.274315
01/04  09:00:00,6.033529
01/04  10:00:00,4.163587
01/04  11:00:00,2.925563
01/04  12:00:00,1.668878
01/04  13:00:00,1.185459
01/04  14:00:00,1.027392
01/04  15:00:00,0.918518
01/04  16:00:00,0.992778
01/04  17:00:00,1.258275
01/04  18:00:00,1.636837
01/04  19:00:00,2.369807
01/04  20:00:00,3.203298
01/04  21:00:00,3.775115
01/04  22:00:00,4.141151
01/04  23:00:00,4.729231
01/04  24:00:00,5.188186
01/05  01:00:00,5.540287
01/05  02:00:00,6.785857
01/05  03:00:00,6.936757
01/05  04:00:00,7.082133
01/05  05:00:00,7.392683
01/05  06:00:00,7.872672
01/05  07:00:00,7.652879
01/05  08:00:00,7.819999
01/05  09:00:00,5.934166
01/05  10:00:00,4.444764
01/05  11:00:00,3.023057
01/05  12:00:00,1.830771
01/05  13:00:00,1.378068
01/05  14:00:00,1.165761
01/05  15:00:00,0.933952
01/05  16:00:00,0.979054
01/05  17:00:00,1.271232
01/05  18:00:00,1.856672
01/05  19:00:00,2.326602
01/05  20:00:00,2.984299
01/05  21:00:00,3.545739
01/05  22:00:00,3.918598
01/05  23:00:00,4.387905
