Date/Time,kW
01/01  01:00:00,1.768801
01/01  02:00:00,1.725658
01/01  03:00:00,1.732205
01/01  04:00:00,1.714738
01/01  05:00:00,1.760850
01/01  06:00:00,2.043062
01/01  07:00:00,2.181135
01/01  08:00:00,2.225108
01/01  09:00:00,1.881026
01/01  10:00:00,1.629494
01/01  11:00:00,1.573704
01/01  12:00:00,1.513825
01/01  13:00:00,1.455857
01/01  14:00:00,1.471771
01/01  15:00:00,1.513617
01/01  16:00:00,1.628784
01/01  17:00:00,1.999022
01/01  18:00:00,2.411251
01/01  19:00:00,2.844465
01/01  20:00:00,2.996676
01/01  21:00:00,3.046754
01/01  22:00:00,2.850199
01/01  23:00:00,2.409901
01/01  24:00:00,2.050862
01/02  01:00:00,1.718434
01/02  02:00:00,1.629332
01/02  03:00:00,1.634949
01/02  04:00:00,1.621941
01/02  05:00:00,1.664185
01/02  06:00:00,1.938760
01/02  07:00:00,2.057586
01/02  08:00:00,2.150501
01/02  09:00:00,1.886288
01/02  10:00:00,1.697716
01/02  11:00:00,1.712925
01/02  12:00:00,1.677954
01/02  13:00:00,1.603939
01/02  14:00:00,1.605192
01/02  15:00:00,1.645746
01/02  16:00:00,1.776569
01/02  17:00:00,2.135961
01/02  18:00:00,2.548395
01/02  19:00:00,2.929795
01/02  20:00:00,3.076100
01/02  21:00:00,3.127647
01/02  22:00:00,2.925289
01/02  23:00:00,2.486538
01/02  24:00:00,2.139029
01/03  01:00:00,1.822538
01/03  02:00:00,1.744356
01/03  03:00:00,1.739305
01/03  04:00:00,1.719607
01/03  05:00:00,1.761436
01/03  06:00:00,2.011118
01/03  07:00:00,2.147545
01/03  08:00:00,2.210912
01/03  09:00:00,1.853640
01/03  10:00:00,1.562432
01/03  11:00:00,1.438268
01/03  12:00:00,1.378441
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.332798
01/03  19:00:00,2.796812
01/03  20:00:00,3.010071
01/03  21:00:00,3.116546
01/03  22:00:00,2.958911
01/03  23:00:00,2.543692
01/03  24:00:00,2.210525
01/04  01:00:00,1.906312
01/04  02:00:00,1.825290
01/04  03:00:00,1.842840
01/04  04:00:00,1.843910
01/04  05:00:00,1.893050
01/04  06:00:00,2.164693
01/04  07:00:00,2.298733
01/04  08:00:00,2.350395
01/04  09:00:00,1.929023
01/04  10:00:00,1.569925
01/04  11:00:00,1.437853
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.955633
01/04  22:00:00,2.883607
01/04  23:00:00,2.533398
01/04  24:00:00,2.248919
01/05  01:00:00,1.957863
01/05  02:00:00,1.884565
01/05  03:00:00,1.887679
01/05  04:00:00,1.873740
01/05  05:00:00,1.922905
01/05  06:00:00,2.176598
01/05  07:00:00,2.278605
01/05  08:00:00,2.370405
01/05  09:00:00,1.948787
01/05  10:00:00,1.563643
01/05  11:00:00,1.428316
01/05  12:00:00,1.359782
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.890126
01/05  21:00:00,3.033245
01/05  22:00:00,2.913334
01/05  23:00:00,2.543442
01/05  24:00:00,2.229115
01/06  01:00:00,1.920782
01/06  02:00:00,1.841384
01/06  03:00:00,1.852369
01/06  04:00:00,1.844173
01/06  05:00:00,1.882188
01/06  06:00:00,2.131229
01/06  07:00:00,2.220024
01/06  08:00:00,2.308493
01/06  09:00:00,1.936812
01/06  10:00:00,1.599611
01/06  11:00:00,1.427846
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.918102
01/06  22:00:00,2.773295
01/06  23:00:00,2.380278
01/06  24:00:00,2.073995
01/07  01:00:00,1.774918
01/07  02:00:00,1.681227
01/07  03:00:00,1.668150
01/07  04:00:00,1.630932
01/07  05:00:00,1.636940
01/07  06:00:00,1.871149
01/07  07:00:00,1.978671
01/07  08:00:00,2.088447
01/07  09:00:00,1.743252
01/07  10:00:00,1.436938
01/07  11:00:00,1.372177
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.958060
01/07  22:00:00,2.828575
01/07  23:00:00,2.442605
01/07  24:00:00,2.123858
01/08  01:00:00,1.806631
01/08  02:00:00,1.711226
01/08  03:00:00,1.696404
01/08  04:00:00,1.674332
01/08  05:00:00,1.721977
01/08  06:00:00,1.996078
01/08  07:00:00,2.109390
01/08  08:00:00,2.210697
01/08  09:00:00,1.845979
01/08  10:00:00,1.532852
01/08  11:00:00,1.423867
01/08  12:00:00,1.360002
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.317793
01/08  19:00:00,2.749528
01/08  20:00:00,2.937633
01/08  21:00:00,3.064866
01/08  22:00:00,2.940272
01/08  23:00:00,2.549920
01/08  24:00:00,2.242746
01/09  01:00:00,1.948836
01/09  02:00:00,1.839237
01/09  03:00:00,1.826354
01/09  04:00:00,1.829383
01/09  05:00:00,1.876067
01/09  06:00:00,2.149418
