Date/Time,kW
01/01  01:00:00,1.851911
01/01  02:00:00,1.773758
01/01  03:00:00,1.767005
01/01  04:00:00,1.749047
01/01  05:00:00,1.787385
01/01  06:00:00,2.035079
01/01  07:00:00,2.197942
01/01  08:00:00,2.270081
01/01  09:00:00,1.890806
01/01  10:00:00,1.635167
01/01  11:00:00,1.612283
01/01  12:00:00,1.595043
01/01  13:00:00,1.569588
01/01  14:00:00,1.601916
01/01  15:00:00,1.636097
01/01  16:00:00,1.747320
01/01  17:00:00,2.126959
01/01  18:00:00,2.540108
01/01  19:00:00,2.972678
01/01  20:00:00,3.128683
01/01  21:00:00,3.174144
01/01  22:00:00,2.968559
01/01  23:00:00,2.523583
01/01  24:00:00,2.159239
01/02  01:00:00,1.823930
01/02  02:00:00,1.714389
01/02  03:00:00,1.690369
01/02  04:00:00,1.657569
01/02  05:00:00,1.724472
01/02  06:00:00,1.998355
01/02  07:00:00,2.082884
01/02  08:00:00,2.138000
01/02  09:00:00,1.812721
01/02  10:00:00,1.595791
01/02  11:00:00,1.566596
01/02  12:00:00,1.502090
01/02  13:00:00,1.444410
01/02  14:00:00,1.472903
01/02  15:00:00,1.520419
01/02  16:00:00,1.642555
01/02  17:00:00,2.022197
01/02  18:00:00,2.473448
01/02  19:00:00,2.890832
01/02  20:00:00,3.052810
01/02  21:00:00,3.114108
01/02  22:00:00,2.954159
01/02  23:00:00,2.544520
01/02  24:00:00,2.206711
01/03  01:00:00,1.917809
01/03  02:00:00,1.834385
01/03  03:00:00,1.821235
01/03  04:00:00,1.818030
01/03  05:00:00,1.873369
01/03  06:00:00,2.134633
01/03  07:00:00,2.267401
01/03  08:00:00,2.331953
01/03  09:00:00,1.974336
01/03  10:00:00,1.666018
01/03  11:00:00,1.531920
01/03  12:00:00,1.408661
01/03  13:00:00,1.352553
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.332318
01/03  19:00:00,2.760810
01/03  20:00:00,2.906543
01/03  21:00:00,3.037995
01/03  22:00:00,2.929500
01/03  23:00:00,2.569070
01/03  24:00:00,2.266647
01/04  01:00:00,1.965706
01/04  02:00:00,1.867755
01/04  03:00:00,1.869728
01/04  04:00:00,1.873288
01/04  05:00:00,1.924362
01/04  06:00:00,2.183175
01/04  07:00:00,2.316525
01/04  08:00:00,2.387179
01/04  09:00:00,2.030507
01/04  10:00:00,1.724454
01/04  11:00:00,1.581359
01/04  12:00:00,1.434164
01/04  13:00:00,1.358006
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.942222
01/04  21:00:00,3.086399
01/04  22:00:00,2.965223
01/04  23:00:00,2.583761
01/04  24:00:00,2.269948
01/05  01:00:00,1.972445
01/05  02:00:00,1.901358
01/05  03:00:00,1.905268
01/05  04:00:00,1.893563
01/05  05:00:00,1.944920
01/05  06:00:00,2.200449
01/05  07:00:00,2.290822
01/05  08:00:00,2.381079
01/05  09:00:00,2.018261
01/05  10:00:00,1.702546
01/05  11:00:00,1.565390
01/05  12:00:00,1.426309
01/05  13:00:00,1.346662
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.919629
01/05  21:00:00,3.066508
01/05  22:00:00,2.946804
01/05  23:00:00,2.570513
01/05  24:00:00,2.274217
01/06  01:00:00,1.985826
01/06  02:00:00,1.901238
01/06  03:00:00,1.895518
01/06  04:00:00,1.893198
01/06  05:00:00,1.953601
01/06  06:00:00,2.219214
01/06  07:00:00,2.329862
01/06  08:00:00,2.425827
01/06  09:00:00,2.096039
01/06  10:00:00,1.843304
01/06  11:00:00,1.768264
01/06  12:00:00,1.658081
01/06  13:00:00,1.537526
01/06  14:00:00,1.485206
01/06  15:00:00,1.482176
01/06  16:00:00,1.578600
01/06  17:00:00,1.964175
01/06  18:00:00,2.435500
01/06  19:00:00,2.880943
01/06  20:00:00,3.091675
01/06  21:00:00,3.210266
01/06  22:00:00,3.046313
01/06  23:00:00,2.610293
01/06  24:00:00,2.256724
01/07  01:00:00,1.932174
01/07  02:00:00,1.827288
01/07  03:00:00,1.813382
01/07  04:00:00,1.797963
01/07  05:00:00,1.846631
01/07  06:00:00,2.103044
01/07  07:00:00,2.195787
01/07  08:00:00,2.296449
01/07  09:00:00,2.006489
01/07  10:00:00,1.820851
01/07  11:00:00,1.811876
01/07  12:00:00,1.768401
01/07  13:00:00,1.710155
01/07  14:00:00,1.708944
01/07  15:00:00,1.728458
01/07  16:00:00,1.840187
01/07  17:00:00,2.209623
01/07  18:00:00,2.636167
01/07  19:00:00,3.036525
01/07  20:00:00,3.187453
01/07  21:00:00,3.241811
01/07  22:00:00,3.052413
01/07  23:00:00,2.613994
01/07  24:00:00,2.259112
01/08  01:00:00,1.939654
01/08  02:00:00,1.841320
01/08  03:00:00,1.827553
01/08  04:00:00,1.812960
01/08  05:00:00,1.848373
01/08  06:00:00,2.091600
01/08  07:00:00,2.182449
01/08  08:00:00,2.276833
01/08  09:00:00,1.975723
01/08  10:00:00,1.778918
01/08  11:00:00,1.750533
01/08  12:00:00,1.692863
01/08  13:00:00,1.643370
01/08  14:00:00,1.665907
01/08  15:00:00,1.704808
01/08  16:00:00,1.820331
01/08  17:00:00,2.192919
01/08  18:00:00,2.620050
01/08  19:00:00,3.011157
01/08  20:00:00,3.149300
01/08  21:00:00,3.192355
01/08  22:00:00,3.000656
01/08  23:00:00,2.568962
01/08  24:00:00,2.238436
01/09  01:00:00,1.950210
01/09  02:00:00,1.862420
01/09  03:00:00,1.837527
01/09  04:00:00,1.809984
01/09  05:00:00,1.852857
01/09  06:00:00,2.111232
01/09  07:00:00,2.213329
01/09  08:00:00,2.321797
01/09  09:00:00,2.027544
01/09  10:00:00,1.812568
01/09  11:00:00,1.748834
01/09  12:00:00,1.612936
01/09  13:00:00,1.485784
01/09  14:00:00,1.438453
01/09  15:00:00,1.436717
01/09  16:00:00,1.531794
01/09  17:00:00,1.928028
01/09  18:00:00,2.413737
01/09  19:00:00,2.873669
01/09  20:00:00,3.082276
01/09  21:00:00,3.209643
01/09  22:00:00,3.064569
01/09  23:00:00,2.661455
01/09  24:00:00,2.347902
01/10  01:00:00,2.054708
01/10  02:00:00,1.968587
01/10  03:00:00,1.967956
01/10  04:00:00,1.962840
