Date/Time,kW
01/01  01:00:00,3.118359
01/01  02:00:00,3.326471
01/01  03:00:00,3.484172
01/01  04:00:00,3.597153
01/01  05:00:00,3.758634
01/01  06:00:00,3.978171
01/01  07:00:00,3.995399
01/01  08:00:00,5.594800
01/01  09:00:00,4.067883
01/01  10:00:00,2.809924
01/01  11:00:00,1.802678
01/01  12:00:00,1.223172
01/01  13:00:00,0.986012
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.556696
01/01  19:00:00,2.245039
01/01  20:00:00,2.913794
01/01  21:00:00,3.381222
01/01  22:00:00,3.649220
01/01  23:00:00,3.913579
01/01  24:00:00,2.866031
01/02  01:00:00,3.117118
01/02  02:00:00,3.348149
01/02  03:00:00,3.482807
01/02  04:00:00,3.546413
01/02  05:00:00,3.625422
01/02  06:00:00,3.701829
01/02  07:00:00,3.382867
01/02  08:00:00,5.378932
01/02  09:00:00,4.248222
01/02  10:00:00,3.544233
01/02  11:00:00,3.028622
01/02  12:00:00,2.618928
01/02  13:00:00,2.415605
01/02  14:00:00,2.387631
01/02  15:00:00,2.658704
01/02  16:00:00,3.012399
01/02  17:00:00,3.364130
01/02  18:00:00,3.605358
01/02  19:00:00,3.710347
01/02  20:00:00,3.936824
01/02  21:00:00,4.056625
01/02  22:00:00,4.013224
01/02  23:00:00,4.046166
01/02  24:00:00,2.637353
01/03  01:00:00,3.008490
01/03  02:00:00,3.181766
01/03  03:00:00,3.255287
01/03  04:00:00,3.303048
01/03  05:00:00,3.314403
01/03  06:00:00,3.377012
01/03  07:00:00,3.323418
01/03  08:00:00,4.984975
01/03  09:00:00,3.934706
01/03  10:00:00,3.437957
01/03  11:00:00,2.932838
01/03  12:00:00,2.449072
01/03  13:00:00,1.910664
01/03  14:00:00,1.534765
01/03  15:00:00,1.477538
01/03  16:00:00,1.596226
01/03  17:00:00,2.024977
01/03  18:00:00,2.285373
01/03  19:00:00,2.692033
01/03  20:00:00,2.947123
01/03  21:00:00,3.134122
01/03  22:00:00,3.195976
01/03  23:00:00,3.355455
01/03  24:00:00,2.049136
01/04  01:00:00,2.562604
01/04  02:00:00,2.804489
01/04  03:00:00,2.920295
01/04  04:00:00,2.938658
01/04  05:00:00,3.078574
01/04  06:00:00,3.363242
01/04  07:00:00,3.439328
01/04  08:00:00,4.968609
01/04  09:00:00,3.350581
01/04  10:00:00,2.091514
01/04  11:00:00,1.277562
01/04  12:00:00,0.949918
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.024301
01/04  21:00:00,2.423900
01/04  22:00:00,2.634133
01/04  23:00:00,2.931063
01/04  24:00:00,1.984646
01/05  01:00:00,2.420164
01/05  02:00:00,2.887247
01/05  03:00:00,3.148993
01/05  04:00:00,3.298231
01/05  05:00:00,3.534911
01/05  06:00:00,3.511958
01/05  07:00:00,2.962845
01/05  08:00:00,4.881863
01/05  09:00:00,3.372625
01/05  10:00:00,2.312063
01/05  11:00:00,1.455656
01/05  12:00:00,0.997955
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.447232
01/05  24:00:00,1.158761
01/06  01:00:00,1.335196
01/06  02:00:00,1.945201
01/06  03:00:00,2.349583
01/06  04:00:00,2.726957
01/06  05:00:00,3.021898
01/06  06:00:00,3.299936
01/06  07:00:00,3.168262
01/06  08:00:00,5.009387
01/06  09:00:00,3.543447
01/06  10:00:00,2.151443
01/06  11:00:00,1.252271
01/06  12:00:00,0.949219
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.069324
01/06  22:00:00,2.223077
01/06  23:00:00,2.490783
01/06  24:00:00,1.397943
01/07  01:00:00,1.755182
01/07  02:00:00,1.966272
01/07  03:00:00,2.185091
01/07  04:00:00,2.396041
01/07  05:00:00,2.695074
01/07  06:00:00,3.010997
01/07  07:00:00,2.841316
01/07  08:00:00,4.653882
01/07  09:00:00,3.523637
01/07  10:00:00,2.843471
01/07  11:00:00,2.110519
01/07  12:00:00,1.405435
01/07  13:00:00,1.043447
01/07  14:00:00,0.910140
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.635128
01/07  19:00:00,1.956202
01/07  20:00:00,2.330887
01/07  21:00:00,2.720644
01/07  22:00:00,2.939498
01/07  23:00:00,3.353616
01/07  24:00:00,2.229084
01/08  01:00:00,2.720879
01/08  02:00:00,2.996077
01/08  03:00:00,3.069740
01/08  04:00:00,3.023495
01/08  05:00:00,2.989585
01/08  06:00:00,3.127570
01/08  07:00:00,2.938783
01/08  08:00:00,4.794433
01/08  09:00:00,3.544039
01/08  10:00:00,2.740556
01/08  11:00:00,1.828252
01/08  12:00:00,1.220457
01/08  13:00:00,1.022217
01/08  14:00:00,0.969040
01/08  15:00:00,1.060683
01/08  16:00:00,1.286875
01/08  17:00:00,1.692868
01/08  18:00:00,2.169825
01/08  19:00:00,2.363023
01/08  20:00:00,2.599969
01/08  21:00:00,2.753357
01/08  22:00:00,2.779481
01/08  23:00:00,2.921924
01/08  24:00:00,1.665080
01/09  01:00:00,1.996779
