Date/Time,kW
01/01  01:00:00,6.728503
01/01  02:00:00,6.557315
01/01  03:00:00,6.565548
01/01  04:00:00,6.511077
01/01  05:00:00,6.436362
01/01  06:00:00,6.619464
01/01  07:00:00,6.683850
01/01  08:00:00,6.474528
01/01  09:00:00,6.349054
01/01  10:00:00,5.929314
01/01  11:00:00,4.990322
01/01  12:00:00,3.897069
01/01  13:00:00,3.308528
01/01  14:00:00,3.285159
01/01  15:00:00,3.434303
01/01  16:00:00,3.749661
01/01  17:00:00,4.490647
01/01  18:00:00,4.983622
01/01  19:00:00,5.694335
01/01  20:00:00,6.155486
01/01  21:00:00,6.335442
01/01  22:00:00,6.335635
01/01  23:00:00,6.661319
01/01  24:00:00,6.992181
01/02  01:00:00,6.683020
01/02  02:00:00,6.501261
01/02  03:00:00,6.461070
01/02  04:00:00,6.254497
01/02  05:00:00,6.210219
01/02  06:00:00,6.442238
01/02  07:00:00,5.931718
01/02  08:00:00,6.001673
01/02  09:00:00,5.726183
01/02  10:00:00,5.432202
01/02  11:00:00,5.025559
01/02  12:00:00,4.226560
01/02  13:00:00,3.415561
01/02  14:00:00,2.786241
01/02  15:00:00,2.863878
01/02  16:00:00,3.352293
01/02  17:00:00,4.262192
01/02  18:00:00,5.122590
01/02  19:00:00,5.271290
01/02  20:00:00,5.686482
01/02  21:00:00,6.101654
01/02  22:00:00,6.184726
01/02  23:00:00,6.580525
01/02  24:00:00,7.053916
01/03  01:00:00,6.868662
01/03  02:00:00,6.867251
01/03  03:00:00,6.783354
01/03  04:00:00,6.688247
01/03  05:00:00,6.756359
01/03  06:00:00,7.006738
01/03  07:00:00,7.149170
01/03  08:00:00,6.805836
01/03  09:00:00,5.676162
01/03  10:00:00,3.933404
01/03  11:00:00,2.674954
01/03  12:00:00,1.822086
01/03  13:00:00,1.403696
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.249844
01/03  20:00:00,4.433960
01/03  21:00:00,5.208130
01/03  22:00:00,5.988590
01/03  23:00:00,7.422258
01/03  24:00:00,7.776891
01/04  01:00:00,7.772514
01/04  02:00:00,7.999481
01/04  03:00:00,9.433268
01/04  04:00:00,9.073265
01/04  05:00:00,9.944709
01/04  06:00:00,11.279560
01/04  07:00:00,11.322599
01/04  08:00:00,10.978873
01/04  09:00:00,8.413514
01/04  10:00:00,4.927345
01/04  11:00:00,2.981139
01/04  12:00:00,1.579419
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.844269
01/04  20:00:00,3.743749
01/04  21:00:00,4.914188
01/04  22:00:00,5.744857
01/04  23:00:00,6.792861
01/04  24:00:00,7.487916
01/05  01:00:00,8.125536
01/05  02:00:00,10.294438
01/05  03:00:00,10.487942
01/05  04:00:00,10.663962
01/05  05:00:00,11.080238
01/05  06:00:00,11.735571
01/05  07:00:00,11.502254
01/05  08:00:00,11.631266
01/05  09:00:00,8.011222
01/05  10:00:00,5.223617
01/05  11:00:00,3.032874
01/05  12:00:00,1.674291
01/05  13:00:00,1.347211
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.827619
01/05  20:00:00,3.516186
01/05  21:00:00,4.686047
01/05  22:00:00,5.525868
01/05  23:00:00,6.385858
01/05  24:00:00,7.143382
01/06  01:00:00,7.476563
01/06  02:00:00,7.804740
01/06  03:00:00,9.556422
01/06  04:00:00,11.139621
01/06  05:00:00,11.698883
01/06  06:00:00,11.999042
01/06  07:00:00,11.322107
01/06  08:00:00,11.495808
01/06  09:00:00,9.475555
01/06  10:00:00,5.768332
01/06  11:00:00,3.699949
01/06  12:00:00,2.097304
01/06  13:00:00,1.531750
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.720551
01/06  19:00:00,3.699174
01/06  20:00:00,5.260761
01/06  21:00:00,6.200924
01/06  22:00:00,7.149304
01/06  23:00:00,9.920208
01/06  24:00:00,11.350219
01/07  01:00:00,11.772178
01/07  02:00:00,12.006406
01/07  03:00:00,12.291304
01/07  04:00:00,12.650911
01/07  05:00:00,12.642521
01/07  06:00:00,12.719350
01/07  07:00:00,12.334066
01/07  08:00:00,12.580376
01/07  09:00:00,11.395915
01/07  10:00:00,9.427986
01/07  11:00:00,6.001955
01/07  12:00:00,4.475964
01/07  13:00:00,3.897895
01/07  14:00:00,3.370797
01/07  15:00:00,2.993803
01/07  16:00:00,2.824531
01/07  17:00:00,3.348988
01/07  18:00:00,4.347142
01/07  19:00:00,4.734552
01/07  20:00:00,5.915825
01/07  21:00:00,6.672862
01/07  22:00:00,7.065192
01/07  23:00:00,7.674008
01/07  24:00:00,8.064614
01/08  01:00:00,7.780740
01/08  02:00:00,7.813977
01/08  03:00:00,8.546573
01/08  04:00:00,8.313305
01/08  05:00:00,8.271497
01/08  06:00:00,8.915865
01/08  07:00:00,10.599131
01/08  08:00:00,10.828996
01/08  09:00:00,7.890123
01/08  10:00:00,7.270942
01/08  11:00:00,6.669417
01/08  12:00:00,5.760765
01/08  13:00:00,5.039313
01/08  14:00:00,4.168961
01/08  15:00:00,3.751056
01/08  16:00:00,4.125476
01/08  17:00:00,4.715661
01/08  18:00:00,5.345504
01/08  19:00:00,5.461580
01/08  20:00:00,5.897188
01/08  21:00:00,6.284146
01/08  22:00:00,6.565946
01/08  23:00:00,7.190495
01/08  24:00:00,7.833911
01/09  01:00:00,7.989473
01/09  02:00:00,8.600779
