Date/Time,kW
01/01  01:00:00,3.376800
01/01  02:00:00,3.679385
01/01  03:00:00,3.751246
01/01  04:00:00,4.190342
01/01  05:00:00,4.512234
01/01  06:00:00,4.635404
01/01  07:00:00,4.266628
01/01  08:00:00,4.038396
01/01  09:00:00,3.957322
01/01  10:00:00,2.686261
01/01  11:00:00,1.649305
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,2.924865
01/01  24:00:00,3.200985
01/02  01:00:00,3.069398
01/02  02:00:00,3.186265
01/02  03:00:00,3.753534
01/02  04:00:00,4.863067
01/02  05:00:00,3.877140
01/02  06:00:00,4.074641
01/02  07:00:00,3.928293
01/02  08:00:00,4.103307
01/02  09:00:00,3.696506
01/02  10:00:00,2.779881
01/02  11:00:00,1.550441
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.878116
01/02  23:00:00,4.272711
01/02  24:00:00,5.759112
01/03  01:00:00,6.429414
01/03  02:00:00,6.423604
01/03  03:00:00,6.538134
01/03  04:00:00,6.979696
01/03  05:00:00,7.380027
01/03  06:00:00,7.752336
01/03  07:00:00,7.795931
01/03  08:00:00,7.396612
01/03  09:00:00,6.407111
01/03  10:00:00,3.637071
01/03  11:00:00,1.755229
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.455086
01/03  22:00:00,5.143282
01/03  23:00:00,6.299567
01/03  24:00:00,7.083837
01/04  01:00:00,7.309687
01/04  02:00:00,7.388953
01/04  03:00:00,7.246483
01/04  04:00:00,7.234998
01/04  05:00:00,7.444490
01/04  06:00:00,7.889802
01/04  07:00:00,8.225825
01/04  08:00:00,7.883112
01/04  09:00:00,6.721533
01/04  10:00:00,4.487526
01/04  11:00:00,3.159961
01/04  12:00:00,1.976868
01/04  13:00:00,1.356995
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.211578
01/04  23:00:00,4.656521
01/04  24:00:00,5.884068
01/05  01:00:00,5.947754
01/05  02:00:00,6.063691
01/05  03:00:00,6.130804
01/05  04:00:00,6.387517
01/05  05:00:00,6.767679
01/05  06:00:00,6.954405
01/05  07:00:00,6.222934
01/05  08:00:00,6.530434
01/05  09:00:00,6.329515
01/05  10:00:00,4.245844
01/05  11:00:00,2.107863
01/05  12:00:00,1.450572
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,2.991680
01/05  21:00:00,4.062298
01/05  22:00:00,5.048535
01/05  23:00:00,6.266339
01/05  24:00:00,7.139535
01/06  01:00:00,7.334543
01/06  02:00:00,7.508843
01/06  03:00:00,7.558171
01/06  04:00:00,7.648041
01/06  05:00:00,7.893054
01/06  06:00:00,8.351050
01/06  07:00:00,8.132880
01/06  08:00:00,8.349791
01/06  09:00:00,7.446351
01/06  10:00:00,5.615869
01/06  11:00:00,3.193981
01/06  12:00:00,1.860240
01/06  13:00:00,1.465863
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,3.628204
01/06  21:00:00,5.127486
01/06  22:00:00,5.949794
01/06  23:00:00,6.987467
01/06  24:00:00,7.900270
01/07  01:00:00,8.010885
01/07  02:00:00,8.167336
01/07  03:00:00,8.320677
01/07  04:00:00,8.335342
01/07  05:00:00,8.428193
01/07  06:00:00,8.731583
01/07  07:00:00,8.435841
01/07  08:00:00,8.699846
01/07  09:00:00,7.773916
01/07  10:00:00,5.372517
01/07  11:00:00,2.620693
01/07  12:00:00,1.554393
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.202824
01/07  22:00:00,4.369515
01/07  23:00:00,5.573318
01/07  24:00:00,6.594009
01/08  01:00:00,6.664834
01/08  02:00:00,6.482000
01/08  03:00:00,6.357142
01/08  04:00:00,4.409535
01/08  05:00:00,4.160807
01/08  06:00:00,4.165868
01/08  07:00:00,3.756089
01/08  08:00:00,3.702194
01/08  09:00:00,3.193278
01/08  10:00:00,2.850828
01/08  11:00:00,2.537896
01/08  12:00:00,1.969253
01/08  13:00:00,1.689495
01/08  14:00:00,1.490022
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.973474
01/08  18:00:00,2.587010
01/08  19:00:00,2.888611
01/08  20:00:00,3.296082
01/08  21:00:00,3.701486
