Date/Time,kW
01/01  01:00:00,7.505026
01/01  02:00:00,9.946502
01/01  03:00:00,10.198700
01/01  04:00:00,9.377515
01/01  05:00:00,8.934314
01/01  06:00:00,10.205379
01/01  07:00:00,10.943059
01/01  08:00:00,10.577036
01/01  09:00:00,6.677202
01/01  10:00:00,5.357345
01/01  11:00:00,4.846300
01/01  12:00:00,4.781028
01/01  13:00:00,4.758391
01/01  14:00:00,4.782510
01/01  15:00:00,4.761489
01/01  16:00:00,4.867804
01/01  17:00:00,5.380838
01/01  18:00:00,5.565813
01/01  19:00:00,6.047685
01/01  20:00:00,6.462267
01/01  21:00:00,6.647797
01/01  22:00:00,6.598038
01/01  23:00:00,6.821972
01/01  24:00:00,6.977652
01/02  01:00:00,6.729304
01/02  02:00:00,6.600977
01/02  03:00:00,6.533641
01/02  04:00:00,6.355389
01/02  05:00:00,6.783077
01/02  06:00:00,7.311662
01/02  07:00:00,6.835230
01/02  08:00:00,6.402680
01/02  09:00:00,5.708999
01/02  10:00:00,5.026260
01/02  11:00:00,4.427353
01/02  12:00:00,3.624027
01/02  13:00:00,3.027182
01/02  14:00:00,2.984157
01/02  15:00:00,3.139257
01/02  16:00:00,3.403822
01/02  17:00:00,3.923646
01/02  18:00:00,4.765164
01/02  19:00:00,5.062718
01/02  20:00:00,5.595547
01/02  21:00:00,5.999261
01/02  22:00:00,7.188611
01/02  23:00:00,9.327728
01/02  24:00:00,10.081412
01/03  01:00:00,10.592079
01/03  02:00:00,10.987499
01/03  03:00:00,11.077157
01/03  04:00:00,11.493111
01/03  05:00:00,11.829327
01/03  06:00:00,12.063840
01/03  07:00:00,12.224087
01/03  08:00:00,11.732823
01/03  09:00:00,10.350445
01/03  10:00:00,6.207628
01/03  11:00:00,3.641979
01/03  12:00:00,1.899516
01/03  13:00:00,1.360426
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.122788
01/03  21:00:00,4.776850
01/03  22:00:00,7.399514
01/03  23:00:00,9.601109
01/03  24:00:00,11.062583
01/04  01:00:00,11.315404
01/04  02:00:00,11.390268
01/04  03:00:00,11.753457
01/04  04:00:00,12.270529
01/04  05:00:00,12.482286
01/04  06:00:00,12.721128
01/04  07:00:00,12.885007
01/04  08:00:00,12.547594
01/04  09:00:00,11.218711
01/04  10:00:00,8.683222
01/04  11:00:00,4.895314
01/04  12:00:00,2.353039
01/04  13:00:00,1.462792
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
