Date/Time,kW
01/01  01:00:00,4.451421
01/01  02:00:00,4.581642
01/01  03:00:00,4.735158
01/01  04:00:00,4.871252
01/01  05:00:00,5.008846
01/01  06:00:00,5.281062
01/01  07:00:00,5.325876
01/01  08:00:00,4.960250
01/01  09:00:00,4.100537
01/01  10:00:00,3.014318
01/01  11:00:00,2.059088
01/01  12:00:00,1.349089
01/01  13:00:00,1.046532
01/01  14:00:00,0.909036
01/01  15:00:00,0.915908
01/01  16:00:00,1.005194
01/01  17:00:00,1.484043
01/01  18:00:00,1.944977
01/01  19:00:00,2.464447
01/01  20:00:00,2.861031
01/01  21:00:00,3.246659
01/01  22:00:00,3.476484
01/01  23:00:00,3.900124
01/01  24:00:00,4.327924
01/02  01:00:00,4.364891
01/02  02:00:00,4.535932
01/02  03:00:00,4.654261
01/02  04:00:00,4.820000
01/02  05:00:00,4.846159
01/02  06:00:00,4.901044
01/02  07:00:00,4.579360
01/02  08:00:00,4.598687
01/02  09:00:00,4.271038
01/02  10:00:00,3.982694
01/02  11:00:00,3.827313
01/02  12:00:00,3.720350
01/02  13:00:00,3.641209
01/02  14:00:00,3.639635
01/02  15:00:00,3.735297
01/02  16:00:00,4.039874
01/02  17:00:00,4.390189
01/02  18:00:00,4.652406
01/02  19:00:00,4.642211
01/02  20:00:00,5.036364
01/02  21:00:00,5.121415
01/02  22:00:00,4.726170
01/02  23:00:00,4.832327
01/02  24:00:00,5.011617
01/03  01:00:00,4.969389
01/03  02:00:00,5.016366
01/03  03:00:00,4.967484
01/03  04:00:00,5.047009
01/03  05:00:00,5.248795
01/03  06:00:00,5.450014
01/03  07:00:00,5.463786
01/03  08:00:00,5.115551
01/03  09:00:00,4.666507
01/03  10:00:00,4.214569
01/03  11:00:00,3.641121
01/03  12:00:00,3.184499
01/03  13:00:00,2.692313
01/03  14:00:00,2.097239
01/03  15:00:00,1.779751
01/03  16:00:00,1.742672
01/03  17:00:00,2.050549
01/03  18:00:00,2.238902
01/03  19:00:00,2.759280
01/03  20:00:00,3.188709
01/03  21:00:00,3.515868
01/03  22:00:00,3.634445
01/03  23:00:00,3.896638
01/03  24:00:00,4.231625
01/04  01:00:00,4.165974
01/04  02:00:00,4.288431
01/04  03:00:00,4.500541
01/04  04:00:00,4.599226
01/04  05:00:00,4.690824
01/04  06:00:00,5.048648
01/04  07:00:00,5.183110
01/04  08:00:00,4.740654
01/04  09:00:00,3.736363
01/04  10:00:00,2.584469
01/04  11:00:00,1.607115
01/04  12:00:00,1.053968
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.044395
01/04  21:00:00,2.476673
01/04  22:00:00,2.716968
01/04  23:00:00,3.092813
01/04  24:00:00,3.563622
01/05  01:00:00,3.669351
01/05  02:00:00,3.986273
01/05  03:00:00,4.221881
01/05  04:00:00,4.226435
01/05  05:00:00,4.584774
01/05  06:00:00,4.900186
01/05  07:00:00,4.571781
01/05  08:00:00,4.597849
01/05  09:00:00,3.822000
01/05  10:00:00,2.808316
01/05  11:00:00,1.979809
01/05  12:00:00,1.300502
01/05  13:00:00,0.915422
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.973121
01/05  23:00:00,2.304951
01/05  24:00:00,2.734402
01/06  01:00:00,2.886372
01/06  02:00:00,2.978895
01/06  03:00:00,3.008981
01/06  04:00:00,3.142556
01/06  05:00:00,3.374503
01/06  06:00:00,3.627841
01/06  07:00:00,3.353061
01/06  08:00:00,3.238121
01/06  09:00:00,2.489158
01/06  10:00:00,1.561236
01/06  11:00:00,1.044933
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.018850
01/06  22:00:00,2.187763
01/06  23:00:00,2.442061
01/06  24:00:00,2.811044
01/07  01:00:00,3.077354
01/07  02:00:00,3.273316
01/07  03:00:00,3.458106
01/07  04:00:00,3.761826
01/07  05:00:00,3.977292
01/07  06:00:00,4.123501
01/07  07:00:00,3.764357
01/07  08:00:00,3.765039
01/07  09:00:00,3.315843
01/07  10:00:00,2.514387
01/07  11:00:00,1.728123
01/07  12:00:00,1.268285
01/07  13:00:00,1.006538
01/07  14:00:00,0.916467
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.409334
01/07  18:00:00,2.129300
01/07  19:00:00,2.310336
01/07  20:00:00,2.648701
01/07  21:00:00,2.996505
01/07  22:00:00,3.067655
01/07  23:00:00,3.316576
01/07  24:00:00,3.593125
01/08  01:00:00,3.590377
01/08  02:00:00,3.731458
01/08  03:00:00,3.911400
01/08  04:00:00,4.011963
01/08  05:00:00,4.142544
01/08  06:00:00,4.357137
01/08  07:00:00,3.989980
01/08  08:00:00,3.969540
01/08  09:00:00,3.594979
01/08  10:00:00,2.931143
01/08  11:00:00,2.065003
01/08  12:00:00,1.623361
01/08  13:00:00,1.571034
01/08  14:00:00,1.464065
01/08  15:00:00,1.509085
01/08  16:00:00,1.717604
01/08  17:00:00,2.173277
01/08  18:00:00,2.632171
01/08  19:00:00,2.732792
01/08  20:00:00,2.975343
01/08  21:00:00,3.164298
01/08  22:00:00,3.142639
01/08  23:00:00,3.310798
01/08  24:00:00,3.641712
01/09  01:00:00,3.663967
01/09  02:00:00,3.668900
01/09  03:00:00,3.756573
01/09  04:00:00,3.827207
01/09  05:00:00,3.938357
01/09  06:00:00,4.145410
01/09  07:00:00,3.851501
01/09  08:00:00,3.864544
01/09  09:00:00,3.474868
01/09  10:00:00,2.990998
01/09  11:00:00,2.691209
01/09  12:00:00,2.520101
01/09  13:00:00,2.299415
01/09  14:00:00,2.035700
01/09  15:00:00,1.695106
01/09  16:00:00,1.824526
01/09  17:00:00,2.343196
01/09  18:00:00,2.771900
01/09  19:00:00,2.863864
01/09  20:00:00,3.190607
01/09  21:00:00,3.384749
01/09  22:00:00,3.425764
01/09  23:00:00,3.604163
01/09  24:00:00,3.902967
01/10  01:00:00,4.102397
01/10  02:00:00,4.439387
01/10  03:00:00,4.725341
01/10  04:00:00,4.879799
01/10  05:00:00,4.930462
01/10  06:00:00,5.060518
01/10  07:00:00,5.164239
01/10  08:00:00,4.759455
01/10  09:00:00,3.734303
01/10  10:00:00,2.560429
01/10  11:00:00,1.561051
01/10  12:00:00,1.098059
01/10  13:00:00,0.894462
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.992024
01/10  21:00:00,2.248811
01/10  22:00:00,2.471096
01/10  23:00:00,2.777959
01/10  24:00:00,3.148928
01/11  01:00:00,3.195311
01/11  02:00:00,3.348342
01/11  03:00:00,3.519614
01/11  04:00:00,3.622941
01/11  05:00:00,3.808980
01/11  06:00:00,4.026626
01/11  07:00:00,3.960198
01/11  08:00:00,3.568752
01/11  09:00:00,2.850126
01/11  10:00:00,1.961882
01/11  11:00:00,1.250843
01/11  12:00:00,0.940700
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.879181
01/11  23:00:00,2.152421
01/11  24:00:00,2.591347
01/12  01:00:00,2.751705
01/12  02:00:00,2.982072
01/12  03:00:00,3.243721
01/12  04:00:00,3.454584
01/12  05:00:00,3.765714
01/12  06:00:00,4.105891
01/12  07:00:00,3.711665
01/12  08:00:00,3.375016
01/12  09:00:00,2.506986
01/12  10:00:00,1.453329
01/12  11:00:00,0.956790
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.668267
01/12  24:00:00,2.066416
01/13  01:00:00,2.185927
01/13  02:00:00,2.396997
01/13  03:00:00,2.596123
01/13  04:00:00,2.898791
01/13  05:00:00,3.215194
01/13  06:00:00,3.430020
01/13  07:00:00,3.218023
01/13  08:00:00,2.973577
01/13  09:00:00,1.996829
01/13  10:00:00,1.075295
01/13  11:00:00,0.899748
