Date/Time,kW
01/01  01:00:00,3.211669
01/01  02:00:00,3.270546
01/01  03:00:00,3.362849
01/01  04:00:00,3.444119
01/01  05:00:00,3.549867
01/01  06:00:00,3.791631
01/01  07:00:00,3.836811
01/01  08:00:00,3.626220
01/01  09:00:00,3.009199
01/01  10:00:00,2.259467
01/01  11:00:00,1.648844
01/01  12:00:00,1.189508
01/01  13:00:00,0.989393
01/01  14:00:00,0.907476
01/01  15:00:00,0.915908
01/01  16:00:00,1.000717
01/01  17:00:00,1.399081
01/01  18:00:00,1.795724
01/01  19:00:00,2.253231
01/01  20:00:00,2.544264
01/01  21:00:00,2.793070
01/01  22:00:00,2.875364
01/01  23:00:00,3.018219
01/01  24:00:00,3.187924
01/02  01:00:00,3.131074
01/02  02:00:00,3.240665
01/02  03:00:00,3.310793
01/02  04:00:00,3.411088
01/02  05:00:00,3.445536
01/02  06:00:00,3.548209
01/02  07:00:00,3.358564
01/02  08:00:00,3.391615
01/02  09:00:00,3.111710
01/02  10:00:00,2.870930
01/02  11:00:00,2.771896
01/02  12:00:00,2.698769
01/02  13:00:00,2.642216
01/02  14:00:00,2.647563
01/02  15:00:00,2.713559
01/02  16:00:00,2.961101
01/02  17:00:00,3.277135
01/02  18:00:00,3.546546
01/02  19:00:00,3.664939
01/02  20:00:00,3.953432
01/02  21:00:00,4.010381
01/02  22:00:00,3.693828
01/02  23:00:00,3.634545
01/02  24:00:00,3.646293
01/03  01:00:00,3.542079
01/03  02:00:00,3.547864
01/03  03:00:00,3.511054
01/03  04:00:00,3.556223
01/03  05:00:00,3.702912
01/03  06:00:00,3.899373
01/03  07:00:00,3.924730
01/03  08:00:00,3.725250
01/03  09:00:00,3.374555
01/03  10:00:00,3.047342
01/03  11:00:00,2.660656
01/03  12:00:00,2.363321
01/03  13:00:00,2.041883
01/03  14:00:00,1.667323
01/03  15:00:00,1.468322
01/03  16:00:00,1.472315
01/03  17:00:00,1.761352
01/03  18:00:00,1.983690
01/03  19:00:00,2.441786
01/03  20:00:00,2.753830
01/03  21:00:00,2.965224
01/03  22:00:00,2.976334
01/03  23:00:00,3.015878
01/03  24:00:00,3.126179
01/04  01:00:00,3.004884
01/04  02:00:00,3.071144
01/04  03:00:00,3.213066
01/04  04:00:00,3.270484
01/04  05:00:00,3.346885
01/04  06:00:00,3.643263
01/04  07:00:00,3.745655
01/04  08:00:00,3.486060
01/04  09:00:00,2.764035
01/04  10:00:00,1.984550
01/04  11:00:00,1.359799
01/04  12:00:00,1.000812
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.021904
01/04  21:00:00,2.300493
01/04  22:00:00,2.389459
01/04  23:00:00,2.501730
01/04  24:00:00,2.698961
01/05  01:00:00,2.686146
01/05  02:00:00,2.877377
01/05  03:00:00,3.030771
01/05  04:00:00,3.008026
01/05  05:00:00,3.278659
01/05  06:00:00,3.547574
01/05  07:00:00,3.353695
01/05  08:00:00,3.391074
01/05  09:00:00,2.808310
01/05  10:00:00,2.119903
01/05  11:00:00,1.590366
01/05  12:00:00,1.151258
01/05  13:00:00,0.899131
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.908019
01/05  23:00:00,1.993768
01/05  24:00:00,2.166263
01/06  01:00:00,2.185417
01/06  02:00:00,2.220980
01/06  03:00:00,2.234917
01/06  04:00:00,2.314887
01/06  05:00:00,2.480850
01/06  06:00:00,2.710247
01/06  07:00:00,2.550111
01/06  08:00:00,2.497235
01/06  09:00:00,1.951827
01/06  10:00:00,1.322395
01/06  11:00:00,0.992567
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.001338
01/06  22:00:00,2.045298
01/06  23:00:00,2.081487
01/06  24:00:00,2.215319
01/07  01:00:00,2.307558
01/07  02:00:00,2.409251
01/07  03:00:00,2.522118
01/07  04:00:00,2.710924
01/07  05:00:00,2.866377
01/07  06:00:00,3.027265
01/07  07:00:00,2.813181
01/07  08:00:00,2.834264
01/07  09:00:00,2.480528
01/07  10:00:00,1.931932
01/07  11:00:00,1.429417
01/07  12:00:00,1.130652
01/07  13:00:00,0.957382
01/07  14:00:00,0.906183
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.346280
01/07  18:00:00,1.908311
01/07  19:00:00,2.148403
01/07  20:00:00,2.401538
01/07  21:00:00,2.626668
01/07  22:00:00,2.608146
01/07  23:00:00,2.640845
01/07  24:00:00,2.715518
01/08  01:00:00,2.635694
01/08  02:00:00,2.702283
01/08  03:00:00,2.812029
01/08  04:00:00,2.870910
01/08  05:00:00,2.972054
01/08  06:00:00,3.176658
01/08  07:00:00,2.957454
01/08  08:00:00,2.965025
01/08  09:00:00,2.659021
01/08  10:00:00,2.198459
01/08  11:00:00,1.644876
01/08  12:00:00,1.357707
01/08  13:00:00,1.318317
01/08  14:00:00,1.256312
01/08  15:00:00,1.289932
01/08  16:00:00,1.451292
01/08  17:00:00,1.834763
01/08  18:00:00,2.229868
01/08  19:00:00,2.418573
01/08  20:00:00,2.610452
01/08  21:00:00,2.733980
01/08  22:00:00,2.656087
01/08  23:00:00,2.637129
01/08  24:00:00,2.746560
01/09  01:00:00,2.682722
01/09  02:00:00,2.662250
01/09  03:00:00,2.712963
01/09  04:00:00,2.752706
01/09  05:00:00,2.841438
01/09  06:00:00,3.041235
01/09  07:00:00,2.868866
01/09  08:00:00,2.897854
01/09  09:00:00,2.582206
01/09  10:00:00,2.236727
01/09  11:00:00,2.045273
01/09  12:00:00,1.931090
01/09  13:00:00,1.784067
01/09  14:00:00,1.621841
01/09  15:00:00,1.408896
01/09  16:00:00,1.519674
01/09  17:00:00,1.943418
01/09  18:00:00,2.319225
01/09  19:00:00,2.502403
01/09  20:00:00,2.748138
01/09  21:00:00,2.874995
01/09  22:00:00,2.837192
01/09  23:00:00,2.824781
01/09  24:00:00,2.913643
01/10  01:00:00,2.976467
01/10  02:00:00,3.179744
01/10  03:00:00,3.356631
01/10  04:00:00,3.449654
01/10  05:00:00,3.499924
01/10  06:00:00,3.650957
01/10  07:00:00,3.733702
01/10  08:00:00,3.498168
01/10  09:00:00,2.758669
01/10  10:00:00,1.969196
01/10  11:00:00,1.330336
01/10  12:00:00,1.029001
01/10  13:00:00,0.892166
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.988415
01/10  21:00:00,2.154752
01/10  22:00:00,2.232188
01/10  23:00:00,2.300353
01/10  24:00:00,2.433758
01/11  01:00:00,2.384169
01/11  02:00:00,2.457940
01/11  03:00:00,2.561869
01/11  04:00:00,2.622420
01/11  05:00:00,2.759244
01/11  06:00:00,2.966231
01/11  07:00:00,2.940275
01/11  08:00:00,2.712553
01/11  09:00:00,2.189024
01/11  10:00:00,1.586379
01/11  11:00:00,1.131983
01/11  12:00:00,0.928393
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.853585
01/11  23:00:00,1.900238
01/11  24:00:00,2.077155
01/12  01:00:00,2.099327
01/12  02:00:00,2.223042
01/12  03:00:00,2.385081
01/12  04:00:00,2.514529
01/12  05:00:00,2.731152
01/12  06:00:00,3.016093
01/12  07:00:00,2.779578
01/12  08:00:00,2.584876
01/12  09:00:00,1.963252
01/12  10:00:00,1.253402
01/12  11:00:00,0.936206
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.792539
01/12  23:00:00,1.586574
01/12  24:00:00,1.739119
01/13  01:00:00,1.737555
01/13  02:00:00,1.848921
01/13  03:00:00,1.970935
01/13  04:00:00,2.159026
01/13  05:00:00,2.379006
01/13  06:00:00,2.583806
01/13  07:00:00,2.463816
01/13  08:00:00,2.328135
01/13  09:00:00,1.637024
01/13  10:00:00,1.011615
01/13  11:00:00,0.899748
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,0.947240
01/13  15:00:00,0.921657
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.446432
01/13  24:00:00,1.618515
01/14  01:00:00,1.749503
01/14  02:00:00,1.902759
01/14  03:00:00,2.179559
01/14  04:00:00,2.332517
01/14  05:00:00,2.346086
01/14  06:00:00,2.307325
01/14  07:00:00,2.182184
01/14  08:00:00,2.262383
01/14  09:00:00,1.709796
01/14  10:00:00,1.058542
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,1.161819
01/14  14:00:00,1.375207
01/14  15:00:00,1.373420
01/14  16:00:00,1.303271
01/14  17:00:00,1.357654
01/14  18:00:00,1.521669
01/14  19:00:00,1.877711
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.441695
01/14  24:00:00,1.158761
01/15  01:00:00,1.004583
01/15  02:00:00,1.355235
01/15  03:00:00,1.723330
01/15  04:00:00,2.058417
01/15  05:00:00,2.303617
01/15  06:00:00,2.506767
01/15  07:00:00,2.254451
01/15  08:00:00,2.095809
01/15  09:00:00,1.383653
01/15  10:00:00,0.905202
01/15  11:00:00,0.899748
01/15  12:00:00,0.994183
01/15  13:00:00,1.362967
01/15  14:00:00,1.649259
01/15  15:00:00,1.530992
01/15  16:00:00,1.310631
01/15  17:00:00,1.301823
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,1.063773
01/16  02:00:00,1.335788
01/16  03:00:00,1.683600
01/16  04:00:00,1.872614
01/16  05:00:00,1.998173
01/16  06:00:00,2.213332
01/16  07:00:00,2.065996
01/16  08:00:00,2.129568
01/16  09:00:00,1.592163
01/16  10:00:00,0.951152
01/16  11:00:00,0.899748
01/16  12:00:00,0.886662
01/16  13:00:00,0.937348
01/16  14:00:00,1.122553
01/16  15:00:00,1.160889
01/16  16:00:00,1.114259
01/16  17:00:00,1.282131
01/16  18:00:00,1.518736
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.441695
01/16  24:00:00,1.158761
01/17  01:00:00,1.092860
01/17  02:00:00,1.377252
01/17  03:00:00,1.593519
01/17  04:00:00,1.786982
01/17  05:00:00,1.935380
01/17  06:00:00,2.225767
01/17  07:00:00,2.309308
01/17  08:00:00,2.027122
01/17  09:00:00,1.395907
01/17  10:00:00,0.940305
01/17  11:00:00,0.921185
01/17  12:00:00,0.983297
01/17  13:00:00,1.302606
01/17  14:00:00,1.491299
01/17  15:00:00,1.480287
01/17  16:00:00,1.326045
01/17  17:00:00,1.343861
01/17  18:00:00,1.551614
01/17  19:00:00,1.878389
