Date/Time,kW
01/01  01:00:00,1.098054
01/01  02:00:00,1.044690
01/01  03:00:00,1.037228
01/01  04:00:00,1.029552
01/01  05:00:00,1.082552
01/01  06:00:00,1.270088
01/01  07:00:00,1.318235
01/01  08:00:00,1.361690
01/01  09:00:00,1.154355
01/01  10:00:00,1.011285
01/01  11:00:00,0.962542
01/01  12:00:00,0.920850
01/01  13:00:00,0.891472
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.880614
01/01  20:00:00,2.000490
01/01  21:00:00,2.027372
01/01  22:00:00,1.868084
01/01  23:00:00,1.550746
01/01  24:00:00,1.299685
01/02  01:00:00,1.093304
01/02  02:00:00,1.041972
01/02  03:00:00,1.042285
01/02  04:00:00,1.037161
01/02  05:00:00,1.095835
01/02  06:00:00,1.285394
01/02  07:00:00,1.313149
01/02  08:00:00,1.363421
01/02  09:00:00,1.147739
01/02  10:00:00,1.003472
01/02  11:00:00,0.956973
01/02  12:00:00,0.911149
01/02  13:00:00,0.883185
01/02  14:00:00,0.898870
01/02  15:00:00,0.919090
01/02  16:00:00,1.006810
01/02  17:00:00,1.270405
01/02  18:00:00,1.560517
01/02  19:00:00,1.894867
01/02  20:00:00,2.005728
01/02  21:00:00,2.022220
01/02  22:00:00,1.849979
01/02  23:00:00,1.520681
01/02  24:00:00,1.260113
01/03  01:00:00,1.050028
01/03  02:00:00,0.990714
01/03  03:00:00,0.978827
01/03  04:00:00,0.962629
01/03  05:00:00,1.017110
01/03  06:00:00,1.207819
01/03  07:00:00,1.252162
01/03  08:00:00,1.293421
01/03  09:00:00,1.096363
01/03  10:00:00,0.986425
01/03  11:00:00,0.976180
01/03  12:00:00,0.941888
01/03  13:00:00,0.897860
01/03  14:00:00,0.907612
01/03  15:00:00,0.918094
01/03  16:00:00,0.998477
01/03  17:00:00,1.259125
01/03  18:00:00,1.533117
01/03  19:00:00,1.882173
01/03  20:00:00,1.991039
01/03  21:00:00,2.003401
01/03  22:00:00,1.835452
01/03  23:00:00,1.510325
01/03  24:00:00,1.252617
01/04  01:00:00,1.048197
01/04  02:00:00,0.992077
01/04  03:00:00,0.988674
01/04  04:00:00,0.984332
01/04  05:00:00,1.042042
01/04  06:00:00,1.234709
01/04  07:00:00,1.278691
01/04  08:00:00,1.319849
01/04  09:00:00,1.111183
01/04  10:00:00,0.962308
01/04  11:00:00,0.931130
01/04  12:00:00,0.906628
01/04  13:00:00,0.888096
