Date/Time,kW
01/01  01:00:00,8.824178
01/01  02:00:00,8.628130
01/01  03:00:00,8.648627
01/01  04:00:00,8.581292
01/01  05:00:00,8.459612
01/01  06:00:00,8.612694
01/01  07:00:00,8.650736
01/01  08:00:00,8.317290
01/01  09:00:00,8.259690
01/01  10:00:00,7.742816
01/01  11:00:00,6.422888
01/01  12:00:00,4.916743
01/01  13:00:00,4.100485
01/01  14:00:00,4.054473
01/01  15:00:00,4.248564
01/01  16:00:00,4.646318
01/01  17:00:00,5.522339
01/01  18:00:00,6.025791
01/01  19:00:00,6.850499
01/01  20:00:00,7.442823
01/01  21:00:00,7.681442
01/01  22:00:00,7.769721
01/01  23:00:00,8.427901
01/01  24:00:00,9.056877
01/02  01:00:00,8.761539
01/02  02:00:00,8.550110
01/02  03:00:00,8.502183
01/02  04:00:00,8.225398
01/02  05:00:00,8.142037
01/02  06:00:00,8.364453
01/02  07:00:00,7.595314
01/02  08:00:00,7.656512
01/02  09:00:00,7.390156
01/02  10:00:00,7.051251
01/02  11:00:00,6.480027
01/02  12:00:00,5.387085
01/02  13:00:00,4.257837
01/02  14:00:00,3.360434
01/02  15:00:00,3.453567
01/02  16:00:00,4.094384
01/02  17:00:00,5.192608
01/02  18:00:00,6.227747
01/02  19:00:00,6.263537
01/02  20:00:00,6.791741
01/02  21:00:00,7.360144
01/02  22:00:00,7.563992
01/02  23:00:00,8.318597
01/02  24:00:00,9.145759
01/03  01:00:00,9.020490
01/03  02:00:00,9.062951
01/03  03:00:00,8.953865
01/03  04:00:00,8.829296
01/03  05:00:00,8.908395
01/03  06:00:00,9.156184
01/03  07:00:00,9.304229
01/03  08:00:00,8.782543
01/03  09:00:00,7.313342
01/03  10:00:00,4.942094
01/03  11:00:00,3.194482
01/03  12:00:00,2.001979
01/03  13:00:00,1.424633
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.415764
01/03  20:00:00,5.024239
01/03  21:00:00,6.097545
01/03  22:00:00,7.281819
01/03  23:00:00,9.387355
01/03  24:00:00,10.159075
01/04  01:00:00,10.290891
01/04  02:00:00,10.654879
01/04  03:00:00,12.302354
01/04  04:00:00,11.933245
01/04  05:00:00,12.846848
01/04  06:00:00,14.346681
01/04  07:00:00,14.373679
01/04  08:00:00,13.884919
01/04  09:00:00,10.793395
01/04  10:00:00,6.335399
01/04  11:00:00,3.594445
01/04  12:00:00,1.655730
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.845675
01/04  20:00:00,4.054405
01/04  21:00:00,5.684695
01/04  22:00:00,6.939464
01/04  23:00:00,8.612247
01/04  24:00:00,9.752960
01/05  01:00:00,10.680501
01/05  02:00:00,13.173448
01/05  03:00:00,13.448756
01/05  04:00:00,13.694047
01/05  05:00:00,14.217699
01/05  06:00:00,14.981934
01/05  07:00:00,14.636807
01/05  08:00:00,14.728037
01/05  09:00:00,10.464313
01/05  10:00:00,6.761035
01/05  11:00:00,3.696887
01/05  12:00:00,1.802582
01/05  13:00:00,1.352483
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.829269
01/05  20:00:00,3.742353
01/05  21:00:00,5.371345
01/05  22:00:00,6.638286
01/05  23:00:00,8.045139
01/05  24:00:00,9.271757
01/06  01:00:00,9.876727
01/06  02:00:00,10.382264
01/06  03:00:00,12.412889
01/06  04:00:00,14.345869
01/06  05:00:00,15.115162
01/06  06:00:00,15.421498
01/06  07:00:00,14.519868
01/06  08:00:00,14.713738
01/06  09:00:00,12.230769
01/06  10:00:00,7.527278
01/06  11:00:00,4.614655
01/06  12:00:00,2.365627
01/06  13:00:00,1.585056
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.851799
01/06  19:00:00,4.054646
01/06  20:00:00,6.148534
01/06  21:00:00,7.500107
01/06  22:00:00,8.842668
01/06  23:00:00,12.404719
01/06  24:00:00,14.419929
01/07  01:00:00,15.104969
01/07  02:00:00,15.463097
01/07  03:00:00,15.829255
01/07  04:00:00,16.305961
01/07  05:00:00,16.329737
01/07  06:00:00,16.351075
01/07  07:00:00,15.792555
01/07  08:00:00,16.065176
01/07  09:00:00,14.560803
01/07  10:00:00,12.012804
01/07  11:00:00,7.851104
01/07  12:00:00,5.710701
01/07  13:00:00,4.907565
01/07  14:00:00,4.152769
01/07  15:00:00,3.606667
01/07  16:00:00,3.323176
01/07  17:00:00,3.910759
01/07  18:00:00,5.140034
01/07  19:00:00,5.510677
01/07  20:00:00,7.048059
01/07  21:00:00,8.163734
01/07  22:00:00,8.801890
01/07  23:00:00,9.855916
01/07  24:00:00,10.566920
01/08  01:00:00,10.304456
01/08  02:00:00,10.395257
01/08  03:00:00,11.296837
01/08  04:00:00,11.115106
01/08  05:00:00,11.040284
01/08  06:00:00,11.706179
01/08  07:00:00,13.349294
01/08  08:00:00,13.596288
01/08  09:00:00,10.432868
01/08  10:00:00,9.636985
01/08  11:00:00,8.786547
01/08  12:00:00,7.514696
01/08  13:00:00,6.510586
01/08  14:00:00,5.273663
01/08  15:00:00,4.670258
01/08  16:00:00,5.151356
01/08  17:00:00,5.830878
01/08  18:00:00,6.541934
01/08  19:00:00,6.531435
01/08  20:00:00,7.088123
01/08  21:00:00,7.616708
01/08  22:00:00,8.099703
01/08  23:00:00,9.175960
01/08  24:00:00,10.242521
01/09  01:00:00,10.598126
01/09  02:00:00,11.374890
01/09  03:00:00,13.637182
01/09  04:00:00,13.975771
01/09  05:00:00,14.271210
01/09  06:00:00,14.683211
01/09  07:00:00,14.131344
01/09  08:00:00,14.223566
01/09  09:00:00,11.863289
01/09  10:00:00,8.777169
01/09  11:00:00,6.442011
01/09  12:00:00,4.384466
01/09  13:00:00,3.220135
01/09  14:00:00,2.309983
01/09  15:00:00,2.000739
01/09  16:00:00,2.143489
01/09  17:00:00,3.212423
01/09  18:00:00,4.775013
01/09  19:00:00,5.858716
01/09  20:00:00,8.237997
01/09  21:00:00,10.309445
01/09  22:00:00,12.023104
01/09  23:00:00,13.671327
01/09  24:00:00,14.946101
01/10  01:00:00,15.836798
01/10  02:00:00,16.490571
01/10  03:00:00,16.941253
01/10  04:00:00,17.123497
01/10  05:00:00,16.399664
01/10  06:00:00,15.778268
01/10  07:00:00,15.092068
01/10  08:00:00,13.554887
01/10  09:00:00,11.693116
01/10  10:00:00,7.584000
01/10  11:00:00,4.655681
01/10  12:00:00,2.431134
01/10  13:00:00,1.516789
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.817360
01/10  17:00:00,3.262675
01/10  18:00:00,4.661582
01/10  19:00:00,6.083119
01/10  20:00:00,7.377933
01/10  21:00:00,8.606600
01/10  22:00:00,9.234049
01/10  23:00:00,10.011797
01/10  24:00:00,10.801764
01/11  01:00:00,10.803850
01/11  02:00:00,10.847959
01/11  03:00:00,10.838866
01/11  04:00:00,10.788549
01/11  05:00:00,10.777197
01/11  06:00:00,10.795353
01/11  07:00:00,10.721127
01/11  08:00:00,9.870561
01/11  09:00:00,8.917065
01/11  10:00:00,7.939033
01/11  11:00:00,6.764620
01/11  12:00:00,5.962413
01/11  13:00:00,5.920347
01/11  14:00:00,6.314694
01/11  15:00:00,6.826931
01/11  16:00:00,7.201564
01/11  17:00:00,7.469412
01/11  18:00:00,7.342855
01/11  19:00:00,7.445170
01/11  20:00:00,7.661145
01/11  21:00:00,8.312601
01/11  22:00:00,9.299435
01/11  23:00:00,9.921657
01/11  24:00:00,10.267224
01/12  01:00:00,9.100174
01/12  02:00:00,9.193853
01/12  03:00:00,10.092573
01/12  04:00:00,9.307636
01/12  05:00:00,8.731805
01/12  06:00:00,8.601586
01/12  07:00:00,7.858159
01/12  08:00:00,8.204936
01/12  09:00:00,7.582377
01/12  10:00:00,5.695370
01/12  11:00:00,3.262486
01/12  12:00:00,1.717263
01/12  13:00:00,1.342527
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.823562
01/12  20:00:00,3.430642
01/12  21:00:00,4.710236
01/12  22:00:00,5.723635
01/12  23:00:00,7.036082
01/12  24:00:00,8.092954
01/13  01:00:00,8.528904
01/13  02:00:00,9.322482
01/13  03:00:00,10.622417
01/13  04:00:00,9.833440
01/13  05:00:00,9.247811
01/13  06:00:00,9.262353
01/13  07:00:00,8.376869
01/13  08:00:00,8.255280
01/13  09:00:00,7.454361
01/13  10:00:00,6.287306
01/13  11:00:00,5.527355
01/13  12:00:00,4.556968
01/13  13:00:00,3.650676
01/13  14:00:00,3.406397
01/13  15:00:00,3.684941
01/13  16:00:00,3.988468
01/13  17:00:00,4.277996
01/13  18:00:00,4.665911
01/13  19:00:00,4.333230
01/13  20:00:00,4.527882
01/13  21:00:00,4.710821
01/13  22:00:00,4.745455
01/13  23:00:00,5.211922
01/13  24:00:00,5.929236
01/14  01:00:00,5.971489
01/14  02:00:00,5.913208
01/14  03:00:00,6.136214
01/14  04:00:00,6.163475
01/14  05:00:00,6.048518
01/14  06:00:00,6.316800
01/14  07:00:00,5.778307
01/14  08:00:00,6.050574
01/14  09:00:00,5.674145
01/14  10:00:00,4.314391
01/14  11:00:00,2.588196
01/14  12:00:00,1.532178
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,3.299078
01/14  23:00:00,5.062468
01/14  24:00:00,6.709814
01/15  01:00:00,7.465208
01/15  02:00:00,7.987520
01/15  03:00:00,8.333214
01/15  04:00:00,8.513369
01/15  05:00:00,8.942002
01/15  06:00:00,9.364071
01/15  07:00:00,8.584038
01/15  08:00:00,8.739768
01/15  09:00:00,7.632553
01/15  10:00:00,5.276002
01/15  11:00:00,2.936339
01/15  12:00:00,1.458278
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,3.387664
01/15  24:00:00,5.628146
01/16  01:00:00,6.763587
01/16  02:00:00,7.522272
01/16  03:00:00,8.110407
01/16  04:00:00,8.585365
01/16  05:00:00,8.722327
01/16  06:00:00,8.870545
01/16  07:00:00,8.279855
01/16  08:00:00,8.367773
01/16  09:00:00,7.504403
