Date/Time,kW
01/01  01:00:00,7.860228
01/01  02:00:00,9.225205
01/01  03:00:00,9.833422
01/01  04:00:00,9.933685
01/01  05:00:00,10.091839
01/01  06:00:00,11.614822
01/01  07:00:00,11.981475
01/01  08:00:00,10.234620
01/01  09:00:00,8.779367
01/01  10:00:00,6.945923
01/01  11:00:00,5.458004
01/01  12:00:00,4.425284
01/01  13:00:00,3.685585
01/01  14:00:00,3.346326
01/01  15:00:00,3.472670
01/01  16:00:00,3.670758
01/01  17:00:00,4.049173
01/01  18:00:00,4.098729
01/01  19:00:00,4.628592
01/01  20:00:00,5.100778
01/01  21:00:00,5.467543
01/01  22:00:00,5.702920
01/01  23:00:00,6.383099
01/01  24:00:00,6.926442
01/02  01:00:00,6.787002
01/02  02:00:00,7.094641
01/02  03:00:00,7.728776
01/02  04:00:00,7.905324
01/02  05:00:00,8.003036
01/02  06:00:00,8.676002
01/02  07:00:00,8.655083
01/02  08:00:00,8.799480
01/02  09:00:00,9.246594
01/02  10:00:00,8.972797
01/02  11:00:00,9.078426
01/02  12:00:00,8.554699
01/02  13:00:00,7.403715
01/02  14:00:00,6.724524
01/02  15:00:00,6.773564
01/02  16:00:00,7.292300
01/02  17:00:00,7.504944
01/02  18:00:00,7.565251
01/02  19:00:00,7.002459
01/02  20:00:00,7.364907
01/02  21:00:00,7.720477
01/02  22:00:00,7.778454
01/02  23:00:00,8.385010
01/02  24:00:00,9.080146
01/03  01:00:00,9.090968
01/03  02:00:00,9.660124
01/03  03:00:00,10.006954
01/03  04:00:00,10.048177
01/03  05:00:00,10.109345
01/03  06:00:00,10.210333
01/03  07:00:00,10.499185
01/03  08:00:00,9.900463
01/03  09:00:00,8.186228
01/03  10:00:00,5.497090
01/03  11:00:00,2.434309
01/03  12:00:00,1.381741
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.383814
01/03  19:00:00,3.655824
01/03  20:00:00,5.485764
01/03  21:00:00,7.086674
01/03  22:00:00,8.160818
01/03  23:00:00,9.361067
01/03  24:00:00,10.473961
01/04  01:00:00,11.340239
01/04  02:00:00,14.344728
01/04  03:00:00,15.333441
01/04  04:00:00,16.062252
01/04  05:00:00,16.289614
01/04  06:00:00,16.837506
01/04  07:00:00,17.110248
01/04  08:00:00,16.038150
01/04  09:00:00,11.288008
01/04  10:00:00,5.855390
01/04  11:00:00,2.505337
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.583387
01/04  22:00:00,7.387681
01/04  23:00:00,11.100467
01/04  24:00:00,13.795038
01/05  01:00:00,14.805888
01/05  02:00:00,15.528269
01/05  03:00:00,16.117640
01/05  04:00:00,16.326390
01/05  05:00:00,16.594164
01/05  06:00:00,16.824862
01/05  07:00:00,16.405234
01/05  08:00:00,16.627610
01/05  09:00:00,12.058333
01/05  10:00:00,6.146802
01/05  11:00:00,2.734503
01/05  12:00:00,1.397749
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.227516
01/05  21:00:00,5.653381
01/05  22:00:00,7.520235
01/05  23:00:00,11.030807
01/05  24:00:00,12.314791
01/06  01:00:00,11.698680
01/06  02:00:00,14.458311
01/06  03:00:00,15.290188
01/06  04:00:00,15.633146
01/06  05:00:00,15.598897
01/06  06:00:00,15.672376
01/06  07:00:00,14.849623
01/06  08:00:00,14.896196
01/06  09:00:00,11.686638
01/06  10:00:00,6.919532
01/06  11:00:00,2.708389
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.069709
01/06  22:00:00,4.450748
01/06  23:00:00,6.050903
01/06  24:00:00,7.635762
01/07  01:00:00,8.062864
01/07  02:00:00,8.278070
01/07  03:00:00,8.433703
01/07  04:00:00,8.048000
01/07  05:00:00,7.317619
01/07  06:00:00,7.101167
01/07  07:00:00,6.869919
01/07  08:00:00,7.407526
01/07  09:00:00,6.091241
01/07  10:00:00,3.116480
01/07  11:00:00,1.390479
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.950813
01/07  22:00:00,5.648494
01/07  23:00:00,7.413713
01/07  24:00:00,8.723170
01/08  01:00:00,8.775941
01/08  02:00:00,8.943843
01/08  03:00:00,9.059374
01/08  04:00:00,9.044433
01/08  05:00:00,9.247426
01/08  06:00:00,9.909666
01/08  07:00:00,9.774584
01/08  08:00:00,10.470001
01/08  09:00:00,8.421665
01/08  10:00:00,5.381013
01/08  11:00:00,2.622237
01/08  12:00:00,1.399008
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.954055
01/08  20:00:00,4.284979
01/08  21:00:00,6.330693
01/08  22:00:00,8.095067
01/08  23:00:00,10.124228
01/08  24:00:00,14.041377
01/09  01:00:00,14.851987
01/09  02:00:00,12.798021
01/09  03:00:00,13.904558
01/09  04:00:00,15.477778
01/09  05:00:00,15.748064
01/09  06:00:00,16.456610
01/09  07:00:00,16.233269
01/09  08:00:00,16.394653
01/09  09:00:00,12.934435
01/09  10:00:00,7.487876
01/09  11:00:00,4.053845
01/09  12:00:00,1.843553
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.495545
01/09  19:00:00,3.603680
01/09  20:00:00,5.994940
01/09  21:00:00,8.111165
01/09  22:00:00,9.078809
01/09  23:00:00,10.243061
01/09  24:00:00,11.382165
01/10  01:00:00,11.524673
01/10  02:00:00,11.530741
01/10  03:00:00,11.580061
01/10  04:00:00,13.054178
01/10  05:00:00,14.848932
01/10  06:00:00,15.610273
01/10  07:00:00,15.896121
01/10  08:00:00,15.528246
01/10  09:00:00,12.539077
01/10  10:00:00,6.921599
01/10  11:00:00,3.112526
01/10  12:00:00,1.410828
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.042368
01/10  21:00:00,4.910769
01/10  22:00:00,6.792484
01/10  23:00:00,8.418738
01/10  24:00:00,9.888965
01/11  01:00:00,10.400113
01/11  02:00:00,10.539992
01/11  03:00:00,10.548149
01/11  04:00:00,10.352852
01/11  05:00:00,10.065169
01/11  06:00:00,10.072844
01/11  07:00:00,9.946035
01/11  08:00:00,8.853218
01/11  09:00:00,7.696417
01/11  10:00:00,5.971398
01/11  11:00:00,3.923041
01/11  12:00:00,2.167617
01/11  13:00:00,1.376469
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.692073
01/11  21:00:00,5.188836
01/11  22:00:00,6.318771
01/11  23:00:00,7.929123
01/11  24:00:00,9.474531
01/12  01:00:00,10.213445
01/12  02:00:00,10.847766
01/12  03:00:00,13.123948
01/12  04:00:00,12.359304
01/12  05:00:00,11.096969
01/12  06:00:00,10.779515
01/12  07:00:00,9.688412
01/12  08:00:00,9.750340
01/12  09:00:00,7.707152
01/12  10:00:00,3.648512
