Date/Time,kW
01/01  01:00:00,9.661460
01/01  02:00:00,9.752351
01/01  03:00:00,9.823095
01/01  04:00:00,9.945548
01/01  05:00:00,10.132243
01/01  06:00:00,11.724841
01/01  07:00:00,12.536494
01/01  08:00:00,10.926963
01/01  09:00:00,9.108646
01/01  10:00:00,7.592300
01/01  11:00:00,6.277379
01/01  12:00:00,5.461996
01/01  13:00:00,5.248043
01/01  14:00:00,5.534029
01/01  15:00:00,5.956231
01/01  16:00:00,6.431924
01/01  17:00:00,6.960259
01/01  18:00:00,6.932085
01/01  19:00:00,7.316532
01/01  20:00:00,7.569004
01/01  21:00:00,7.820708
01/01  22:00:00,7.969395
01/01  23:00:00,8.741145
01/01  24:00:00,10.138612
01/02  01:00:00,9.331768
01/02  02:00:00,9.187399
01/02  03:00:00,9.094120
01/02  04:00:00,9.471003
01/02  05:00:00,10.362504
01/02  06:00:00,10.543656
01/02  07:00:00,9.821273
01/02  08:00:00,9.028182
01/02  09:00:00,7.601727
01/02  10:00:00,7.206930
01/02  11:00:00,7.899988
01/02  12:00:00,8.017876
01/02  13:00:00,7.839538
01/02  14:00:00,6.780778
01/02  15:00:00,6.525936
01/02  16:00:00,6.488316
01/02  17:00:00,7.475998
01/02  18:00:00,8.528446
01/02  19:00:00,8.492685
01/02  20:00:00,8.115014
01/02  21:00:00,8.234570
01/02  22:00:00,8.573213
01/02  23:00:00,9.767436
01/02  24:00:00,10.076677
01/03  01:00:00,9.993328
01/03  02:00:00,9.972837
01/03  03:00:00,10.596786
01/03  04:00:00,10.230986
01/03  05:00:00,10.139894
01/03  06:00:00,10.191596
01/03  07:00:00,10.142579
01/03  08:00:00,11.244201
01/03  09:00:00,10.972607
01/03  10:00:00,7.551081
01/03  11:00:00,5.808302
01/03  12:00:00,3.163658
01/03  13:00:00,1.962965
01/03  14:00:00,1.465487
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.686900
01/03  19:00:00,4.582111
01/03  20:00:00,6.065044
01/03  21:00:00,7.676749
01/03  22:00:00,10.200737
01/03  23:00:00,12.088219
01/03  24:00:00,13.613113
01/04  01:00:00,14.057274
01/04  02:00:00,14.617391
01/04  03:00:00,15.188254
01/04  04:00:00,15.775834
01/04  05:00:00,15.860800
01/04  06:00:00,16.441580
01/04  07:00:00,17.136642
01/04  08:00:00,16.237515
01/04  09:00:00,14.696600
01/04  10:00:00,12.915846
01/04  11:00:00,9.117007
01/04  12:00:00,4.494756
01/04  13:00:00,2.375232
01/04  14:00:00,1.533740
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.399449
01/04  19:00:00,3.847738
01/04  20:00:00,5.459744
01/04  21:00:00,7.210078
01/04  22:00:00,9.724831
01/04  23:00:00,11.395445
01/04  24:00:00,13.020073
01/05  01:00:00,13.964949
01/05  02:00:00,14.848784
01/05  03:00:00,15.410012
01/05  04:00:00,15.771217
01/05  05:00:00,15.976275
01/05  06:00:00,16.370736
01/05  07:00:00,16.464410
01/05  08:00:00,16.690899
01/05  09:00:00,14.288906
01/05  10:00:00,10.243801
01/05  11:00:00,5.515502
