Date/Time,kW
01/01  01:00:00,8.308353
01/01  02:00:00,8.651856
01/01  03:00:00,9.028673
01/01  04:00:00,9.340356
01/01  05:00:00,9.539880
01/01  06:00:00,9.948049
01/01  07:00:00,10.037395
01/01  08:00:00,9.158112
01/01  09:00:00,7.051179
01/01  10:00:00,4.744275
01/01  11:00:00,2.734577
01/01  12:00:00,1.798346
01/01  13:00:00,1.389900
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.990609
01/01  18:00:00,2.739716
01/01  19:00:00,3.813083
01/01  20:00:00,4.576436
01/01  21:00:00,5.319647
01/01  22:00:00,5.910951
01/01  23:00:00,6.974324
01/01  24:00:00,7.978774
01/02  01:00:00,8.196715
01/02  02:00:00,8.552259
01/02  03:00:00,8.851864
01/02  04:00:00,9.239653
01/02  05:00:00,9.144973
01/02  06:00:00,9.012556
01/02  07:00:00,8.475472
01/02  08:00:00,8.367540
01/02  09:00:00,7.657261
01/02  10:00:00,7.204186
01/02  11:00:00,6.928819
01/02  12:00:00,6.686699
01/02  13:00:00,6.593889
01/02  14:00:00,6.741407
01/02  15:00:00,7.099307
01/02  16:00:00,7.697788
01/02  17:00:00,8.333722
01/02  18:00:00,8.735449
01/02  19:00:00,8.568718
01/02  20:00:00,9.348708
01/02  21:00:00,9.538031
01/02  22:00:00,8.806755
01/02  23:00:00,9.109816
01/02  24:00:00,9.492751
01/03  01:00:00,9.453922
01/03  02:00:00,9.562451
01/03  03:00:00,9.414968
01/03  04:00:00,9.602468
01/03  05:00:00,10.020629
01/03  06:00:00,10.310374
01/03  07:00:00,10.370732
01/03  08:00:00,9.672052
01/03  09:00:00,8.737589
01/03  10:00:00,7.628504
01/03  11:00:00,6.282732
01/03  12:00:00,5.396124
01/03  13:00:00,4.442857
01/03  14:00:00,3.314614
01/03  15:00:00,2.885139
01/03  16:00:00,2.851684
01/03  17:00:00,3.416078
01/03  18:00:00,3.871022
01/03  19:00:00,4.686532
01/03  20:00:00,5.485654
01/03  21:00:00,6.154676
01/03  22:00:00,6.583982
01/03  23:00:00,7.276424
01/03  24:00:00,8.070026
01/04  01:00:00,8.006439
01/04  02:00:00,8.229751
01/04  03:00:00,8.636464
01/04  04:00:00,8.812933
01/04  05:00:00,8.902035
01/04  06:00:00,9.526604
01/04  07:00:00,9.826252
01/04  08:00:00,8.734012
01/04  09:00:00,6.331285
01/04  10:00:00,3.854370
01/04  11:00:00,1.986853
01/04  12:00:00,1.392800
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.697832
01/04  22:00:00,4.577171
01/04  23:00:00,5.484545
01/04  24:00:00,6.662042
01/05  01:00:00,7.036225
01/05  02:00:00,7.752034
01/05  03:00:00,8.192935
01/05  04:00:00,8.141196
01/05  05:00:00,8.782410
01/05  06:00:00,9.300178
01/05  07:00:00,8.646083
01/05  08:00:00,8.440670
01/05  09:00:00,6.536589
01/05  10:00:00,4.248661
01/05  11:00:00,2.462727
01/05  12:00:00,1.571276
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.911637
01/05  23:00:00,3.817779
01/05  24:00:00,4.852758
01/06  01:00:00,5.414681
01/06  02:00:00,5.668292
01/06  03:00:00,5.680257
01/06  04:00:00,6.011700
01/06  05:00:00,6.489555
01/06  06:00:00,6.837617
01/06  07:00:00,6.329805
01/06  08:00:00,5.817777
01/06  09:00:00,3.952035
01/06  10:00:00,1.952686
01/06  11:00:00,1.375218
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.925445
01/06  22:00:00,3.399782
01/06  23:00:00,3.951209
01/06  24:00:00,4.871678
01/07  01:00:00,5.804344
01/07  02:00:00,6.356760
01/07  03:00:00,6.713809
01/07  04:00:00,7.314092
01/07  05:00:00,7.612911
01/07  06:00:00,7.678542
01/07  07:00:00,7.005345
01/07  08:00:00,6.765800
01/07  09:00:00,5.607778
01/07  10:00:00,3.841438
01/07  11:00:00,2.191172
01/07  12:00:00,1.607107
01/07  13:00:00,1.340574
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.941172
01/07  18:00:00,2.983618
01/07  19:00:00,3.596603
01/07  20:00:00,4.368580
01/07  21:00:00,5.027767
01/07  22:00:00,5.227797
01/07  23:00:00,5.912328
01/07  24:00:00,6.586655
01/08  01:00:00,6.669258
01/08  02:00:00,7.002348
01/08  03:00:00,7.383295
01/08  04:00:00,7.584085
01/08  05:00:00,7.791627
01/08  06:00:00,8.098694
01/08  07:00:00,7.428533
01/08  08:00:00,7.189033
01/08  09:00:00,6.311983
01/08  10:00:00,4.832442
01/08  11:00:00,2.852802
01/08  12:00:00,2.191933
01/08  13:00:00,2.287827
01/08  14:00:00,2.189967
01/08  15:00:00,2.395850
01/08  16:00:00,2.865208
01/08  17:00:00,3.675188
01/08  18:00:00,4.557716
01/08  19:00:00,4.638308
