Date/Time,kW
01/01  01:00:00,3.528407
01/01  02:00:00,3.901204
01/01  03:00:00,4.143151
01/01  04:00:00,4.771633
01/01  05:00:00,5.242344
01/01  06:00:00,5.554313
01/01  07:00:00,5.834776
01/01  08:00:00,7.546933
01/01  09:00:00,5.205264
01/01  10:00:00,3.742639
01/01  11:00:00,2.645954
01/01  12:00:00,1.730877
01/01  13:00:00,1.280202
01/01  14:00:00,1.094189
01/01  15:00:00,1.002986
01/01  16:00:00,1.203496
01/01  17:00:00,1.755003
01/01  18:00:00,2.176521
01/01  19:00:00,2.975759
01/01  20:00:00,3.551627
01/01  21:00:00,3.916588
01/01  22:00:00,4.086582
01/01  23:00:00,4.346360
01/01  24:00:00,3.192591
01/02  01:00:00,3.440745
01/02  02:00:00,3.599215
01/02  03:00:00,3.723747
01/02  04:00:00,3.857244
01/02  05:00:00,3.997454
01/02  06:00:00,4.130193
01/02  07:00:00,3.863041
01/02  08:00:00,5.692699
01/02  09:00:00,4.626088
01/02  10:00:00,4.172518
01/02  11:00:00,3.905520
01/02  12:00:00,3.588610
01/02  13:00:00,3.423109
01/02  14:00:00,3.450824
01/02  15:00:00,3.571837
01/02  16:00:00,3.806618
01/02  17:00:00,4.274740
01/02  18:00:00,5.683761
01/02  19:00:00,6.298633
01/02  20:00:00,6.580268
01/02  21:00:00,6.821838
01/02  22:00:00,6.603636
01/02  23:00:00,6.681716
01/02  24:00:00,5.132965
01/03  01:00:00,5.295988
01/03  02:00:00,5.493617
01/03  03:00:00,5.555929
01/03  04:00:00,5.766347
01/03  05:00:00,5.945975
01/03  06:00:00,6.001662
01/03  07:00:00,5.885102
01/03  08:00:00,6.308945
01/03  09:00:00,5.149313
01/03  10:00:00,4.591335
01/03  11:00:00,4.045484
01/03  12:00:00,3.428079
01/03  13:00:00,2.663919
01/03  14:00:00,1.905673
01/03  15:00:00,1.723151
01/03  16:00:00,1.968694
01/03  17:00:00,2.402414
01/03  18:00:00,2.862726
01/03  19:00:00,3.562005
01/03  20:00:00,3.968445
01/03  21:00:00,4.346394
01/03  22:00:00,4.520540
01/03  23:00:00,4.686240
01/03  24:00:00,3.382728
01/04  01:00:00,3.975155
01/04  02:00:00,5.178466
01/04  03:00:00,5.399643
01/04  04:00:00,5.542699
01/04  05:00:00,5.781321
01/04  06:00:00,6.232049
01/04  07:00:00,6.343622
01/04  08:00:00,7.768242
01/04  09:00:00,5.217493
01/04  10:00:00,3.617331
01/04  11:00:00,2.376180
01/04  12:00:00,1.415311
01/04  13:00:00,1.036811
01/04  14:00:00,0.907301
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
