Date/Time,kW
01/01  01:00:00,3.996985
01/01  02:00:00,4.440187
01/01  03:00:00,4.543862
01/01  04:00:00,5.140718
01/01  05:00:00,5.558765
01/01  06:00:00,5.636340
01/01  07:00:00,5.097344
01/01  08:00:00,4.758232
01/01  09:00:00,4.749368
01/01  10:00:00,3.105212
01/01  11:00:00,1.714245
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.137867
01/01  24:00:00,3.645631
01/02  01:00:00,3.585627
01/02  02:00:00,3.779166
01/02  03:00:00,4.508724
01/02  04:00:00,5.801122
01/02  05:00:00,4.706690
01/02  06:00:00,4.884253
01/02  07:00:00,4.644766
01/02  08:00:00,4.848643
01/02  09:00:00,4.404911
01/02  10:00:00,3.237857
01/02  11:00:00,1.607025
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.902176
01/02  23:00:00,4.760008
01/02  24:00:00,6.720035
01/03  01:00:00,7.644918
01/03  02:00:00,7.674874
01/03  03:00:00,7.829383
01/03  04:00:00,8.389632
01/03  05:00:00,8.888808
01/03  06:00:00,9.294620
01/03  07:00:00,9.339668
01/03  08:00:00,8.817369
01/03  09:00:00,7.613559
01/03  10:00:00,4.270097
01/03  11:00:00,1.851875
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.564111
01/03  22:00:00,5.724086
01/03  23:00:00,7.292231
01/03  24:00:00,8.376496
01/04  01:00:00,8.734001
01/04  02:00:00,8.859297
01/04  03:00:00,8.693226
01/04  04:00:00,8.743167
01/04  05:00:00,9.037912
01/04  06:00:00,9.537919
01/04  07:00:00,9.913267
01/04  08:00:00,9.432640
01/04  09:00:00,8.030152
01/04  10:00:00,5.396498
01/04  11:00:00,3.736533
01/04  12:00:00,2.158639
01/04  13:00:00,1.358673
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.353729
01/04  23:00:00,5.266511
01/04  24:00:00,6.833078
01/05  01:00:00,6.991219
01/05  02:00:00,7.173090
01/05  03:00:00,7.270679
01/05  04:00:00,7.602743
01/05  05:00:00,8.063819
01/05  06:00:00,8.253164
01/05  07:00:00,7.333031
01/05  08:00:00,7.686934
01/05  09:00:00,7.512996
01/05  10:00:00,5.038838
01/05  11:00:00,2.332464
01/05  12:00:00,1.454729
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,2.999789
01/05  21:00:00,4.327747
01/05  22:00:00,5.613866
01/05  23:00:00,7.254255
01/05  24:00:00,8.444230
01/06  01:00:00,8.771905
01/06  02:00:00,9.035545
01/06  03:00:00,9.121612
01/06  04:00:00,9.257275
01/06  05:00:00,9.586462
01/06  06:00:00,10.115123
