Date/Time,kW
01/01  01:00:00,1.800913
01/01  02:00:00,1.762148
01/01  03:00:00,1.781914
01/01  04:00:00,1.781228
01/01  05:00:00,1.840975
01/01  06:00:00,2.120519
01/01  07:00:00,2.276616
01/01  08:00:00,2.585020
01/01  09:00:00,2.036965
01/01  10:00:00,1.677695
01/01  11:00:00,1.541344
01/01  12:00:00,1.443952
01/01  13:00:00,1.378909
01/01  14:00:00,1.388876
01/01  15:00:00,1.422107
01/01  16:00:00,1.537709
01/01  17:00:00,1.942821
01/01  18:00:00,2.414854
01/01  19:00:00,2.903485
01/01  20:00:00,3.094225
01/01  21:00:00,3.169925
01/01  22:00:00,3.000621
01/01  23:00:00,2.588288
01/01  24:00:00,2.077850
01/02  01:00:00,1.782782
01/02  02:00:00,1.709265
01/02  03:00:00,1.712667
01/02  04:00:00,1.714759
01/02  05:00:00,1.768158
01/02  06:00:00,2.013677
01/02  07:00:00,2.101473
01/02  08:00:00,2.453836
01/02  09:00:00,2.002506
01/02  10:00:00,1.760955
01/02  11:00:00,1.731461
01/02  12:00:00,1.677220
01/02  13:00:00,1.638391
01/02  14:00:00,1.686694
01/02  15:00:00,1.748692
01/02  16:00:00,1.884290
01/02  17:00:00,2.285508
01/02  18:00:00,2.755949
01/02  19:00:00,3.172100
01/02  20:00:00,3.321917
01/02  21:00:00,3.379562
01/02  22:00:00,3.164860
01/02  23:00:00,2.714451
01/02  24:00:00,2.231806
01/03  01:00:00,1.893243
01/03  02:00:00,1.821208
01/03  03:00:00,1.817412
01/03  04:00:00,1.808511
01/03  05:00:00,1.854003
01/03  06:00:00,2.096482
01/03  07:00:00,2.206977
01/03  08:00:00,2.531709
01/03  09:00:00,2.097789
01/03  10:00:00,1.838147
01/03  11:00:00,1.755892
01/03  12:00:00,1.660320
01/03  13:00:00,1.551347
01/03  14:00:00,1.496143
01/03  15:00:00,1.521973
01/03  16:00:00,1.652854
01/03  17:00:00,2.051085
01/03  18:00:00,2.507242
01/03  19:00:00,2.977905
01/03  20:00:00,3.155928
