Date/Time,kW
01/01  01:00:00,6.675200
01/01  02:00:00,7.097732
01/01  03:00:00,7.338416
01/01  04:00:00,7.560083
01/01  05:00:00,7.672109
01/01  06:00:00,7.839056
01/01  07:00:00,7.995788
01/01  08:00:00,7.349840
01/01  09:00:00,5.735100
01/01  10:00:00,3.778442
01/01  11:00:00,2.086515
01/01  12:00:00,1.530197
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763070
01/01  20:00:00,3.373326
01/01  21:00:00,4.308522
01/01  22:00:00,4.696984
01/01  23:00:00,5.470407
01/01  24:00:00,6.340445
01/02  01:00:00,6.612066
01/02  02:00:00,7.038618
01/02  03:00:00,7.508672
01/02  04:00:00,7.750149
01/02  05:00:00,8.097434
01/02  06:00:00,8.407184
01/02  07:00:00,8.065384
01/02  08:00:00,7.727226
01/02  09:00:00,5.967419
01/02  10:00:00,4.097578
01/02  11:00:00,2.399539
01/02  12:00:00,1.722608
01/02  13:00:00,1.469424
01/02  14:00:00,1.408609
01/02  15:00:00,1.551512
01/02  16:00:00,2.210800
01/02  17:00:00,3.113235
01/02  18:00:00,3.911790
01/02  19:00:00,4.114119
01/02  20:00:00,4.563932
01/02  21:00:00,4.927409
01/02  22:00:00,4.899167
01/02  23:00:00,5.082101
01/02  24:00:00,5.402744
01/03  01:00:00,5.131162
01/03  02:00:00,5.281815
01/03  03:00:00,5.402554
01/03  04:00:00,5.323137
01/03  05:00:00,5.501094
01/03  06:00:00,5.811137
01/03  07:00:00,5.848626
01/03  08:00:00,5.193312
01/03  09:00:00,4.131803
01/03  10:00:00,3.354159
01/03  11:00:00,2.983997
01/03  12:00:00,2.333398
01/03  13:00:00,1.515641
01/03  14:00:00,1.415583
01/03  15:00:00,1.465995
01/03  16:00:00,1.642168
01/03  17:00:00,2.264649
01/03  18:00:00,2.528465
01/03  19:00:00,3.036805
01/03  20:00:00,3.338405
01/03  21:00:00,3.553868
01/03  22:00:00,3.770291
01/03  23:00:00,4.353482
01/03  24:00:00,4.962590
01/04  01:00:00,5.162567
01/04  02:00:00,5.399659
01/04  03:00:00,5.781763
01/04  04:00:00,6.067063
01/04  05:00:00,6.292472
01/04  06:00:00,6.628766
01/04  07:00:00,6.614376
01/04  08:00:00,5.884961
01/04  09:00:00,4.250194
01/04  10:00:00,2.155674
01/04  11:00:00,1.408088
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.963706
01/04  23:00:00,4.050608
01/04  24:00:00,5.162398
01/05  01:00:00,5.501814
01/05  02:00:00,6.085115
01/05  03:00:00,6.593455
01/05  04:00:00,7.056929
01/05  05:00:00,7.025810
01/05  06:00:00,6.849246
01/05  07:00:00,6.485832
01/05  08:00:00,6.334229
01/05  09:00:00,5.203411
01/05  10:00:00,3.329875
01/05  11:00:00,1.584376
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.809839
01/05  23:00:00,4.212860
01/05  24:00:00,5.092212
01/06  01:00:00,5.481639
01/06  02:00:00,6.019246
01/06  03:00:00,6.458001
01/06  04:00:00,6.769678
01/06  05:00:00,6.755612
01/06  06:00:00,6.305684
01/06  07:00:00,5.900589
01/06  08:00:00,6.003598
01/06  09:00:00,4.695815
01/06  10:00:00,2.846533
01/06  11:00:00,1.461872
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.460779
01/06  24:00:00,3.556478
01/07  01:00:00,3.916343
01/07  02:00:00,4.268963
01/07  03:00:00,4.723203
01/07  04:00:00,5.157195
01/07  05:00:00,5.399395
01/07  06:00:00,5.557134
01/07  07:00:00,5.215288
01/07  08:00:00,5.046812
01/07  09:00:00,3.867188
01/07  10:00:00,2.710065
01/07  11:00:00,1.843495
01/07  12:00:00,1.441871
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.399834
01/07  19:00:00,2.799942
01/07  20:00:00,3.431625
01/07  21:00:00,4.070255
01/07  22:00:00,4.485634
01/07  23:00:00,5.124835
01/07  24:00:00,5.794819
01/08  01:00:00,5.869652
01/08  02:00:00,6.300531
01/08  03:00:00,6.483479
01/08  04:00:00,6.389235
01/08  05:00:00,6.315115
01/08  06:00:00,6.394104
01/08  07:00:00,5.870989
01/08  08:00:00,5.746274
01/08  09:00:00,5.048333
01/08  10:00:00,4.059345
01/08  11:00:00,3.005525
01/08  12:00:00,2.621065
01/08  13:00:00,1.927276
01/08  14:00:00,1.620420
01/08  15:00:00,1.730449
01/08  16:00:00,2.345267
01/08  17:00:00,3.120994
01/08  18:00:00,3.708072
01/08  19:00:00,3.657962
01/08  20:00:00,3.962319
01/08  21:00:00,4.203481
01/08  22:00:00,4.266858
01/08  23:00:00,4.604767
01/08  24:00:00,5.003062
01/09  01:00:00,4.902393
01/09  02:00:00,4.885607
01/09  03:00:00,4.864174
01/09  04:00:00,4.909805
01/09  05:00:00,5.227645
01/09  06:00:00,5.616847
01/09  07:00:00,5.167329
01/09  08:00:00,5.137187
01/09  09:00:00,4.292527
01/09  10:00:00,3.222122
01/09  11:00:00,2.179155
01/09  12:00:00,1.587772
01/09  13:00:00,1.356169
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.320484
01/09  19:00:00,2.743562
01/09  20:00:00,3.117632
01/09  21:00:00,3.599645
01/09  22:00:00,3.740703
01/09  23:00:00,4.199118
01/09  24:00:00,4.901238
01/10  01:00:00,5.037346
01/10  02:00:00,5.155987
01/10  03:00:00,5.323078
01/10  04:00:00,5.432297
01/10  05:00:00,5.540097
01/10  06:00:00,5.986678
01/10  07:00:00,6.331013
01/10  08:00:00,5.698255
01/10  09:00:00,4.299785
01/10  10:00:00,2.728308
01/10  11:00:00,1.624359
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.082006
01/10  22:00:00,3.892480
01/10  23:00:00,4.883346
01/10  24:00:00,5.869686
01/11  01:00:00,6.315235
01/11  02:00:00,6.426227
01/11  03:00:00,6.352830
01/11  04:00:00,6.623361
01/11  05:00:00,7.069777
01/11  06:00:00,7.251978
01/11  07:00:00,7.350990
01/11  08:00:00,6.584357
01/11  09:00:00,4.830532
01/11  10:00:00,2.647383
01/11  11:00:00,1.410555
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.429803
01/11  24:00:00,3.465365
01/12  01:00:00,3.948145
01/12  02:00:00,4.588453
01/12  03:00:00,5.173183
01/12  04:00:00,5.684873
01/12  05:00:00,6.047232
01/12  06:00:00,6.219105
01/12  07:00:00,5.937088
01/12  08:00:00,5.635380
01/12  09:00:00,3.678706
01/12  10:00:00,1.716619
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.380311
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.591393
01/12  24:00:00,3.980366
01/13  01:00:00,4.558002
01/13  02:00:00,5.194288
01/13  03:00:00,5.733395
01/13  04:00:00,6.147230
01/13  05:00:00,6.113905
01/13  06:00:00,6.197721
01/13  07:00:00,5.809681
01/13  08:00:00,5.278016
01/13  09:00:00,3.382198
01/13  10:00:00,1.574503
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.443114
01/13  15:00:00,1.560883
01/13  16:00:00,1.519935
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.384441
01/14  01:00:00,3.439129
01/14  02:00:00,4.265703
01/14  03:00:00,4.852668
01/14  04:00:00,5.332391
01/14  05:00:00,5.544865
01/14  06:00:00,5.905742
01/14  07:00:00,5.711969
01/14  08:00:00,5.175792
01/14  09:00:00,3.092253
01/14  10:00:00,1.449427
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.521741
01/14  14:00:00,2.044931
01/14  15:00:00,2.010884
01/14  16:00:00,1.725531
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
