Date/Time,kW
01/01  01:00:00,4.306264
01/01  02:00:00,4.819590
01/01  03:00:00,4.939130
01/01  04:00:00,5.614659
01/01  05:00:00,6.080657
01/01  06:00:00,6.135495
01/01  07:00:00,5.511613
01/01  08:00:00,5.117206
01/01  09:00:00,5.144352
01/01  10:00:00,3.314139
01/01  11:00:00,1.746631
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.244088
01/01  24:00:00,3.867371
01/02  01:00:00,3.843065
01/02  02:00:00,4.074838
01/02  03:00:00,4.885328
01/02  04:00:00,6.268919
01/02  05:00:00,5.120376
01/02  06:00:00,5.287996
01/02  07:00:00,5.002063
01/02  08:00:00,5.220334
01/02  09:00:00,4.758184
01/02  10:00:00,3.466244
01/02  11:00:00,1.635243
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.914175
01/02  23:00:00,5.003017
01/02  24:00:00,7.199235
01/03  01:00:00,8.251075
01/03  02:00:00,8.298867
01/03  03:00:00,8.473314
01/03  04:00:00,9.092751
01/03  05:00:00,9.641218
01/03  06:00:00,10.063738
01/03  07:00:00,10.109512
01/03  08:00:00,9.525883
01/03  09:00:00,8.215201
01/03  10:00:00,4.585779
01/03  11:00:00,1.900071
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.618481
01/03  22:00:00,6.013726
01/03  23:00:00,7.787261
01/03  24:00:00,9.021129
01/04  01:00:00,9.444289
01/04  02:00:00,9.592540
01/04  03:00:00,9.414699
01/04  04:00:00,9.495273
01/04  05:00:00,9.832533
01/04  06:00:00,10.359815
01/04  07:00:00,10.754774
01/04  08:00:00,10.205371
01/04  09:00:00,8.682745
01/04  10:00:00,5.849791
01/04  11:00:00,4.024062
01/04  12:00:00,2.249286
01/04  13:00:00,1.359511
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.424618
01/04  23:00:00,5.570706
01/04  24:00:00,7.306339
01/05  01:00:00,7.511582
01/05  02:00:00,7.726335
01/05  03:00:00,7.839121
01/05  04:00:00,8.208762
01/05  05:00:00,8.710189
01/05  06:00:00,8.900840
01/05  07:00:00,7.886624
01/05  08:00:00,8.263666
