Date/Time,kW
01/01  01:00:00,4.833901
01/01  02:00:00,4.876958
01/01  03:00:00,4.979557
01/01  04:00:00,5.086883
01/01  05:00:00,5.234869
01/01  06:00:00,6.122174
01/01  07:00:00,6.512258
01/01  08:00:00,5.670424
01/01  09:00:00,4.768628
01/01  10:00:00,4.181690
01/01  11:00:00,3.632669
01/01  12:00:00,3.173614
01/01  13:00:00,2.974822
01/01  14:00:00,3.041111
01/01  15:00:00,3.146406
01/01  16:00:00,3.352057
01/01  17:00:00,3.669689
01/01  18:00:00,3.672048
01/01  19:00:00,3.987210
01/01  20:00:00,4.145242
01/01  21:00:00,4.244625
01/01  22:00:00,4.226717
01/01  23:00:00,4.516567
01/01  24:00:00,5.109846
01/02  01:00:00,4.705551
01/02  02:00:00,4.635636
01/02  03:00:00,4.641110
01/02  04:00:00,4.855107
01/02  05:00:00,5.304509
01/02  06:00:00,5.429772
01/02  07:00:00,4.975848
01/02  08:00:00,4.651979
01/02  09:00:00,3.975177
01/02  10:00:00,3.794876
01/02  11:00:00,4.076441
01/02  12:00:00,4.117504
01/02  13:00:00,3.992039
01/02  14:00:00,3.568176
01/02  15:00:00,3.494421
01/02  16:00:00,3.482350
01/02  17:00:00,3.957624
01/02  18:00:00,4.466409
01/02  19:00:00,4.448580
01/02  20:00:00,4.304097
01/02  21:00:00,4.355532
01/02  22:00:00,4.455566
01/02  23:00:00,4.999605
01/02  24:00:00,5.181884
01/03  01:00:00,5.172252
01/03  02:00:00,5.205353
01/03  03:00:00,5.560789
01/03  04:00:00,5.404471
01/03  05:00:00,5.411396
01/03  06:00:00,5.507421
01/03  07:00:00,5.471485
01/03  08:00:00,6.082499
01/03  09:00:00,6.118165
01/03  10:00:00,4.366022
01/03  11:00:00,3.630112
01/03  12:00:00,2.286942
01/03  13:00:00,1.434136
01/03  14:00:00,1.074591
01/03  15:00:00,0.918835
01/03  16:00:00,0.992778
01/03  17:00:00,1.397342
01/03  18:00:00,2.020071
01/03  19:00:00,2.885834
01/03  20:00:00,3.614463
01/03  21:00:00,4.362006
01/03  22:00:00,5.470369
01/03  23:00:00,6.289814
01/03  24:00:00,7.049127
01/04  01:00:00,7.281616
01/04  02:00:00,7.578385
01/04  03:00:00,7.880528
01/04  04:00:00,8.201828
01/04  05:00:00,8.320956
01/04  06:00:00,8.681676
01/04  07:00:00,9.005895
01/04  08:00:00,8.607392
01/04  09:00:00,8.072783
01/04  10:00:00,7.375429
01/04  11:00:00,5.757021
01/04  12:00:00,3.244969
01/04  13:00:00,1.816547
01/04  14:00:00,1.181459
01/04  15:00:00,0.917175
01/04  16:00:00,0.992778
01/04  17:00:00,1.307056
01/04  18:00:00,1.843079
01/04  19:00:00,2.703627
01/04  20:00:00,3.400937
01/04  21:00:00,4.234064
01/04  22:00:00,5.294427
01/04  23:00:00,5.970445
01/04  24:00:00,6.718342
01/05  01:00:00,7.165435
01/05  02:00:00,7.630419
