Date/Time,kW
01/01  01:00:00,6.251415
01/01  02:00:00,6.257794
01/01  03:00:00,6.289708
01/01  04:00:00,6.351290
01/01  05:00:00,6.476791
01/01  06:00:00,7.842130
01/01  07:00:00,8.522825
01/01  08:00:00,7.356227
01/01  09:00:00,5.965343
01/01  10:00:00,5.011784
01/01  11:00:00,4.250108
01/01  12:00:00,3.746384
01/01  13:00:00,3.611340
01/01  14:00:00,3.821428
01/01  15:00:00,4.081900
01/01  16:00:00,4.404314
01/01  17:00:00,4.866100
01/01  18:00:00,5.030692
01/01  19:00:00,5.434050
01/01  20:00:00,5.638109
01/01  21:00:00,5.798729
01/01  22:00:00,5.793464
01/01  23:00:00,6.032399
01/01  24:00:00,6.671143
01/02  01:00:00,6.059211
01/02  02:00:00,5.929988
01/02  03:00:00,5.867269
01/02  04:00:00,6.076326
01/02  05:00:00,6.609189
01/02  06:00:00,6.821380
01/02  07:00:00,6.456379
01/02  08:00:00,6.035677
01/02  09:00:00,5.084712
01/02  10:00:00,4.779237
01/02  11:00:00,5.185431
01/02  12:00:00,5.248019
01/02  13:00:00,5.119901
01/02  14:00:00,4.505640
01/02  15:00:00,4.404662
01/02  16:00:00,4.430164
01/02  17:00:00,5.157911
01/02  18:00:00,5.947775
01/02  19:00:00,6.106616
01/02  20:00:00,5.945192
01/02  21:00:00,6.030172
01/02  22:00:00,6.135969
01/02  23:00:00,6.746402
01/02  24:00:00,6.632617
01/03  01:00:00,6.444248
01/03  02:00:00,6.386355
01/03  03:00:00,6.896018
01/03  04:00:00,6.517556
01/03  05:00:00,6.482210
01/03  06:00:00,6.620422
01/03  07:00:00,6.646462
01/03  08:00:00,7.861348
01/03  09:00:00,7.798130
01/03  10:00:00,4.987207
01/03  11:00:00,3.982405
01/03  12:00:00,2.445060
01/03  13:00:00,1.716732
01/03  14:00:00,1.431330
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.571192
01/03  19:00:00,3.848862
01/03  20:00:00,4.765592
01/03  21:00:00,5.786874
01/03  22:00:00,7.594456
01/03  23:00:00,8.655446
01/03  24:00:00,9.504190
01/04  01:00:00,9.655888
01/04  02:00:00,9.924076
01/04  03:00:00,10.233089
01/04  04:00:00,10.609183
01/04  05:00:00,10.611188
01/04  06:00:00,11.058580
01/04  07:00:00,11.591036
01/04  08:00:00,10.987818
01/04  09:00:00,9.892158
01/04  10:00:00,8.733254
01/04  11:00:00,6.295920
01/04  12:00:00,3.252475
01/04  13:00:00,1.966065
01/04  14:00:00,1.470805
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.393628
01/04  19:00:00,3.423646
01/04  20:00:00,4.415056
01/04  21:00:00,5.485101
01/04  22:00:00,7.115975
01/04  23:00:00,7.999658
01/04  24:00:00,8.913199
01/05  01:00:00,9.428499
01/05  02:00:00,9.991512
01/05  03:00:00,10.358196
01/05  04:00:00,10.555987
01/05  05:00:00,10.669328
01/05  06:00:00,11.008724
01/05  07:00:00,11.132160
01/05  08:00:00,11.317488
01/05  09:00:00,9.671711
01/05  10:00:00,6.936472
01/05  11:00:00,3.801291
01/05  12:00:00,2.180756
01/05  13:00:00,1.497337
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.973007
01/05  18:00:00,3.163478
01/05  19:00:00,4.166898
01/05  20:00:00,5.048750
01/05  21:00:00,5.818067
01/05  22:00:00,6.198850
01/05  23:00:00,7.451537
01/05  24:00:00,8.842346
01/06  01:00:00,9.090958
01/06  02:00:00,9.014078
01/06  03:00:00,9.166858
01/06  04:00:00,9.757599
01/06  05:00:00,10.223907
01/06  06:00:00,10.780275
01/06  07:00:00,10.701724
01/06  08:00:00,10.938991
01/06  09:00:00,10.209502
01/06  10:00:00,8.213695
01/06  11:00:00,5.325327
01/06  12:00:00,2.972571
01/06  13:00:00,2.091854
01/06  14:00:00,1.571986
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.716107
01/06  19:00:00,3.478509
01/06  20:00:00,4.270583
01/06  21:00:00,4.766214
01/06  22:00:00,5.226262
01/06  23:00:00,5.891700
01/06  24:00:00,6.375262
01/07  01:00:00,6.612619
01/07  02:00:00,7.753984
01/07  03:00:00,8.097495
01/07  04:00:00,8.292544
01/07  05:00:00,8.390810
01/07  06:00:00,8.753695
01/07  07:00:00,8.670238
01/07  08:00:00,8.900485
01/07  09:00:00,7.129897
01/07  10:00:00,4.488188
01/07  11:00:00,2.632681
01/07  12:00:00,1.515692
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.381183
01/07  22:00:00,4.806201
01/07  23:00:00,6.696313
01/07  24:00:00,8.069828
01/08  01:00:00,8.499596
01/08  02:00:00,9.097858
01/08  03:00:00,9.851297
01/08  04:00:00,10.358124
01/08  05:00:00,10.280674
01/08  06:00:00,10.227215
01/08  07:00:00,9.828895
01/08  08:00:00,9.891377
01/08  09:00:00,9.494420
01/08  10:00:00,8.887899
01/08  11:00:00,8.228265
01/08  12:00:00,7.399561
01/08  13:00:00,6.440983
01/08  14:00:00,5.739486
01/08  15:00:00,4.122782
01/08  16:00:00,3.761312
01/08  17:00:00,4.007790
01/08  18:00:00,4.630083
01/08  19:00:00,5.288571
01/08  20:00:00,6.880713
01/08  21:00:00,8.133361
01/08  22:00:00,8.550565
01/08  23:00:00,9.036399
01/08  24:00:00,9.126102
01/09  01:00:00,8.918433
01/09  02:00:00,8.947798
01/09  03:00:00,9.104245
01/09  04:00:00,9.222183
01/09  05:00:00,9.242423
01/09  06:00:00,9.413678
01/09  07:00:00,8.989781
01/09  08:00:00,8.977190
01/09  09:00:00,8.027283
01/09  10:00:00,5.829096
01/09  11:00:00,5.285993
01/09  12:00:00,4.784245
01/09  13:00:00,4.341744
01/09  14:00:00,3.866186
01/09  15:00:00,3.583520
01/09  16:00:00,3.827483
01/09  17:00:00,4.726175
01/09  18:00:00,6.418510
01/09  19:00:00,6.881708
01/09  20:00:00,7.476408
01/09  21:00:00,7.834885
01/09  22:00:00,7.895187
01/09  23:00:00,8.320450
01/09  24:00:00,9.359927
01/10  01:00:00,9.867880
01/10  02:00:00,10.325134
01/10  03:00:00,10.802551
01/10  04:00:00,10.956432
01/10  05:00:00,11.035880
01/10  06:00:00,11.256219
01/10  07:00:00,11.358920
01/10  08:00:00,10.751548
01/10  09:00:00,8.986111
01/10  10:00:00,6.248424
01/10  11:00:00,3.849581
01/10  12:00:00,2.597975
01/10  13:00:00,1.964322
01/10  14:00:00,1.761965
01/10  15:00:00,1.529744
01/10  16:00:00,1.734412
01/10  17:00:00,2.915918
01/10  18:00:00,3.950688
01/10  19:00:00,5.243277
01/10  20:00:00,6.979776
01/10  21:00:00,8.064010
01/10  22:00:00,8.650633
01/10  23:00:00,9.068999
01/10  24:00:00,9.435960
01/11  01:00:00,9.420742
01/11  02:00:00,9.534933
01/11  03:00:00,9.621596
01/11  04:00:00,9.745370
01/11  05:00:00,9.785129
01/11  06:00:00,9.902335
01/11  07:00:00,10.048033
01/11  08:00:00,9.492675
01/11  09:00:00,8.234731
01/11  10:00:00,6.189550
01/11  11:00:00,4.418355
01/11  12:00:00,3.310074
01/11  13:00:00,2.432047
01/11  14:00:00,1.872591
01/11  15:00:00,1.637501
01/11  16:00:00,1.682866
01/11  17:00:00,2.190629
01/11  18:00:00,2.678433
01/11  19:00:00,3.529649
01/11  20:00:00,4.166715
01/11  21:00:00,4.701229
01/11  22:00:00,4.905294
01/11  23:00:00,5.196309
01/11  24:00:00,5.502181
01/12  01:00:00,5.439830
01/12  02:00:00,5.562521
01/12  03:00:00,5.742576
01/12  04:00:00,5.850295
01/12  05:00:00,5.999930
01/12  06:00:00,6.347792
01/12  07:00:00,6.676846
01/12  08:00:00,8.662833
01/12  09:00:00,5.338058
01/12  10:00:00,3.465300
01/12  11:00:00,1.874047
01/12  12:00:00,1.370555
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.904291
01/12  23:00:00,4.105920
01/12  24:00:00,5.083674
01/13  01:00:00,5.990038
01/13  02:00:00,8.113502
01/13  03:00:00,8.800040
01/13  04:00:00,9.283414
01/13  05:00:00,9.667577
01/13  06:00:00,10.089920
01/13  07:00:00,9.849578
01/13  08:00:00,10.044701
01/13  09:00:00,8.145327
01/13  10:00:00,4.898849
01/13  11:00:00,3.065768
01/13  12:00:00,1.677361
01/13  13:00:00,1.337041
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.941684
01/13  22:00:00,2.726293
01/13  23:00:00,3.077244
01/13  24:00:00,4.073842
01/14  01:00:00,4.449370
01/14  02:00:00,4.909232
01/14  03:00:00,5.902238
01/14  04:00:00,5.835635
01/14  05:00:00,6.034520
01/14  06:00:00,6.149165
01/14  07:00:00,5.662714
01/14  08:00:00,5.533133
01/14  09:00:00,4.337911
01/14  10:00:00,2.864082
01/14  11:00:00,1.656543
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,3.180907
01/14  21:00:00,4.046853
01/14  22:00:00,4.384598
01/14  23:00:00,4.888109
01/14  24:00:00,5.409599
01/15  01:00:00,5.446603
01/15  02:00:00,5.487787
01/15  03:00:00,5.590701
01/15  04:00:00,5.724663
01/15  05:00:00,5.833194
01/15  06:00:00,7.094249
01/15  07:00:00,8.740770
01/15  08:00:00,9.030549
01/15  09:00:00,5.882473
01/15  10:00:00,3.836255
01/15  11:00:00,2.219459
01/15  12:00:00,1.404072
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,3.213307
01/15  24:00:00,4.197573
01/16  01:00:00,4.803412
01/16  02:00:00,5.180025
01/16  03:00:00,5.386096
01/16  04:00:00,5.687043
01/16  05:00:00,5.942822
01/16  06:00:00,6.245266
01/16  07:00:00,6.497494
01/16  08:00:00,6.176804
01/16  09:00:00,4.860426
01/16  10:00:00,2.898958
01/16  11:00:00,1.509583
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.224696
01/16  24:00:00,2.965571
01/17  01:00:00,3.366154
01/17  02:00:00,3.788346
01/17  03:00:00,4.089153
01/17  04:00:00,4.505584
01/17  05:00:00,4.908006
01/17  06:00:00,5.329807
01/17  07:00:00,5.536658
01/17  08:00:00,5.282682
01/17  09:00:00,3.846466
01/17  10:00:00,1.975187
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.724218
01/17  23:00:00,3.361325
01/17  24:00:00,4.207024
01/18  01:00:00,4.574702
01/18  02:00:00,4.911946
01/18  03:00:00,5.183980
01/18  04:00:00,5.319348
01/18  05:00:00,5.371910
01/18  06:00:00,5.539170
01/18  07:00:00,5.549705
01/18  08:00:00,5.047249
01/18  09:00:00,3.779460
01/18  10:00:00,2.277374
01/18  11:00:00,1.451300
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.977698
01/18  21:00:00,3.196492
01/18  22:00:00,3.866765
01/18  23:00:00,4.606942
01/18  24:00:00,5.530828
01/19  01:00:00,5.837538
01/19  02:00:00,6.422690
01/19  03:00:00,8.590089
01/19  04:00:00,9.149006
01/19  05:00:00,9.627175
01/19  06:00:00,10.015771
01/19  07:00:00,10.452390
01/19  08:00:00,10.020423
01/19  09:00:00,8.087971
01/19  10:00:00,4.111276
01/19  11:00:00,2.247095
01/19  12:00:00,1.415116
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.977698
01/19  21:00:00,3.333493
01/19  22:00:00,3.985476
01/19  23:00:00,4.641579
01/19  24:00:00,5.435049
01/20  01:00:00,5.697929
01/20  02:00:00,7.162923
01/20  03:00:00,8.760927
01/20  04:00:00,9.323744
01/20  05:00:00,9.778478
01/20  06:00:00,10.105886
01/20  07:00:00,9.916793
01/20  08:00:00,10.005278
01/20  09:00:00,8.449559
01/20  10:00:00,4.738350
01/20  11:00:00,2.509658
01/20  12:00:00,1.462112
01/20  13:00:00,1.334226
01/20  14:00:00,1.367655
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.317793
01/20  19:00:00,2.743562
01/20  20:00:00,2.878632
01/20  21:00:00,2.955017
01/20  22:00:00,3.125089
01/20  23:00:00,4.362323
01/20  24:00:00,5.593795
01/21  01:00:00,7.360811
01/21  02:00:00,8.285689
01/21  03:00:00,9.159865
01/21  04:00:00,9.652173
01/21  05:00:00,10.099161
01/21  06:00:00,10.520945
01/21  07:00:00,10.280749
01/21  08:00:00,10.344990
01/21  09:00:00,8.457152
01/21  10:00:00,4.679128
01/21  11:00:00,2.370391
