Date/Time,kW
01/01  01:00:00,7.341392
01/01  02:00:00,7.162933
01/01  03:00:00,7.174753
01/01  04:00:00,7.116519
01/01  05:00:00,7.028069
01/01  06:00:00,7.202392
01/01  07:00:00,7.259074
01/01  08:00:00,7.013451
01/01  09:00:00,6.907828
01/01  10:00:00,6.459680
01/01  11:00:00,5.409282
01/01  12:00:00,4.195277
01/01  13:00:00,3.540139
01/01  14:00:00,3.510148
01/01  15:00:00,3.672437
01/01  16:00:00,4.011892
01/01  17:00:00,4.792370
01/01  18:00:00,5.288409
01/01  19:00:00,6.032460
01/01  20:00:00,6.531973
01/01  21:00:00,6.729085
01/01  22:00:00,6.755039
01/01  23:00:00,7.177963
01/01  24:00:00,7.596010
01/02  01:00:00,7.290891
01/02  02:00:00,7.100455
01/02  03:00:00,7.058002
01/02  04:00:00,6.830895
01/02  05:00:00,6.775187
01/02  06:00:00,7.004398
01/02  07:00:00,6.418243
01/02  08:00:00,6.485637
01/02  09:00:00,6.212818
01/02  10:00:00,5.905700
01/02  11:00:00,5.450924
01/02  12:00:00,4.565960
01/02  13:00:00,3.661888
01/02  14:00:00,2.954166
01/02  15:00:00,3.036335
01/02  16:00:00,3.569320
01/02  17:00:00,4.534296
01/02  18:00:00,5.445798
01/02  19:00:00,5.561476
01/02  20:00:00,6.009719
01/02  21:00:00,6.469704
01/02  22:00:00,6.588098
01/02  23:00:00,7.088831
01/02  24:00:00,7.665684
01/03  01:00:00,7.497973
01/03  02:00:00,7.509392
01/03  03:00:00,7.418129
01/03  04:00:00,7.314406
01/03  05:00:00,7.385730
01/03  06:00:00,7.635352
01/03  07:00:00,7.779426
01/03  08:00:00,7.383932
01/03  09:00:00,6.154962
01/03  10:00:00,4.228399
01/03  11:00:00,2.826892
01/03  12:00:00,1.874696
01/03  13:00:00,1.409819
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.298368
01/03  20:00:00,4.606589
01/03  21:00:00,5.468243
01/03  22:00:00,6.366800
01/03  23:00:00,7.996959
01/03  24:00:00,8.473571
01/04  01:00:00,8.509024
01/04  02:00:00,8.776063
01/04  03:00:00,10.272344
01/04  04:00:00,9.909678
01/04  05:00:00,10.793451
01/04  06:00:00,12.176552
01/04  07:00:00,12.214900
01/04  08:00:00,11.828758
01/04  09:00:00,9.109520
01/04  10:00:00,5.339136
01/04  11:00:00,3.160503
01/04  12:00:00,1.601737
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.844680
01/04  20:00:00,3.834601
01/04  21:00:00,5.139526
01/04  22:00:00,6.094225
01/04  23:00:00,7.324948
01/04  24:00:00,8.150337
01/05  01:00:00,8.872746
01/05  02:00:00,11.136416
01/05  03:00:00,11.353844
01/05  04:00:00,11.550123
01/05  05:00:00,11.997802
01/05  06:00:00,12.684983
01/05  07:00:00,12.418967
01/05  08:00:00,12.536929
01/05  09:00:00,8.728639
01/05  10:00:00,5.673242
01/05  11:00:00,3.227067
01/05  12:00:00,1.711810
01/05  13:00:00,1.348753
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.828101
01/05  20:00:00,3.582329
01/05  21:00:00,4.886465
01/05  22:00:00,5.851199
01/05  23:00:00,6.871122
01/05  24:00:00,7.765834
01/06  01:00:00,8.178501
01/06  02:00:00,8.558547
01/06  03:00:00,10.391807
01/06  04:00:00,12.077301
01/06  05:00:00,12.697988
01/06  06:00:00,12.999953
01/06  07:00:00,12.257305
01/06  08:00:00,12.436905
01/06  09:00:00,10.281328
01/06  10:00:00,6.282743
01/06  11:00:00,3.967458
01/06  12:00:00,2.175776
01/06  13:00:00,1.547340
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.758935
01/06  19:00:00,3.803133
