Date/Time,kW
01/01  01:00:00,2.942658
01/01  02:00:00,3.112451
01/01  03:00:00,3.197711
01/01  04:00:00,3.278802
01/01  05:00:00,3.371462
01/01  06:00:00,3.553498
01/01  07:00:00,3.630565
01/01  08:00:00,3.454550
01/01  09:00:00,2.851755
01/01  10:00:00,2.120740
01/01  11:00:00,1.466520
01/01  12:00:00,1.094588
01/01  13:00:00,0.932173
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.907409
01/01  20:00:00,2.227910
01/01  21:00:00,2.513558
01/01  22:00:00,2.603764
01/01  23:00:00,2.745713
01/01  24:00:00,2.932513
01/02  01:00:00,2.919737
01/02  02:00:00,3.101263
01/02  03:00:00,3.276826
01/02  04:00:00,3.386955
01/02  05:00:00,3.557679
01/02  06:00:00,3.778704
01/02  07:00:00,3.631168
01/02  08:00:00,3.602627
01/02  09:00:00,2.973272
01/02  10:00:00,2.276286
01/02  11:00:00,1.654233
01/02  12:00:00,1.207719
01/02  13:00:00,1.040384
01/02  14:00:00,1.031615
01/02  15:00:00,1.136572
01/02  16:00:00,1.347607
01/02  17:00:00,1.711354
01/02  18:00:00,2.102335
01/02  19:00:00,2.310084
01/02  20:00:00,2.531293
01/02  21:00:00,2.659459
01/02  22:00:00,2.554307
01/02  23:00:00,2.485757
01/02  24:00:00,2.495708
01/03  01:00:00,2.319739
01/03  02:00:00,2.346551
01/03  03:00:00,2.377324
01/03  04:00:00,2.349632
01/03  05:00:00,2.462592
01/03  06:00:00,2.685447
01/03  07:00:00,2.713412
01/03  08:00:00,2.502756
01/03  09:00:00,2.074160
01/03  10:00:00,1.796632
01/03  11:00:00,1.650363
01/03  12:00:00,1.375082
01/03  13:00:00,1.017132
01/03  14:00:00,0.942738
01/03  15:00:00,0.944230
01/03  16:00:00,1.067955
01/03  17:00:00,1.390905
01/03  18:00:00,1.560479
01/03  19:00:00,1.927605
01/03  20:00:00,2.102168
01/03  21:00:00,2.195063
01/03  22:00:00,2.171473
01/03  23:00:00,2.215819
01/03  24:00:00,2.320667
01/04  01:00:00,2.297273
01/04  02:00:00,2.366278
01/04  03:00:00,2.506335
01/04  04:00:00,2.632906
01/04  05:00:00,2.787018
01/04  06:00:00,3.034870
01/04  07:00:00,3.058319
01/04  08:00:00,2.847932
01/04  09:00:00,2.268500
01/04  10:00:00,1.477062
01/04  11:00:00,1.052338
01/04  12:00:00,0.907189
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.953430
01/04  23:00:00,2.162462
01/04  24:00:00,2.472771
01/05  01:00:00,2.486315
01/05  02:00:00,2.655575
01/05  03:00:00,2.844968
01/05  04:00:00,3.075813
01/05  05:00:00,3.125893
01/05  06:00:00,3.183171
01/05  07:00:00,3.016149
01/05  08:00:00,3.027986
01/05  09:00:00,2.606419
01/05  10:00:00,1.935806
01/05  11:00:00,1.213284
01/05  12:00:00,0.902134
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.884692
01/05  23:00:00,2.182683
01/05  24:00:00,2.429979
01/06  01:00:00,2.464334
01/06  02:00:00,2.622745
01/06  03:00:00,2.792560
01/06  04:00:00,2.930303
01/06  05:00:00,2.999555
01/06  06:00:00,2.971483
01/06  07:00:00,2.758407
