Date/Time,kW
01/01  01:00:00,5.874838
01/01  02:00:00,6.783412
01/01  03:00:00,7.193343
01/01  04:00:00,7.254893
01/01  05:00:00,7.376252
01/01  06:00:00,8.673435
01/01  07:00:00,8.955243
01/01  08:00:00,7.625996
01/01  09:00:00,6.533442
01/01  10:00:00,5.201443
01/01  11:00:00,4.183697
01/01  12:00:00,3.470213
01/01  13:00:00,2.954183
01/01  14:00:00,2.731400
01/01  15:00:00,2.829967
01/01  16:00:00,3.000859
01/01  17:00:00,3.376636
01/01  18:00:00,3.545340
01/01  19:00:00,4.043646
01/01  20:00:00,4.410977
01/01  21:00:00,4.673917
01/01  22:00:00,4.767567
01/01  23:00:00,5.079776
01/01  24:00:00,5.326213
01/02  01:00:00,5.122893
01/02  02:00:00,5.299867
01/02  03:00:00,5.749921
01/02  04:00:00,5.860203
01/02  05:00:00,5.943443
01/02  06:00:00,6.485206
01/02  07:00:00,6.510608
01/02  08:00:00,6.638280
01/02  09:00:00,6.850901
01/02  10:00:00,6.604816
01/02  11:00:00,6.680487
01/02  12:00:00,6.306756
01/02  13:00:00,5.498899
01/02  14:00:00,5.043347
01/02  15:00:00,5.089578
01/02  16:00:00,5.480830
01/02  17:00:00,5.765055
01/02  18:00:00,5.941661
01/02  19:00:00,5.690046
01/02  20:00:00,5.981650
01/02  21:00:00,6.237285
01/02  22:00:00,6.209581
01/02  23:00:00,6.471821
01/02  24:00:00,6.823005
01/03  01:00:00,6.725597
01/03  02:00:00,7.081396
01/03  03:00:00,7.312293
01/03  04:00:00,7.333516
01/03  05:00:00,7.388449
01/03  06:00:00,7.538609
01/03  07:00:00,7.777259
01/03  08:00:00,7.396915
01/03  09:00:00,6.129774
01/03  10:00:00,4.213590
01/03  11:00:00,2.107513
01/03  12:00:00,1.380673
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.380202
01/03  19:00:00,3.400013
01/03  20:00:00,4.698934
01/03  21:00:00,5.808768
01/03  22:00:00,6.477743
01/03  23:00:00,7.145848
01/03  24:00:00,7.781876
01/04  01:00:00,8.384772
01/04  02:00:00,11.034982
01/04  03:00:00,11.723564
01/04  04:00:00,12.280179
01/04  05:00:00,12.439848
01/04  06:00:00,12.867096
01/04  07:00:00,13.092618
01/04  08:00:00,12.322058
01/04  09:00:00,8.561127
01/04  10:00:00,4.472688
01/04  11:00:00,2.163693
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.404234
01/04  22:00:00,6.128021
01/04  23:00:00,8.760058
01/04  24:00:00,10.624917
01/05  01:00:00,11.283182
01/05  02:00:00,11.751635
01/05  03:00:00,12.160604
01/05  04:00:00,12.301609
01/05  05:00:00,12.497100
01/05  06:00:00,12.734493
01/05  07:00:00,12.475189
01/05  08:00:00,12.689122
01/05  09:00:00,9.068610
01/05  10:00:00,4.657749
01/05  11:00:00,2.306095
01/05  12:00:00,1.385389
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.143087
01/05  21:00:00,4.819232
01/05  22:00:00,6.032986
01/05  23:00:00,8.612765
01/05  24:00:00,9.333556
01/06  01:00:00,8.614689
01/06  02:00:00,11.006877
01/06  03:00:00,11.596082
01/06  04:00:00,11.829970
01/06  05:00:00,11.804512
01/06  06:00:00,11.919347
01/06  07:00:00,11.352698
01/06  08:00:00,11.412302
01/06  09:00:00,8.798832
01/06  10:00:00,5.188315
01/06  11:00:00,2.288467
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.046260
01/06  22:00:00,3.926610
01/06  23:00:00,4.867644
01/06  24:00:00,5.833802
01/07  01:00:00,6.017505
01/07  02:00:00,6.134338
01/07  03:00:00,6.234160
01/07  04:00:00,5.948127
01/07  05:00:00,5.452338
01/07  06:00:00,5.383998
01/07  07:00:00,5.279870
01/07  08:00:00,5.684643
01/07  09:00:00,4.683438
01/07  10:00:00,2.565118
01/07  11:00:00,1.384482
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.650908
01/07  22:00:00,4.748688
01/07  23:00:00,5.806594
01/07  24:00:00,6.579497
01/08  01:00:00,6.509892
01/08  02:00:00,6.590792
01/08  03:00:00,6.663182
01/08  04:00:00,6.645713
01/08  05:00:00,6.797394
01/08  06:00:00,7.331656
01/08  07:00:00,7.278671
01/08  08:00:00,7.879736
01/08  09:00:00,6.284273
01/08  10:00:00,4.140971
01/08  11:00:00,2.237104
01/08  12:00:00,1.386251
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.913036
01/08  20:00:00,3.868514
01/08  21:00:00,5.283906
01/08  22:00:00,6.427247
01/08  23:00:00,7.755843
01/08  24:00:00,10.882867
01/09  01:00:00,11.402692
01/09  02:00:00,9.475900
01/09  03:00:00,10.482934
01/09  04:00:00,11.791403
01/09  05:00:00,12.006197
01/09  06:00:00,12.573693
01/09  07:00:00,12.409297
01/09  08:00:00,12.543345
01/09  09:00:00,9.775758
01/09  10:00:00,5.584814
01/09  11:00:00,3.234482
01/09  12:00:00,1.703372
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.464790
01/09  19:00:00,3.358530
