Date/Time,kW
01/01  01:00:00,6.286202
01/01  02:00:00,7.289341
01/01  03:00:00,7.740355
01/01  04:00:00,7.809927
01/01  05:00:00,7.938909
01/01  06:00:00,9.282877
01/01  07:00:00,9.582265
01/01  08:00:00,8.166491
01/01  09:00:00,6.998788
01/01  10:00:00,5.562891
01/01  11:00:00,4.447728
01/01  12:00:00,3.668100
01/01  13:00:00,3.105726
01/01  14:00:00,2.858810
01/01  15:00:00,2.963132
01/01  16:00:00,3.139659
01/01  17:00:00,3.515983
01/01  18:00:00,3.660000
01/01  19:00:00,4.164845
01/01  20:00:00,4.553901
01/01  21:00:00,4.838353
01/01  22:00:00,4.961368
01/01  23:00:00,5.349819
01/01  24:00:00,5.657773
01/02  01:00:00,5.467689
01/02  02:00:00,5.671737
01/02  03:00:00,6.159931
01/02  04:00:00,6.283943
01/02  05:00:00,6.370182
01/02  06:00:00,6.939129
01/02  07:00:00,6.954934
01/02  08:00:00,7.086071
01/02  09:00:00,7.347278
01/02  10:00:00,7.095451
01/02  11:00:00,7.177330
01/02  12:00:00,6.772520
01/02  13:00:00,5.893569
01/02  14:00:00,5.391680
01/02  15:00:00,5.438493
01/02  16:00:00,5.856158
01/02  17:00:00,6.125552
01/02  18:00:00,6.278062
01/02  19:00:00,5.961972
01/02  20:00:00,6.268255
01/02  21:00:00,6.544596
01/02  22:00:00,6.534645
01/02  23:00:00,6.868225
01/02  24:00:00,7.290674
01/03  01:00:00,7.215691
01/03  02:00:00,7.615697
01/03  03:00:00,7.870615
01/03  04:00:00,7.895982
01/03  05:00:00,7.952206
01/03  06:00:00,8.092178
01/03  07:00:00,8.341230
01/03  08:00:00,7.915639
01/03  09:00:00,6.555863
01/03  10:00:00,4.479525
01/03  11:00:00,2.175224
01/03  12:00:00,1.380894
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.380950
01/03  19:00:00,3.453016
01/03  20:00:00,4.861962
01/03  21:00:00,6.073545
01/03  22:00:00,6.826469
01/03  23:00:00,7.604832
01/03  24:00:00,8.339664
01/04  01:00:00,8.997131
01/04  02:00:00,11.720747
01/04  03:00:00,12.471515
01/04  04:00:00,13.063808
01/04  05:00:00,13.237502
01/04  06:00:00,13.689747
01/04  07:00:00,13.925053
01/04  08:00:00,13.092016
01/04  09:00:00,9.126125
01/04  10:00:00,4.759178
01/04  11:00:00,2.234480
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.441354
01/04  22:00:00,6.389017
01/04  23:00:00,9.244980
01/04  24:00:00,11.281752
01/05  01:00:00,12.013071
01/05  02:00:00,12.534137
01/05  03:00:00,12.980485
01/05  04:00:00,13.135526
01/05  05:00:00,13.345993
01/05  06:00:00,13.581999
01/05  07:00:00,13.289477
01/05  08:00:00,13.505160
01/05  09:00:00,9.688067
01/05  10:00:00,4.966274
01/05  11:00:00,2.394859
01/05  12:00:00,1.387950
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.160580
01/05  21:00:00,4.992064
01/05  22:00:00,6.341137
01/05  23:00:00,9.113773
01/05  24:00:00,9.951255
01/06  01:00:00,9.253679
01/06  02:00:00,11.721999
01/06  03:00:00,12.361485
01/06  04:00:00,12.617971
01/06  05:00:00,12.590692
01/06  06:00:00,12.696958
01/06  07:00:00,12.077245
01/06  08:00:00,12.134149
01/06  09:00:00,9.397173
01/06  10:00:00,5.547016
01/06  11:00:00,2.375473
