Date/Time,kW
01/01  01:00:00,4.800269
01/01  02:00:00,5.425603
01/01  03:00:00,5.570484
01/01  04:00:00,6.371677
01/01  05:00:00,6.914265
01/01  06:00:00,6.932786
01/01  07:00:00,6.173316
01/01  08:00:00,5.690588
01/01  09:00:00,5.775253
01/01  10:00:00,3.647853
01/01  11:00:00,1.798359
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.413754
01/01  24:00:00,4.221552
01/02  01:00:00,4.254265
01/02  02:00:00,4.547111
01/02  03:00:00,5.486872
01/02  04:00:00,7.016121
01/02  05:00:00,5.781151
01/02  06:00:00,5.932888
01/02  07:00:00,5.572766
01/02  08:00:00,5.814028
01/02  09:00:00,5.322461
01/02  10:00:00,3.831043
01/02  11:00:00,1.680314
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.933340
01/02  23:00:00,5.391171
01/02  24:00:00,7.964653
01/03  01:00:00,9.219278
01/03  02:00:00,9.295560
01/03  03:00:00,9.501852
01/03  04:00:00,10.215829
01/03  05:00:00,10.843030
01/03  06:00:00,11.292237
01/03  07:00:00,11.339168
01/03  08:00:00,10.657580
01/03  09:00:00,9.176192
01/03  10:00:00,5.090013
01/03  11:00:00,1.977054
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.705324
01/03  22:00:00,6.476363
01/03  23:00:00,8.577963
01/03  24:00:00,10.050790
01/04  01:00:00,10.578819
01/04  02:00:00,10.763735
01/04  03:00:00,10.567094
01/04  04:00:00,10.696598
01/04  05:00:00,11.101766
01/04  06:00:00,11.672614
01/04  07:00:00,12.098897
01/04  08:00:00,11.439641
01/04  09:00:00,9.725119
01/04  10:00:00,6.573829
01/04  11:00:00,4.483328
01/04  12:00:00,2.394075
01/04  13:00:00,1.360848
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.537848
01/04  23:00:00,6.056591
01/04  24:00:00,8.062268
01/05  01:00:00,8.342749
01/05  02:00:00,8.610022
01/05  03:00:00,8.747083
01/05  04:00:00,9.176744
01/05  05:00:00,9.742624
01/05  06:00:00,9.935360
01/05  07:00:00,8.770866
01/05  08:00:00,9.184871
01/05  09:00:00,9.045880
01/05  10:00:00,6.065951
01/05  11:00:00,2.623374
01/05  12:00:00,1.460113
01/05  13:00:00,1.414226
01/05  14:00:00,1.447655
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.397793
01/05  19:00:00,2.823562
01/05  20:00:00,3.010292
01/05  21:00:00,4.671567
01/05  22:00:00,6.346102
01/05  23:00:00,8.533838
01/05  24:00:00,10.134114
01/06  01:00:00,10.633624
01/06  02:00:00,11.012981
01/06  03:00:00,11.146632
01/06  04:00:00,11.341608
01/06  05:00:00,11.779821
01/06  06:00:00,12.400009
01/06  07:00:00,11.993806
01/06  08:00:00,12.344723
01/06  09:00:00,11.053083
01/06  10:00:00,8.107100
01/06  11:00:00,4.458158
01/06  12:00:00,2.191861
01/06  13:00:00,1.506492
01/06  14:00:00,1.447655
01/06  15:00:00,1.487519
01/06  16:00:00,1.599571
01/06  17:00:00,1.969167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,4.011484
01/06  21:00:00,6.363252
01/06  22:00:00,7.795564
01/06  23:00:00,9.755617
01/06  24:00:00,11.429504
01/07  01:00:00,11.797777
01/07  02:00:00,12.203097
01/07  03:00:00,12.439046
01/07  04:00:00,12.497774
01/07  05:00:00,12.701925
01/07  06:00:00,13.026253
01/07  07:00:00,12.507157
01/07  08:00:00,12.915123
01/07  09:00:00,11.525712
01/07  10:00:00,7.745179
01/07  11:00:00,3.539516
01/07  12:00:00,1.645605
01/07  13:00:00,1.400893
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.969167
01/07  18:00:00,2.397793
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.319746
01/07  22:00:00,5.274430
01/07  23:00:00,7.448302
01/07  24:00:00,9.272623
01/08  01:00:00,9.539595
01/08  02:00:00,9.282277
01/08  03:00:00,9.064762
01/08  04:00:00,6.762818
01/08  05:00:00,6.287076
01/08  06:00:00,6.095416
01/08  07:00:00,5.265312
01/08  08:00:00,5.098239
01/08  09:00:00,4.424382
01/08  10:00:00,3.957226
01/08  11:00:00,3.389931
01/08  12:00:00,2.385571
01/08  13:00:00,1.905426
01/08  14:00:00,1.523265
01/08  15:00:00,1.487519
01/08  16:00:00,1.599571
01/08  17:00:00,1.976852
01/08  18:00:00,2.735512
01/08  19:00:00,2.939645
01/08  20:00:00,3.560751
01/08  21:00:00,4.255431
01/08  22:00:00,5.375705
01/08  23:00:00,7.376489
01/08  24:00:00,9.000413
01/09  01:00:00,9.915286
01/09  02:00:00,10.936169
01/09  03:00:00,11.693814
01/09  04:00:00,11.923943
01/09  05:00:00,12.132020
01/09  06:00:00,12.846989
01/09  07:00:00,12.606646
01/09  08:00:00,13.170060
01/09  09:00:00,11.778754
01/09  10:00:00,7.990678
01/09  11:00:00,3.737492
01/09  12:00:00,1.830818
01/09  13:00:00,1.414226
01/09  14:00:00,1.447655
01/09  15:00:00,1.487519
01/09  16:00:00,1.599571
01/09  17:00:00,1.969167
