Date/Time,kW
01/01  01:00:00,3.153900
01/01  02:00:00,3.586309
01/01  03:00:00,3.865074
01/01  04:00:00,3.988371
01/01  05:00:00,4.142448
01/01  06:00:00,4.903866
01/01  07:00:00,5.064943
01/01  08:00:00,4.385746
01/01  09:00:00,3.858670
01/01  10:00:00,3.220329
01/01  11:00:00,2.705523
01/01  12:00:00,2.286057
01/01  13:00:00,1.970351
01/01  14:00:00,1.811858
01/01  15:00:00,1.773232
01/01  16:00:00,1.819584
01/01  17:00:00,2.037823
01/01  18:00:00,2.095727
01/01  19:00:00,2.449958
01/01  20:00:00,2.655444
01/01  21:00:00,2.774833
01/01  22:00:00,2.747681
01/01  23:00:00,2.840854
01/01  24:00:00,2.945268
01/02  01:00:00,2.811282
01/02  02:00:00,2.885831
01/02  03:00:00,3.127533
01/02  04:00:00,3.190209
01/02  05:00:00,3.292687
01/02  06:00:00,3.622579
01/02  07:00:00,3.552151
01/02  08:00:00,3.671890
01/02  09:00:00,3.751432
01/02  10:00:00,3.680118
01/02  11:00:00,3.778205
01/02  12:00:00,3.607486
01/02  13:00:00,3.252686
01/02  14:00:00,3.077518
01/02  15:00:00,3.064953
01/02  16:00:00,3.206485
01/02  17:00:00,3.376577
01/02  18:00:00,3.475862
01/02  19:00:00,3.387400
01/02  20:00:00,3.548527
01/02  21:00:00,3.663053
01/02  22:00:00,3.584257
01/02  23:00:00,3.666811
01/02  24:00:00,3.827182
01/03  01:00:00,3.757667
01/03  02:00:00,3.959598
01/03  03:00:00,4.121727
01/03  04:00:00,4.178413
01/03  05:00:00,4.280267
01/03  06:00:00,4.451475
01/03  07:00:00,4.540096
01/03  08:00:00,4.313541
01/03  09:00:00,3.759258
01/03  10:00:00,2.909333
01/03  11:00:00,1.826424
01/03  12:00:00,1.133255
01/03  13:00:00,0.897929
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.337626
01/03  18:00:00,1.718824
01/03  19:00:00,2.436706
01/03  20:00:00,3.030555
01/03  21:00:00,3.540333
01/03  22:00:00,3.767352
01/03  23:00:00,4.041502
01/03  24:00:00,4.344651
01/04  01:00:00,4.636359
01/04  02:00:00,6.049963
01/04  03:00:00,6.439714
01/04  04:00:00,6.762444
01/04  05:00:00,6.896077
01/04  06:00:00,7.164926
01/04  07:00:00,7.283136
01/04  08:00:00,6.945078
01/04  09:00:00,5.337750
01/04  10:00:00,3.385123
01/04  11:00:00,2.097999
01/04  12:00:00,1.188382
01/04  13:00:00,0.894595
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.149273
01/04  21:00:00,2.845624
01/04  22:00:00,3.953163
01/04  23:00:00,5.082395
01/04  24:00:00,5.881971
01/05  01:00:00,6.177625
01/05  02:00:00,6.448992
01/05  03:00:00,6.710308
01/05  04:00:00,6.840706
01/05  05:00:00,7.028488
01/05  06:00:00,7.265069
01/05  07:00:00,7.064303
01/05  08:00:00,7.281384
01/05  09:00:00,5.724910
01/05  10:00:00,3.573631
01/05  11:00:00,2.301814
01/05  12:00:00,1.340820
01/05  13:00:00,0.942047
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.972487
01/05  20:00:00,2.553762
01/05  21:00:00,3.201326
01/05  22:00:00,3.638751
01/05  23:00:00,4.773821
01/05  24:00:00,5.131191
01/06  01:00:00,4.792407
