Date/Time,kW
01/01  01:00:00,3.713297
01/01  02:00:00,3.801041
01/01  03:00:00,3.918112
01/01  04:00:00,4.021565
01/01  05:00:00,4.140199
01/01  06:00:00,4.394284
01/01  07:00:00,4.439315
01/01  08:00:00,4.165994
01/01  09:00:00,3.450775
01/01  10:00:00,2.564894
01/01  11:00:00,1.814837
01/01  12:00:00,1.254078
01/01  13:00:00,1.012513
01/01  14:00:00,0.908107
01/01  15:00:00,0.915908
01/01  16:00:00,1.002529
01/01  17:00:00,1.433458
01/01  18:00:00,1.856115
01/01  19:00:00,2.338693
01/01  20:00:00,2.672434
01/01  21:00:00,2.976601
01/01  22:00:00,3.118589
01/01  23:00:00,3.375055
01/01  24:00:00,3.649190
01/02  01:00:00,3.630301
01/02  02:00:00,3.764755
01/02  03:00:00,3.854386
01/02  04:00:00,3.981161
01/02  05:00:00,4.012255
01/02  06:00:00,4.095592
01/02  07:00:00,3.852522
01/02  08:00:00,3.880020
01/02  09:00:00,3.580796
01/02  10:00:00,3.320771
01/02  11:00:00,3.198938
01/02  12:00:00,3.112121
01/02  13:00:00,3.046428
01/02  14:00:00,3.048975
01/02  15:00:00,3.126974
01/02  16:00:00,3.397593
01/02  17:00:00,3.727498
01/02  18:00:00,3.993999
01/02  19:00:00,4.060362
01/02  20:00:00,4.391608
01/02  21:00:00,4.459927
01/02  22:00:00,4.111534
01/02  23:00:00,4.119191
01/02  24:00:00,4.198730
01/03  01:00:00,4.119597
01/03  02:00:00,4.142048
01/03  03:00:00,4.100354
01/03  04:00:00,4.159424
01/03  05:00:00,4.328407
01/03  06:00:00,4.526793
01/03  07:00:00,4.547462
01/03  08:00:00,4.287793
01/03  09:00:00,3.897304
01/03  10:00:00,3.519625
01/03  11:00:00,3.057371
01/03  12:00:00,2.695586
01/03  13:00:00,2.305060
01/03  14:00:00,1.841275
01/03  15:00:00,1.594332
01/03  16:00:00,1.581706
01/03  17:00:00,1.878366
01/03  18:00:00,2.086954
01/03  19:00:00,2.570250
01/03  20:00:00,2.929791
01/03  21:00:00,3.188025
01/03  22:00:00,3.242619
01/03  23:00:00,3.372250
01/03  24:00:00,3.573464
01/04  01:00:00,3.474683
01/04  02:00:00,3.563682
01/04  03:00:00,3.734003
01/04  04:00:00,3.808119
01/04  05:00:00,3.890669
01/04  06:00:00,4.211909
01/04  07:00:00,4.327277
01/04  08:00:00,3.993693
01/04  09:00:00,3.157458
01/04  10:00:00,2.227289
01/04  11:00:00,1.459868
01/04  12:00:00,1.022320
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.031004
01/04  21:00:00,2.371779
01/04  22:00:00,2.521976
01/04  23:00:00,2.740894
01/04  24:00:00,3.048820
01/05  01:00:00,3.083970
01/05  02:00:00,3.326058
01/05  03:00:00,3.512717
01/05  04:00:00,3.501018
01/05  05:00:00,3.807138
01/05  06:00:00,4.094867
01/05  07:00:00,3.846556
01/05  08:00:00,3.879358
01/05  09:00:00,3.218469
01/05  10:00:00,2.398448
01/05  11:00:00,1.747942
01/05  12:00:00,1.211645
01/05  13:00:00,0.905723
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.934360
01/05  23:00:00,2.119679
01/05  24:00:00,2.396143
01/06  01:00:00,2.469037
01/06  02:00:00,2.527648
01/06  03:00:00,2.548119
01/06  04:00:00,2.649778
01/06  05:00:00,2.842439
01/06  06:00:00,3.081523
01/06  07:00:00,2.875000
01/06  08:00:00,2.797012
01/06  09:00:00,2.169241
01/06  10:00:00,1.419035
01/06  11:00:00,1.013755
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.008424
01/06  22:00:00,2.102942
01/06  23:00:00,2.227382
01/06  24:00:00,2.456361
01/07  01:00:00,2.619032
01/07  02:00:00,2.758869
01/07  03:00:00,2.900837
01/07  04:00:00,3.136139
01/07  05:00:00,3.315875
01/07  06:00:00,3.470823
01/07  07:00:00,3.198045
01/07  08:00:00,3.210874
01/07  09:00:00,2.818513
01/07  10:00:00,2.167604
01/07  11:00:00,1.550279
01/07  12:00:00,1.186341
01/07  13:00:00,0.977271
01/07  14:00:00,0.910344
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.371793
01/07  18:00:00,1.997727
01/07  19:00:00,2.213924
01/07  20:00:00,2.501545
01/07  21:00:00,2.776311
01/07  22:00:00,2.794072
01/07  23:00:00,2.914259
01/07  24:00:00,3.070615
01/08  01:00:00,3.021978
01/08  02:00:00,3.118707
01/08  03:00:00,3.256856
01/08  04:00:00,3.332603
01/08  05:00:00,3.445657
01/08  06:00:00,3.654303
01/08  07:00:00,3.375234
01/08  08:00:00,3.371471
01/08  09:00:00,3.037728
01/08  10:00:00,2.494917
01/08  11:00:00,1.814868
01/08  12:00:00,1.465195
01/08  13:00:00,1.420571
01/08  14:00:00,1.340373
01/08  15:00:00,1.378605
01/08  16:00:00,1.559047
01/08  17:00:00,1.971732
01/08  18:00:00,2.392648
01/08  19:00:00,2.545712
01/08  20:00:00,2.758094
01/08  21:00:00,2.908095
01/08  22:00:00,2.852955
01/08  23:00:00,2.909709
01/08  24:00:00,3.108756
01/09  01:00:00,3.079753
01/09  02:00:00,3.069560
01/09  03:00:00,3.135228
01/09  04:00:00,3.187470
01/09  05:00:00,3.285273
01/09  06:00:00,3.488005
01/09  07:00:00,3.266459
01/09  08:00:00,3.288995
01/09  09:00:00,2.943394
01/09  10:00:00,2.541920
01/09  11:00:00,2.306632
01/09  12:00:00,2.169415
01/09  13:00:00,1.992587
01/09  14:00:00,1.789296
01/09  15:00:00,1.524702
01/09  16:00:00,1.643023
01/09  17:00:00,2.105176
01/09  18:00:00,2.502386
01/09  19:00:00,2.648657
01/09  20:00:00,2.927170
01/09  21:00:00,3.081251
01/09  22:00:00,3.075340
01/09  23:00:00,3.140134
01/09  24:00:00,3.313943
01/10  01:00:00,3.432040
01/10  02:00:00,3.689420
01/10  03:00:00,3.910438
01/10  04:00:00,4.028319
01/10  05:00:00,4.078748
01/10  06:00:00,4.221293
01/10  07:00:00,4.312525
