Date/Time,kW
01/01  01:00:00,6.569375
01/01  02:00:00,7.637610
01/01  03:00:00,8.116906
01/01  04:00:00,8.191999
01/01  05:00:00,8.326229
01/01  06:00:00,9.702402
01/01  07:00:00,10.013892
01/01  08:00:00,8.538555
01/01  09:00:00,7.319120
01/01  10:00:00,5.811704
01/01  11:00:00,4.629480
01/01  12:00:00,3.804320
01/01  13:00:00,3.210045
01/01  14:00:00,2.946516
01/01  15:00:00,3.054800
01/01  16:00:00,3.235206
01/01  17:00:00,3.611905
01/01  18:00:00,3.738929
01/01  19:00:00,4.248274
01/01  20:00:00,4.652286
01/01  21:00:00,4.951546
01/01  22:00:00,5.094776
01/01  23:00:00,5.535709
01/01  24:00:00,5.886011
01/02  01:00:00,5.705038
01/02  02:00:00,5.927722
01/02  03:00:00,6.442172
01/02  04:00:00,6.575635
01/02  05:00:00,6.663938
01/02  06:00:00,7.251599
01/02  07:00:00,7.260797
01/02  08:00:00,7.394319
01/02  09:00:00,7.688972
01/02  10:00:00,7.433193
01/02  11:00:00,7.519344
01/02  12:00:00,7.093141
01/02  13:00:00,6.165249
01/02  14:00:00,5.631463
01/02  15:00:00,5.678677
01/02  16:00:00,6.114525
01/02  17:00:00,6.373710
01/02  18:00:00,6.509632
01/02  19:00:00,6.149159
01/02  20:00:00,6.465546
01/02  21:00:00,6.756141
01/02  22:00:00,6.758410
01/02  23:00:00,7.141100
01/02  24:00:00,7.612607
01/03  01:00:00,7.553060
01/03  02:00:00,7.983497
01/03  03:00:00,8.254950
01/03  04:00:00,8.283169
01/03  05:00:00,8.340283
01/03  06:00:00,8.473242
01/03  07:00:00,8.729454
01/03  08:00:00,8.272716
01/03  09:00:00,6.849171
01/03  10:00:00,4.662589
01/03  11:00:00,2.221834
01/03  12:00:00,1.381047
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.381465
01/03  19:00:00,3.489502
01/03  20:00:00,4.974186
01/03  21:00:00,6.255810
01/03  22:00:00,7.066523
01/03  23:00:00,7.920785
01/03  24:00:00,8.723632
01/04  01:00:00,9.418665
01/04  02:00:00,12.192810
01/04  03:00:00,12.986385
01/04  04:00:00,13.603239
01/04  05:00:00,13.786588
01/04  06:00:00,14.256040
01/04  07:00:00,14.498081
01/04  08:00:00,13.622036
01/04  09:00:00,9.515055
01/04  10:00:00,4.956390
01/04  11:00:00,2.283208
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.466906
01/04  22:00:00,6.568680
01/04  23:00:00,9.578789
01/04  24:00:00,11.733901
01/05  01:00:00,12.515509
01/05  02:00:00,13.072792
01/05  03:00:00,13.544870
01/05  04:00:00,13.709574
01/05  05:00:00,13.930351
01/05  06:00:00,14.165402
01/05  07:00:00,13.850013
01/05  08:00:00,14.066900
01/05  09:00:00,10.114487
01/05  10:00:00,5.178655
01/05  11:00:00,2.455962
01/05  12:00:00,1.389713
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.172622
01/05  21:00:00,5.111037
01/05  22:00:00,6.553261
01/05  23:00:00,9.458654
01/05  24:00:00,10.376464
01/06  01:00:00,9.693543
01/06  02:00:00,12.214271
01/06  03:00:00,12.888369
01/06  04:00:00,13.160412
01/06  05:00:00,13.131879
01/06  06:00:00,13.232247
01/06  07:00:00,12.576006
01/06  08:00:00,12.631051
01/06  09:00:00,9.809056
01/06  10:00:00,5.793936
01/06  11:00:00,2.435366
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.054463
01/06  22:00:00,4.109966
01/06  23:00:00,5.281576
01/06  24:00:00,6.464171
01/07  01:00:00,6.733021
01/07  02:00:00,6.884267
01/07  03:00:00,7.003613
01/07  04:00:00,6.682713
01/07  05:00:00,6.104858
01/07  06:00:00,5.984705
01/07  07:00:00,5.836108
01/07  08:00:00,6.287348
01/07  09:00:00,5.175921
01/07  10:00:00,2.757998
01/07  11:00:00,1.386580
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.755822
01/07  22:00:00,5.063462
01/07  23:00:00,6.368803
01/07  24:00:00,7.329405
01/08  01:00:00,7.302610
01/08  02:00:00,7.413945
01/08  03:00:00,7.501427
01/08  04:00:00,7.484843
01/08  05:00:00,7.654474
01/08  06:00:00,8.233506
01/08  07:00:00,8.151801
01/08  08:00:00,8.785873
01/08  09:00:00,7.031984
01/08  10:00:00,4.574768
01/08  11:00:00,2.371833
01/08  12:00:00,1.390714
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.927386
01/08  20:00:00,4.014203
01/08  21:00:00,5.650097
01/08  22:00:00,7.010690
01/08  23:00:00,8.584361
01/08  24:00:00,11.987789
01/09  01:00:00,12.609338
01/09  02:00:00,10.638058
01/09  03:00:00,11.679900
01/09  04:00:00,13.080986
01/09  05:00:00,13.315191
01/09  06:00:00,13.932030
01/09  07:00:00,13.747014
01/09  08:00:00,13.890625
01/09  09:00:00,10.880739
01/09  10:00:00,6.250551
01/09  11:00:00,3.521115
01/09  12:00:00,1.752411
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.475549
01/09  19:00:00,3.444290
01/09  20:00:00,5.375039
01/09  21:00:00,7.095492
01/09  22:00:00,7.793289
01/09  23:00:00,8.619691
01/09  24:00:00,9.444215
01/10  01:00:00,9.489101
01/10  02:00:00,9.471209
01/10  03:00:00,9.505822
01/10  04:00:00,10.807131
01/10  05:00:00,12.370728
01/10  06:00:00,13.032017
01/10  07:00:00,13.268701
01/10  08:00:00,13.017529
01/10  09:00:00,10.509268
01/10  10:00:00,5.804305
01/10  11:00:00,2.771440
01/10  12:00:00,1.404185
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.412318
01/10  19:00:00,2.840810
01/10  20:00:00,3.029155
01/10  21:00:00,4.523476
01/10  22:00:00,5.977189
01/10  23:00:00,7.170799
01/10  24:00:00,8.258277
01/11  01:00:00,8.595331
01/11  02:00:00,8.683952
01/11  03:00:00,8.685821
01/11  04:00:00,8.525725
01/11  05:00:00,8.305260
01/11  06:00:00,8.363964
01/11  07:00:00,8.289495
01/11  08:00:00,7.439775
01/11  09:00:00,6.459949
01/11  10:00:00,5.043026
01/11  11:00:00,3.407234
01/11  12:00:00,2.006717
01/11  13:00:00,1.371494
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,3.530339
01/11  21:00:00,4.745135
01/11  22:00:00,5.600424
01/11  23:00:00,6.781426
01/11  24:00:00,7.928705
01/12  01:00:00,8.446426
01/12  02:00:00,8.928570
01/12  03:00:00,11.009294
01/12  04:00:00,10.259887
01/12  05:00:00,9.125645
01/12  06:00:00,8.925355
01/12  07:00:00,8.083221
01/12  08:00:00,8.151264
01/12  09:00:00,6.459187
01/12  10:00:00,3.181449
01/12  11:00:00,1.413760
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.958632
01/12  21:00:00,2.995017
01/12  22:00:00,3.630084
01/12  23:00:00,5.402698
01/12  24:00:00,7.184908
01/13  01:00:00,7.994851
01/13  02:00:00,9.094642
01/13  03:00:00,11.958325
01/13  04:00:00,12.213556
01/13  05:00:00,12.455990
01/13  06:00:00,12.839013
01/13  07:00:00,12.380893
01/13  08:00:00,10.930051
