Date/Time,kW
01/01  01:00:00,2.734215
01/01  02:00:00,3.020064
01/01  03:00:00,3.132006
01/01  04:00:00,3.515273
01/01  05:00:00,3.783049
01/01  06:00:00,3.832465
01/01  07:00:00,3.437074
01/01  08:00:00,3.120606
01/01  09:00:00,3.140020
01/01  10:00:00,2.173307
01/01  11:00:00,1.334130
01/01  12:00:00,0.936333
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.891565
01/01  23:00:00,2.173546
01/01  24:00:00,2.549127
01/02  01:00:00,2.500304
01/02  02:00:00,2.618974
01/02  03:00:00,3.071523
01/02  04:00:00,3.842030
01/02  05:00:00,3.309448
01/02  06:00:00,3.461309
01/02  07:00:00,3.159363
01/02  08:00:00,3.308618
01/02  09:00:00,3.090387
01/02  10:00:00,2.423604
01/02  11:00:00,1.281220
01/02  12:00:00,0.887619
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.148165
01/02  23:00:00,3.430466
01/02  24:00:00,4.616817
01/03  01:00:00,5.148704
01/03  02:00:00,5.195094
01/03  03:00:00,5.327252
01/03  04:00:00,5.690211
01/03  05:00:00,6.039241
01/03  06:00:00,6.321168
01/03  07:00:00,6.315211
01/03  08:00:00,5.870553
01/03  09:00:00,5.283111
01/03  10:00:00,3.382168
01/03  11:00:00,1.684877
01/03  12:00:00,1.074190
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.109397
01/03  21:00:00,3.131163
01/03  22:00:00,4.155925
01/03  23:00:00,5.089744
01/03  24:00:00,5.770663
01/04  01:00:00,5.975083
01/04  02:00:00,6.061546
01/04  03:00:00,5.942477
01/04  04:00:00,5.941602
01/04  05:00:00,6.153579
01/04  06:00:00,6.521543
01/04  07:00:00,6.718007
01/04  08:00:00,6.303779
01/04  09:00:00,5.488807
01/04  10:00:00,3.993410
01/04  11:00:00,2.933328
01/04  12:00:00,1.835594
01/04  13:00:00,1.018788
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
