Date/Time,kW
01/01  01:00:00,7.267245
01/01  02:00:00,8.495906
01/01  03:00:00,9.044900
01/01  04:00:00,9.133601
01/01  05:00:00,9.280765
01/01  06:00:00,10.736308
01/01  07:00:00,11.077620
01/01  08:00:00,9.455493
01/01  09:00:00,8.108569
01/01  10:00:00,6.424893
01/01  11:00:00,5.077403
01/01  12:00:00,4.140030
01/01  13:00:00,3.467134
01/01  14:00:00,3.162664
01/01  15:00:00,3.280711
01/01  16:00:00,3.470677
01/01  17:00:00,3.848304
01/01  18:00:00,3.933446
01/01  19:00:00,4.453884
01/01  20:00:00,4.894753
01/01  21:00:00,5.230508
01/01  22:00:00,5.423555
01/01  23:00:00,5.993831
01/01  24:00:00,6.448496
01/02  01:00:00,6.289977
01/02  02:00:00,6.558590
01/02  03:00:00,7.137745
01/02  04:00:00,7.294501
01/02  05:00:00,7.387891
01/02  06:00:00,8.021670
01/02  07:00:00,8.014585
01/02  08:00:00,8.153987
01/02  09:00:00,8.531064
01/02  10:00:00,8.265544
01/02  11:00:00,8.362226
01/02  12:00:00,7.883298
01/02  13:00:00,6.834797
01/02  14:00:00,6.222401
01/02  15:00:00,6.270603
01/02  16:00:00,6.751262
01/02  17:00:00,6.985285
01/02  18:00:00,7.080328
01/02  19:00:00,6.610476
01/02  20:00:00,6.951765
01/02  21:00:00,7.277487
01/02  22:00:00,7.309873
01/02  23:00:00,7.813591
01/02  24:00:00,8.405998
01/03  01:00:00,8.384494
01/03  02:00:00,8.889927
01/03  03:00:00,9.202130
01/03  04:00:00,9.237380
01/03  05:00:00,9.296686
01/03  06:00:00,9.412360
01/03  07:00:00,9.686218
01/03  08:00:00,9.152720
01/03  09:00:00,7.572020
01/03  10:00:00,5.113742
01/03  11:00:00,2.336704
01/03  12:00:00,1.381422
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.382735
01/03  19:00:00,3.579420
01/03  20:00:00,5.250759
01/03  21:00:00,6.704997
01/03  22:00:00,7.658128
01/03  23:00:00,8.699440
01/03  24:00:00,9.669907
01/04  01:00:00,10.457519
01/04  02:00:00,13.356195
01/04  03:00:00,14.255267
01/04  04:00:00,14.932647
01/04  05:00:00,15.139791
01/04  06:00:00,15.651650
01/04  07:00:00,15.910289
01/04  08:00:00,14.928252
01/04  09:00:00,10.473561
01/04  10:00:00,5.442414
01/04  11:00:00,2.403297
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.529879
01/04  22:00:00,7.011454
01/04  23:00:00,10.401449
01/04  24:00:00,12.848207
01/05  01:00:00,13.753750
01/05  02:00:00,14.400289
01/05  03:00:00,14.935779
01/05  04:00:00,15.124295
01/05  05:00:00,15.370480
01/05  06:00:00,15.603177
01/05  07:00:00,15.231434
01/05  08:00:00,15.451289
01/05  09:00:00,11.165382
01/05  10:00:00,5.702062
01/05  11:00:00,2.606549
01/05  12:00:00,1.394057
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.202299
01/05  21:00:00,5.404243
01/05  22:00:00,7.076033
01/05  23:00:00,10.308602
01/05  24:00:00,11.424376
01/06  01:00:00,10.777574
01/06  02:00:00,13.427459
01/06  03:00:00,14.186857
01/06  04:00:00,14.497239
01/06  05:00:00,14.465615
01/06  06:00:00,14.551446
01/06  07:00:00,13.805185
01/06  08:00:00,13.855649
01/06  09:00:00,10.824127
01/06  10:00:00,6.402463
01/06  11:00:00,2.582970
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.062705
01/06  22:00:00,4.294202
