Date/Time,kW
01/01  01:00:00,3.884658
01/01  02:00:00,3.900337
01/01  03:00:00,3.973511
01/01  04:00:00,4.050270
01/01  05:00:00,4.173734
01/01  06:00:00,4.985986
01/01  07:00:00,5.336279
01/01  08:00:00,4.637751
01/01  09:00:00,3.853418
01/01  10:00:00,3.388872
01/01  11:00:00,2.973930
01/01  12:00:00,2.610660
01/01  13:00:00,2.456649
01/01  14:00:00,2.528662
01/01  15:00:00,2.610516
01/01  16:00:00,2.784091
01/01  17:00:00,3.086284
01/01  18:00:00,3.158491
01/01  19:00:00,3.481744
01/01  20:00:00,3.626236
01/01  21:00:00,3.702320
01/01  22:00:00,3.644104
01/01  23:00:00,3.773118
01/01  24:00:00,4.146680
01/02  01:00:00,3.787504
01/02  02:00:00,3.718675
01/02  03:00:00,3.719122
01/02  04:00:00,3.876033
01/02  05:00:00,4.225613
01/02  06:00:00,4.366213
01/02  07:00:00,4.036183
01/02  08:00:00,3.807322
01/02  09:00:00,3.253270
01/02  10:00:00,3.093008
01/02  11:00:00,3.304640
01/02  12:00:00,3.332215
01/02  13:00:00,3.225292
01/02  14:00:00,2.902545
01/02  15:00:00,2.868085
01/02  16:00:00,2.878400
01/02  17:00:00,3.298893
01/02  18:00:00,3.751154
01/02  19:00:00,3.823740
01/02  20:00:00,3.740687
01/02  21:00:00,3.781165
01/02  22:00:00,3.812009
01/02  23:00:00,4.168111
01/02  24:00:00,4.199172
01/03  01:00:00,4.138741
01/03  02:00:00,4.146943
01/03  03:00:00,4.457650
01/03  04:00:00,4.288779
01/03  05:00:00,4.306310
01/03  06:00:00,4.425273
01/03  07:00:00,4.409702
01/03  08:00:00,5.050038
01/03  09:00:00,5.108882
01/03  10:00:00,3.527290
01/03  11:00:00,2.974998
01/03  12:00:00,1.962902
01/03  13:00:00,1.304966
01/03  14:00:00,1.032401
01/03  15:00:00,0.918108
01/03  16:00:00,0.992778
01/03  17:00:00,1.360356
01/03  18:00:00,1.918127
01/03  19:00:00,2.654782
01/03  20:00:00,3.227718
01/03  21:00:00,3.811671
01/03  22:00:00,4.724666
01/03  23:00:00,5.302745
01/03  24:00:00,5.844968
01/04  01:00:00,5.978517
01/04  02:00:00,6.182920
01/04  03:00:00,6.403055
01/04  04:00:00,6.655300
01/04  05:00:00,6.739271
01/04  06:00:00,7.058092
01/04  07:00:00,7.335658
01/04  08:00:00,7.016440
01/04  09:00:00,6.556763
01/04  10:00:00,6.001940
01/04  11:00:00,4.722193
01/04  12:00:00,2.698865
01/04  13:00:00,1.598636
01/04  14:00:00,1.112727
01/04  15:00:00,0.916861
01/04  16:00:00,0.992778
01/04  17:00:00,1.292489
01/04  18:00:00,1.778624
01/04  19:00:00,2.517970
01/04  20:00:00,3.067392
01/04  21:00:00,3.706770
01/04  22:00:00,4.535499
01/04  23:00:00,4.989806
01/04  24:00:00,5.522499
01/05  01:00:00,5.836963
01/05  02:00:00,6.199898
01/05  03:00:00,6.451901
01/05  04:00:00,6.621416
01/05  05:00:00,6.772407
01/05  06:00:00,7.031439
01/05  07:00:00,6.983978
01/05  08:00:00,7.171754
01/05  09:00:00,6.538531
01/05  10:00:00,5.122074
01/05  11:00:00,3.189036
01/05  12:00:00,2.030451
01/05  13:00:00,1.244877
01/05  14:00:00,0.970601
01/05  15:00:00,0.901320
01/05  16:00:00,1.028158
01/05  17:00:00,1.647064
01/05  18:00:00,2.420924
01/05  19:00:00,2.890433
01/05  20:00:00,3.439811
01/05  21:00:00,3.847306
01/05  22:00:00,3.970114
01/05  23:00:00,4.628712
01/05  24:00:00,5.413545
01/06  01:00:00,5.579534
01/06  02:00:00,5.620627
01/06  03:00:00,5.751645
01/06  04:00:00,6.071481
01/06  05:00:00,6.401653
01/06  06:00:00,6.807036
01/06  07:00:00,6.700977
01/06  08:00:00,6.927189
01/06  09:00:00,6.662243
01/06  10:00:00,5.709463
01/06  11:00:00,4.160557
01/06  12:00:00,2.542741
01/06  13:00:00,1.803735
01/06  14:00:00,1.230990
01/06  15:00:00,0.995562
01/06  16:00:00,1.030068
01/06  17:00:00,1.531760
01/06  18:00:00,2.130648
01/06  19:00:00,2.475950
01/06  20:00:00,2.942143
01/06  21:00:00,3.248320
01/06  22:00:00,3.421560
01/06  23:00:00,3.786122
01/06  24:00:00,4.101194
01/07  01:00:00,4.240234
01/07  02:00:00,4.909507
01/07  03:00:00,5.119042
01/07  04:00:00,5.262471
01/07  05:00:00,5.375598
01/07  06:00:00,5.648596
01/07  07:00:00,5.489491
01/07  08:00:00,5.654040
01/07  09:00:00,4.836115
01/07  10:00:00,3.371487
01/07  11:00:00,2.320431
01/07  12:00:00,1.305737
01/07  13:00:00,0.939051
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,2.042948
01/07  21:00:00,2.524637
01/07  22:00:00,3.160959
01/07  23:00:00,4.224279
01/07  24:00:00,4.992045
01/08  01:00:00,5.258766
01/08  02:00:00,5.625657
01/08  03:00:00,6.078011
01/08  04:00:00,6.424106
01/08  05:00:00,6.480357
01/08  06:00:00,6.528706
01/08  07:00:00,6.226687
01/08  08:00:00,6.307329
01/08  09:00:00,6.083091
01/08  10:00:00,5.793575
01/08  11:00:00,5.455086
01/08  12:00:00,4.970236
01/08  13:00:00,4.411856
01/08  14:00:00,3.947398
01/08  15:00:00,2.839784
01/08  16:00:00,2.699531
01/08  17:00:00,2.912238
01/08  18:00:00,3.255040
01/08  19:00:00,3.623377
01/08  20:00:00,4.540403
01/08  21:00:00,5.190912
01/08  22:00:00,5.373279
01/08  23:00:00,5.660583
01/08  24:00:00,5.774097
01/09  01:00:00,5.671205
01/09  02:00:00,5.720741
01/09  03:00:00,5.822205
01/09  04:00:00,5.882442
01/09  05:00:00,5.896592
01/09  06:00:00,6.006821
01/09  07:00:00,5.636671
01/09  08:00:00,5.660786
01/09  09:00:00,5.203437
01/09  10:00:00,3.978097
