Date/Time,kW
01/01  01:00:00,3.137832
01/01  02:00:00,3.442049
01/01  03:00:00,3.643828
01/01  04:00:00,4.221932
01/01  05:00:00,4.655716
01/01  06:00:00,4.939999
01/01  07:00:00,5.187515
01/01  08:00:00,6.641557
01/01  09:00:00,4.571303
01/01  10:00:00,3.313939
01/01  11:00:00,2.383090
01/01  12:00:00,1.602607
01/01  13:00:00,1.219168
01/01  14:00:00,1.064694
01/01  15:00:00,0.989433
01/01  16:00:00,1.170711
01/01  17:00:00,1.676191
01/01  18:00:00,2.076110
01/01  19:00:00,2.812820
01/01  20:00:00,3.318840
01/01  21:00:00,3.627705
01/01  22:00:00,3.743074
01/01  23:00:00,3.906672
01/01  24:00:00,2.901124
01/02  01:00:00,3.063353
01/02  02:00:00,3.186887
01/02  03:00:00,3.289689
01/02  04:00:00,3.400013
01/02  05:00:00,3.525991
01/02  06:00:00,3.667181
01/02  07:00:00,3.448450
01/02  08:00:00,5.000557
01/02  09:00:00,4.071520
01/02  10:00:00,3.673207
01/02  11:00:00,3.448062
01/02  12:00:00,3.176869
01/02  13:00:00,3.036399
01/02  14:00:00,3.062533
01/02  15:00:00,3.166724
01/02  16:00:00,3.376973
01/02  17:00:00,3.811856
01/02  18:00:00,5.152338
01/02  19:00:00,5.769013
01/02  20:00:00,6.029066
01/02  21:00:00,6.242277
01/02  22:00:00,6.019074
01/02  23:00:00,6.040925
01/02  24:00:00,4.679392
01/03  01:00:00,4.759759
01/03  02:00:00,4.922236
01/03  03:00:00,4.970412
01/03  04:00:00,5.169579
01/03  05:00:00,5.344866
01/03  06:00:00,5.414066
01/03  07:00:00,5.315395
01/03  08:00:00,5.522260
01/03  09:00:00,4.515719
01/03  10:00:00,4.029988
01/03  11:00:00,3.569588
01/03  12:00:00,3.044564
01/03  13:00:00,2.387660
01/03  14:00:00,1.749958
01/03  15:00:00,1.597576
01/03  16:00:00,1.816867
01/03  17:00:00,2.222887
01/03  18:00:00,2.661275
01/03  19:00:00,3.311370
01/03  20:00:00,3.670511
01/03  21:00:00,3.990328
01/03  22:00:00,4.109192
01/03  23:00:00,4.193385
01/03  24:00:00,3.049274
01/04  01:00:00,3.533934
01/04  02:00:00,4.647983
01/04  03:00:00,4.837666
01/04  04:00:00,4.949831
01/04  05:00:00,5.158680
01/04  06:00:00,5.583312
01/04  07:00:00,5.684068
01/04  08:00:00,6.912376
01/04  09:00:00,4.594523
01/04  10:00:00,3.206408
01/04  11:00:00,2.149821
01/04  12:00:00,1.336134
01/04  13:00:00,1.013662
01/04  14:00:00,0.906898
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.624380
01/04  19:00:00,2.382568
01/04  20:00:00,2.875114
01/04  21:00:00,3.272152
01/04  22:00:00,3.485102
01/04  23:00:00,3.630664
01/04  24:00:00,2.521747
01/05  01:00:00,2.965864
01/05  02:00:00,3.209307
01/05  03:00:00,3.552798
01/05  04:00:00,4.598464
01/05  05:00:00,4.684390
01/05  06:00:00,4.955388
01/05  07:00:00,5.008495
01/05  08:00:00,6.212856
01/05  09:00:00,4.356818
01/05  10:00:00,3.117103
01/05  11:00:00,2.099715
01/05  12:00:00,1.333363
01/05  13:00:00,1.031163
01/05  14:00:00,0.922257
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.261717
01/05  18:00:00,1.823169
01/05  19:00:00,2.208283
01/05  20:00:00,2.491979
01/05  21:00:00,2.804312
01/05  22:00:00,3.116421
01/05  23:00:00,3.370445
01/05  24:00:00,2.347228
01/06  01:00:00,2.620301
01/06  02:00:00,2.965994
01/06  03:00:00,3.110065
01/06  04:00:00,3.089500
01/06  05:00:00,3.153267
01/06  06:00:00,3.427567
01/06  07:00:00,3.403625
01/06  08:00:00,5.039264
01/06  09:00:00,3.807619
01/06  10:00:00,2.543588
01/06  11:00:00,1.466432
01/06  12:00:00,0.969669
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.991307
01/06  21:00:00,2.251877
01/06  22:00:00,2.313509
01/06  23:00:00,2.408083
01/06  24:00:00,1.491012
01/07  01:00:00,1.717502
01/07  02:00:00,1.895057
01/07  03:00:00,2.091081
01/07  04:00:00,2.501784
01/07  05:00:00,2.919430
01/07  06:00:00,3.062512
01/07  07:00:00,2.691922
01/07  08:00:00,4.235106
01/07  09:00:00,3.388183
01/07  10:00:00,2.567513
01/07  11:00:00,1.968746
01/07  12:00:00,1.447228
01/07  13:00:00,1.099086
01/07  14:00:00,1.010018
01/07  15:00:00,0.981201
01/07  16:00:00,1.056100
01/07  17:00:00,1.581830
01/07  18:00:00,2.104442
01/07  19:00:00,2.387446
01/07  20:00:00,2.711547
01/07  21:00:00,2.968407
01/07  22:00:00,3.169234
01/07  23:00:00,3.284001
01/07  24:00:00,2.075200
01/08  01:00:00,2.346275
01/08  02:00:00,2.600658
01/08  03:00:00,2.689908
01/08  04:00:00,2.738479
01/08  05:00:00,2.833757
01/08  06:00:00,3.011693
01/08  07:00:00,2.821629
01/08  08:00:00,4.324940
01/08  09:00:00,3.519681
01/08  10:00:00,2.987880
01/08  11:00:00,2.411778
01/08  12:00:00,1.935453
01/08  13:00:00,1.675167
01/08  14:00:00,1.589606
01/08  15:00:00,1.573072
01/08  16:00:00,1.715331
01/08  17:00:00,2.111270
01/08  18:00:00,2.495618
01/08  19:00:00,2.707914
01/08  20:00:00,2.947579
01/08  21:00:00,3.076454
01/08  22:00:00,3.077323
01/08  23:00:00,3.249899
01/08  24:00:00,2.273419
01/09  01:00:00,2.520423
01/09  02:00:00,2.734868
01/09  03:00:00,2.864945
01/09  04:00:00,2.893569
